Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-22,-22,-2,-1,47.55,90.61,0.0
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-2,-2,2,-3,47.21,47.75,42.63
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,16,-15,42.26,49.67,52.2
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,22,22,3,2,69.02,78.33,72.62
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,-20,-20,-2,6,45.45,57.31,50.28
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,5,2,75.56,78.58,67.7
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,11,1,52.02,57.99,46.12
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-4,-4,3,6,53.41,62.56,59.65
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-2,-2,2,0,62.89,56.67,52.22
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-7,-7,6,-15,50.08,49.42,36.77
RELINFRA,Power - Misc,Small Cap,141.09,-66.68,-15,-15,3,-5,40.4,37.11,41.21
VERANDA,IT - Services,Small Cap,211.43,-41.31,-4,-4,2,-12,54.33,49.63,39.92
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-13,-13,10,-14,42.29,47.61,44.53
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,3,3,-12,7,61.79,55.87,47.06
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-4,-4,-8,10,44.75,49.38,53.65
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-14,-14,-9,6,37.42,46.92,53.6
PPLPHARMA,Healthcare - Pharma,Small Cap,156.5,-49.17,-9,-9,-9,-10,26.91,27.64,37.01
HALEOSLABS,NA,NA,1191.6,-22.57,-7,-7,-9,-2,29.52,17.68,0.0
MAZDOCK,Defense - Ship Building,Mid Cap,2369.0,-37.25,-5,-5,-29,-6,34.43,32.01,51.52
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-7,-7,-1,-1,41.35,48.83,56.88
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,21,21,2,7,78.26,68.3,64.28
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-11,-11,7,1,49.83,58.0,55.41
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-8,-8,37,4,56.87,74.87,74.12
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-2,-2,-17,-1,46.86,48.41,54.25
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,-22,-22,-2,4,41.92,57.72,60.92
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-15,-15,6,7,53.7,68.78,74.09
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-10,-10,-3,3,43.63,51.82,52.61
AAATECH,Others,Small Cap,103.97,-35.36,-1,-1,17,2,50.84,55.86,53.28
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-3,-3,17,3,58.49,69.52,60.28
TARC,Real Estate,Small Cap,162.03,-39.98,-8,-8,5,-14,51.26,51.36,51.18
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-4,-4,-1,-15,42.54,43.63,46.74
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-12,-12,-15,6,48.91,42.4,38.1
TMPV,Auto - PV/Trucks,Large Cap,347.3,-17.11,-9,-9,-10,-3,42.57,49.38,1.45
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-9,-9,10,2,38.09,51.82,50.01
AUSOMENT,Others,Small Cap,139.83,-24.96,10,10,8,3,57.03,65.46,66.35
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-2,-2,13,2,49.98,59.74,60.04
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-4,-4,-2,3,41.91,58.2,66.1
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-9,-9,10,2,39.66,49.24,47.93
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-9,-9,8,8,60.5,63.3,39.82
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,15,-7,37.67,51.35,57.56
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-12,-12,-1,6,48.71,57.64,64.1
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-7,-7,-1,9,47.46,62.62,76.58
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-2,2,48.23,53.34,55.22
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-13,-13,6,3,53.74,61.06,53.08
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-10,-10,-2,-11,21.2,34.79,49.32
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-7,-7,-10,4,44.33,49.99,46.14
UFO,Media - Films,Small Cap,80.3,-53.81,-16,-16,-2,2,48.58,50.57,39.36
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,5,2,46.71,56.07,63.06
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.45,-67.53,2,2,-11,-13,14.77,24.88,34.37
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13627.0,-25.33,-22,-22,-1,2,39.63,51.59,56.15
ZEEL,Media - TV Broadcast,Mid Cap,81.28,-72.88,-5,-5,-27,-1,29.1,28.17,26.77
VMM,NA,NA,124.51,-21.0,-15,-15,-18,10,34.09,39.48,58.6
AADHARHFC,NA,NA,468.45,-14.49,-11,-11,-17,-1,36.31,43.87,76.35
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.4,-27.74,-11,-11,6,-5,42.64,49.85,56.43
WELSPUNLIV,Textile - Misc,Small Cap,120.62,-43.36,1,1,-3,-16,41.91,41.15,47.17
ABLBL,NA,NA,105.05,-39.97,-12,-12,-10,-7,20.89,27.99,0.35
ZENSARTECH,IT - Software/Consulting,Small Cap,706.1,-28.31,11,11,-18,-12,49.19,44.69,56.58
360ONE,Financials - Misc,Mid Cap,1110.3,-15.76,-10,-10,-1,-11,43.7,49.73,56.9
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,-23,-23,-3,-13,35.17,40.42,46.92
WAAREEENER,NA,NA,2606.0,-32.57,2,2,-16,-1,39.22,37.79,39.13
ABFRL,Consumption - Retail,Mid Cap,62.15,-82.94,-12,-12,24,-13,17.61,22.65,24.97
AAVAS,Financials - Housing,Small Cap,1479.0,-33.8,2,2,-8,-6,52.17,42.44,44.15
WIPRO,IT - Software/Consulting,Large Cap,239.5,-26.22,-20,-20,11,-11,31.41,42.46,45.69
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-7,-7,-1,-13,35.0,47.67,53.94
ABCAPITAL,Financials - Misc,Mid Cap,349.55,-5.26,-4,-4,-3,8,46.18,61.76,73.51
YESBANK,Financials - Private Bank,Mid Cap,21.04,-35.95,-4,-4,-7,4,34.5,46.4,52.35
ABB,Power - Equipment,Large Cap,4683.0,-48.82,-12,-12,-2,-14,31.03,30.13,45.02
ZENTEC,Defense - Technology,Small Cap,1274.9,-51.47,5,5,-1,-12,40.56,34.49,49.91
WELCORP,Metals - Pipe & Tube,Small Cap,733.05,-26.25,5,5,-9,-6,37.43,39.72,49.29
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-2,-12,12.95,29.23,38.11
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-18,-18,-18,-1,49.88,39.12,44.45
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-11,-11,4,-4,46.06,50.75,54.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,995.4,-24.26,-4,-4,-24,-5,31.88,39.49,50.18
MARUTI,Auto - PV/Trucks,Large Cap,15484.0,-7.93,-12,-12,-11,6,29.28,53.37,62.91
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,2,2,-5,5,34.85,46.6,63.12
MARICO,Agri - Edible Oil,Large Cap,743.3,-2.87,-10,-10,6,2,43.0,52.25,62.87
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,-13,-13,-9,-16,18.69,24.01,38.97
MANYAVAR,Textile - Apparels,Mid Cap,483.35,-68.03,-38,-38,-22,-13,18.57,11.91,25.05
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,1,1,3,2,59.49,53.85,45.01
MANKIND,Healthcare - Pharma,Large Cap,2112.8,-30.84,-6,-6,-17,-12,40.62,35.47,57.97
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-1,-1,2,9,47.12,48.72,55.33
MANAPPURAM,Financials - NBFC,Small Cap,297.05,-6.85,-4,-4,5,11,45.23,56.88,64.13
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-3,-3,8,-21,35.55,42.45,39.69
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-6,-6,-27,-13,21.35,23.03,30.0
MEDANTA,Healthcare - Hospitals,Small Cap,1037.5,-31.47,-9,-9,-19,-4,26.88,37.46,49.88
