Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
SHREMINVIT,Financials - Misc,Small Cap,100.75,-3.0,-4.0,-1.0,-4.95,-14.62,-4,-2,-13,-0.2,0.9,-0.2,0.9
VINYAS,Electronic - Equipment,Small Cap,1525.7,-6.1,-7.5,-1.3,-11.81,-11.81,-1,-1,-4,8.8,13.1,8.8,5.0
KODYTECH,IT - Software/Consulting,Small Cap,1502.0,2.8,2.5,0.8,-0.6,-62.8,0,0,0,10.0,20.4,5.3,20.4
VMARCIND,Industrial - Consumables,Small Cap,340.95,-14.4,-78.8,-75.7,-80.04,-80.04,-1,-3,-5,-3.4,-53.0,-3.4,-53.0
NXST,Financials - Misc,Small Cap,167.28,-0.7,-1.0,-0.3,-12.83,-12.83,-2,-1,-8,2.1,6.1,2.1,6.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
REMUS,Others,Small Cap,866.6,-10.0,-9.9,-3.7,-12.24,-69.43,-1,-1,-6,-0.4,10.1,-0.4,3.8
ALPEXSOLAR,IT - Equipments,Small Cap,849.2,-2.6,-10.4,-22.2,-35.62,-41.42,-9,-5,-9,2.2,-3.8,2.2,-3.8
ZENITHEXPO,Leather Products,Small Cap,204.07,-10.8,-13.9,-5.1,-22.11,-43.42,-3,-4,-13,0.2,6.3,0.2,6.3
ARENTERP,Others,Small Cap,34.7,-11.3,-26.2,-16.3,-42.92,-60.72,-5,-2,-13,-10.3,5.1,-10.3,5.1
PKTEA,Agri - Tea/Coffee,Small Cap,728.65,-4.9,-7.2,-12.5,-26.99,-28.13,-7,-5,-4,3.4,-6.3,3.4,-6.3
PGINVIT,Financials - Misc,Small Cap,100.07,-0.4,-0.7,0.1,-1.89,-1.89,-5,-1,-5,2.8,2.9,2.8,2.9
KHANDSE,Financials - Broking,Small Cap,17.56,-1.6,-5.0,-2.1,-31.14,-49.76,-8,1,-8,5.8,6.4,5.8,6.4
