Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,,66.0,167.69
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-12,-2,,,35.46,55.6
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
AKZOINDIA,Consumption - Paints,Small Cap,2977.2,1.0,1.8,-36.3,0,3,6,-15,62.19,43.6,45.65,2947.74
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,58.5,20.55,41.09,4547.86
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,-13,-8,-2,-1,47.38,32.68,68.26,64.61
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-4,-9,4,-8,64.88,16.91,34.0,88.2
ZENITHEXPO,Leather Products,Small Cap,223.1,2.33,23.67,-50.76,4,-7,4,-18,69.08,54.58,52.52,205.25
SASTASUNDR,IT - Product/Platform,Small Cap,284.65,6.03,2.12,-43.83,8,1,2,-2,73.18,40.43,49.14,278.55
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-3,-5,-7,0.0,44.53,33.14,20.63
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
FOSECOIND,Chemicals - Specialty,Small Cap,4684.1,-0.56,-3.56,-31.58,-3,10,-5,-5,47.25,44.7,53.63,4792.37
HTMEDIA,Media - Publishing,Small Cap,22.25,1.09,16.19,-39.7,0,-11,4,-3,68.82,45.72,51.49,21.95
FUSION,Financials - MFI,Small Cap,190.31,7.61,34.9,-72.46,3,2,2,12,86.26,62.63,41.74,169.54
HNDFDS,Consumption - Misc,Small Cap,489.15,0.52,-3.99,-28.74,4,-9,6,-5,39.38,43.73,40.64,494.83
HCLTECH,IT - Software/Consulting,Large Cap,1210.5,0.61,-11.55,-39.84,5,-10,-1,-3,31.57,22.35,39.33,1376.56
ZODIAC,Engineering,Small Cap,324.5,-6.09,42.88,-60.26,-6,-1,4,-19,74.89,56.43,49.51,283.36
20MICRONS,Metals - Misc,Small Cap,177.82,1.26,23.92,-48.9,-2,-7,4,-17,81.7,37.73,48.37,170.83
HINDCOPPER,Metals - Copper,Small Cap,540.4,-0.2,11.07,-26.63,-2,-7,3,8,70.37,51.77,65.22,537.1
VRLLOG,Transport - Logistics,Small Cap,253.6,1.86,3.07,-36.52,8,-8,2,-2,61.21,45.77,41.59,256.37
HISARMETAL,Metals - Iron & Steel,Small Cap,153.0,0.96,15.04,-39.26,-2,-8,3,-9,73.04,46.38,43.69,152.89
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14624.0,-2.52,9.13,-19.87,-11,-4,3,11,58.14,49.13,57.97,14431.29
HITECH,Metals - Iron & Steel,Small Cap,91.65,3.74,23.19,-56.53,-2,-9,4,1,74.85,49.5,46.44,84.67
HERANBA,Agrichem - Protection,Small Cap,216.55,1.88,29.06,-61.47,-4,-5,3,-6,78.67,43.66,39.89,201.79
HCG,Healthcare - Hospitals,Small Cap,575.2,1.03,8.11,-28.52,-3,-5,4,-4,67.35,32.15,55.83,564.13
KOPRAN,Healthcare - Pharma,Small Cap,159.89,2.92,40.25,-56.75,1,-9,4,1,80.18,54.3,47.39,141.7
360ONE,Financials - Misc,Mid Cap,1031.5,-0.78,4.74,-21.74,-2,-6,3,-3,58.42,35.48,56.37,1051.44
HINDOILEXP,Oil and Gas,Small Cap,158.74,6.2,28.82,-45.92,6,-8,3,1,81.92,51.7,47.31,146.85
HESTERBIO,Healthcare - Diagnostics,Small Cap,1651.1,10.66,25.23,-51.14,-2,4,3,-7,81.99,55.71,46.45,1497.62
KPIGREEN,Power - Green,Small Cap,447.15,-0.39,19.45,-40.01,-5,-5,6,-6,75.8,49.28,56.25,417.9
21STCENMGM,Financials - Misc,Small Cap,36.0,0.67,22.03,-74.54,-5,-1,3,-17,82.84,29.42,41.03,34.32
HUBTOWN,Real Estate,Small Cap,202.28,-1.06,11.17,-44.69,-3,-6,3,-5,69.85,36.81,49.21,204.6
HECPROJECT,Infra - Construction,Small Cap,128.0,-3.72,21.9,-30.47,-3,-8,4,-7,63.86,51.57,57.35,122.45
FOODSIN,Consumption - FMCG,Small Cap,64.22,12.79,29.53,-71.1,7,2,4,-6,77.26,47.14,32.72,59.11
HGS,Tech - BPO,Small Cap,410.3,0.26,15.41,-65.05,-1,-7,4,1,80.03,41.21,25.8,397.1
VOLTAS,Consumption - Appliances,Mid Cap,1423.9,-2.74,7.38,-26.79,-4,-2,2,3,62.99,53.02,56.35,1405.77
KMSUGAR,Agri - Sugar,Small Cap,30.45,4.6,17.98,-39.58,2,6,9,2,93.0,63.72,53.63,27.28
ZOTA,Healthcare - Pharma,Small Cap,1313.0,1.61,22.71,-24.54,9,-8,4,-3,79.9,39.14,63.76,1260.73
KNRCON,Infra - Construction,Small Cap,124.04,5.18,12.43,-70.14,-1,3,3,-19,61.33,29.63,27.98,125.69
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1694.8,6.52,24.62,-2.03,-1,-6,3,9,82.62,72.22,79.22,1499.03
GAIL,Utility - Gas,Large Cap,162.9,-1.64,17.99,-33.86,-7,-3,3,-19,77.53,45.36,49.75,156.2
KOTAKBANK,Financials - Private Bank,Large Cap,382.1,3.03,4.89,-17.0,7,-7,3,-4,64.01,30.12,45.11,383.05
KREBSBIO,Healthcare - Pharma,Small Cap,59.53,0.34,31.85,-53.88,5,-10,4,-14,68.53,39.68,41.54,56.53
GANDHITUBE,Metals - Pipe & Tube,Small Cap,835.4,-4.37,6.43,-19.03,-15,-7,3,-2,61.19,53.64,56.71,831.92
VOLTAMP,Power - Equipment,Small Cap,11853.0,10.07,40.62,-19.91,-3,20,13,3,89.65,79.88,65.89,9635.03
HIKAL,Healthcare - Pharma,Small Cap,188.7,4.2,20.51,-59.4,7,-7,3,-15,83.17,38.86,31.84,183.58
HGM,IT - Software/Consulting,Small Cap,53.09,1.63,6.71,-35.57,1,-8,4,-6,63.5,35.07,,53.46
ZUARIIND,Agri - Sugar,Small Cap,261.77,-1.89,19.56,-38.17,-10,-7,4,-4,76.53,34.39,49.39,256.64
KPIL,Infra - Construction,Small Cap,1252.3,0.93,16.45,-13.57,-9,-5,4,-5,89.33,55.69,61.25,1173.12
HSCL,Chemicals - Specialty,Small Cap,609.95,7.74,35.26,-11.43,3,20,4,1,90.35,71.98,71.56,501.22
ACI,Chemicals - Bulk,Small Cap,611.7,1.39,5.98,-26.98,10,3,6,1,61.4,64.21,51.77,591.05
HINDCON,Chemicals - Specialty,Small Cap,23.24,6.95,27.48,-66.66,7,-10,4,-23,73.92,38.95,40.89,21.62
ZIMLAB,Healthcare - Pharma,Small Cap,87.0,4.0,37.66,-43.03,-11,-4,3,1,83.56,68.08,49.64,74.61
VPRPL,Infra - Construction,Small Cap,44.7,15.24,32.88,-87.07,-1,2,3,-15,73.45,40.58,30.9,41.74
HEIDELBERG,Infra - Cement,Small Cap,158.54,1.23,8.89,-38.55,-2,-7,3,-7,76.23,39.06,36.12,156.71
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,893.8,-3.62,-0.61,-32.51,-8,-7,3,-6,52.61,47.6,54.32,911.0
3MINDIA,Others,Mid Cap,33240.0,1.85,6.73,-18.64,-4,16,1,9,66.86,43.27,55.44,32687.95
GALLANTT,Metals - Iron & Steel,Small Cap,851.65,2.77,60.86,-3.83,-16,-5,4,1,82.34,75.17,77.69,699.05
KOKUYOCMLN,Consumption - Misc,Small Cap,93.69,3.5,28.36,-59.42,-1,-7,4,1,98.99,54.11,44.89,84.74
ZUARI,Agrichem - Fertilizers,Small Cap,235.64,-3.89,23.32,-40.12,-7,-2,4,-3,71.48,27.55,51.3,227.34
FORCEMOT,Auto - PV/Trucks,Small Cap,19850.0,-2.44,2.29,-22.95,-1,-9,-8,-1,50.38,49.38,68.0,21308.31
KOTHARIPET,Chemicals - Petro,Small Cap,134.23,-0.37,31.6,-49.81,-11,-5,4,-16,84.58,52.97,50.32,122.71
KITEX,Textile - Apparels,Small Cap,164.02,0.24,6.19,-49.44,3,-9,3,-9,65.16,44.29,49.48,167.37
HEROMOTOCO,Auto - 2W,Large Cap,5079.5,2.38,0.33,-20.49,6,-10,-9,-2,49.24,34.78,56.88,5245.15
HPAL,Chemicals - Specialty,Small Cap,37.55,-1.13,26.94,-71.34,-16,-7,3,1,80.01,44.02,34.01,36.29
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,459.4,-5.05,27.03,-31.43,-7,-6,3,-18,69.33,52.43,53.84,433.66
HERITGFOOD,Consumption - Dairy,Small Cap,358.85,1.01,17.73,-50.66,-2,-5,5,-5,79.95,28.73,46.76,345.84
HINDALCO,Metals - Aluminium,Large Cap,1048.4,0.0,20.66,-1.45,-2,-8,4,9,78.6,67.08,75.73,976.15
FSL,Tech - BPO,Small Cap,215.4,2.93,0.98,-48.99,4,-7,4,-14,53.04,21.41,37.52,232.73
HPIL,Chemicals - Dyes,Small Cap,134.99,-2.34,13.43,-35.9,-11,-5,3,-8,64.98,45.43,52.83,129.72
HFCL,Telecom,Small Cap,117.47,17.21,65.13,-31.3,2,20,4,3,97.38,84.88,64.1,85.62
GAEL,Agri - Misc,Small Cap,155.27,2.58,15.72,-26.27,2,-10,4,11,69.45,64.72,63.18,144.36
KOHINOOR,Agri - Misc,Small Cap,25.97,-7.88,23.31,-57.94,-4,-2,3,-16,70.29,47.79,36.7,24.84
HINDWAREAP,Infra - Home Furnish,Small Cap,223.5,-1.21,21.81,-66.35,-9,-4,3,-3,77.94,38.11,39.48,214.21
HDFCBANK,Financials - Private Bank,Large Cap,776.1,-1.11,2.37,-23.95,-2,-10,3,-8,56.08,20.11,36.01,809.77
KPITTECH,IT - Services,Mid Cap,761.35,7.29,15.26,-60.53,7,-8,4,-4,75.01,17.72,32.85,759.03
