Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.65,1.64,-13.16,0,-3,-3,-1,4.49,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1229.9,-3.11,-22.57,0,-3,-9,-2,0.0,17.68,0.0
ACMESOLAR,NA,NA,228.73,221.9,3.08,-29.47,0,7,2,-4,44.41,53.15,20.39
TATATECH,NA,NA,650.35,655.0,-0.71,-53.55,0,2,1,9,21.23,50.09,18.38
VMM,NA,NA,120.69,121.49,-0.66,-23.42,0,-2,-5,-3,19.56,21.51,55.03
TBOTEK,NA,NA,1452.3,1445.0,0.51,-27.42,0,2,-5,7,54.62,47.18,75.57
AEGISVOPAK,NA,NA,228.66,223.55,2.29,-24.28,0,8,-15,-2,28.67,37.8,24.26
NIVABUPA,NA,NA,78.38,79.56,-1.48,-28.32,0,6,8,-6,30.59,36.95,74.89
VENTIVE,NA,NA,772.2,780.0,-1.0,-8.07,0,3,6,5,23.38,71.83,54.09
NTPCGREEN,NA,NA,87.58,87.21,0.42,-43.62,0,-5,-3,-4,24.36,47.47,42.26
SAILIFE,NA,NA,810.0,840.0,-3.57,-14.1,0,7,-4,-1,21.94,54.45,23.79
HEXT,NA,NA,690.0,715.6,-3.58,-23.33,0,4,-5,-2,26.05,51.46,17.69
AADHARHFC,NA,NA,472.6,477.25,-0.97,-13.73,0,-2,-1,-4,46.34,66.37,76.11
DOMS,NA,NA,2468.4,2407.1,2.55,-20.76,0,4,-5,-14,18.57,53.28,61.99
ONESOURCE,NA,NA,1213.7,1177.0,3.12,-46.01,0,2,-3,-5,15.4,23.9,20.61
JPPOWER,NA,NA,16.11,15.45,4.27,-41.84,0,2,-8,-3,35.69,41.84,47.78
JSWCEMENT,NA,NA,116.14,114.79,1.18,-28.37,0,2,6,-6,25.55,33.87,4.22
AFCONS,NA,NA,343.8,338.9,1.45,-39.68,0,2,-14,-3,38.79,22.6,58.22
SAGILITY,NA,NA,48.11,49.5,-2.81,-16.89,0,-12,-5,-1,11.15,65.77,85.91
IGIL,NA,NA,327.4,332.0,-1.39,-49.03,0,7,1,4,31.19,53.81,13.37
SWIGGY,NA,NA,321.1,319.5,0.5,-47.98,0,2,-5,-2,28.45,19.3,68.57
OLAELEC,NA,NA,32.15,31.0,3.71,-79.57,0,5,6,7,9.45,12.8,10.1
FIRSTCRY,NA,NA,271.9,270.8,0.41,-62.96,0,2,2,7,32.38,14.16,22.43
PREMIERENE,NA,NA,781.7,783.95,-0.29,-43.68,0,3,1,-3,53.16,34.11,29.22
BHARTIHEXA,NA,NA,1611.3,1637.0,-1.57,-21.51,0,3,-4,-6,54.42,29.62,66.31
HYUNDAI,NA,NA,2189.8,2220.0,-1.36,-24.23,0,3,-3,-2,17.5,19.9,68.73
