Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,6.52,31.91,47.71
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,52.83,70.11,95.67
LTIM,IT - Software/Consulting,Large Cap,4206.5,4275.5,-4.49,-37.85,1,5,-8,-2,18.64,33.67,37.28
HEUBACHIND,Chemicals - Dyes,Small Cap,325.9,336.0,-2.01,-55.59,0,0,-9,-16,17.42,22.9,39.5
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
SEQUENT,Healthcare - Pharma,Small Cap,197.3,189.6,-1.32,-23.48,1,1,-1,-1,27.66,58.54,56.68
MEGASOFT,IT - Product/Platform,Small Cap,145.27,152.1,-10.77,-37.11,8,-1,-4,-1,14.95,21.4,63.52
GTECJAINX,IT - Education,Small Cap,19.65,19.3,-7.7,-86.03,-4,0,2,11,61.57,61.67,34.3
GRSE,Defense - Ship Building,Small Cap,2304.5,2242.0,-4.87,-34.87,-7,-3,-1,-7,37.82,32.18,54.91
WONDERLA,Leisure - Misc,Small Cap,514.75,502.0,-2.51,-53.45,-4,9,2,1,45.11,76.53,38.7
JTLIND,Metals - Iron & Steel,Small Cap,52.26,51.5,-4.18,-62.4,13,3,-5,-1,18.51,55.91,37.12
KAJARIACER,Infra - Ceramics,Mid Cap,888.9,870.0,-5.23,-43.69,-5,-2,-1,-4,26.12,17.01,42.33
ADANIGREEN,Power - Green,Large Cap,866.95,853.0,-1.1,-60.12,10,3,-2,9,63.12,26.38,43.88
WHIRLPOOL,Consumption - Appliances,Mid Cap,819.35,810.0,-6.15,-66.55,-5,-14,7,-5,28.51,16.67,38.27
INDOAMIN,Chemicals - Specialty,Small Cap,92.95,92.1,-8.56,-62.58,-4,-2,-9,-8,23.63,13.24,43.31
WIPL,Infra - Laminates,Small Cap,147.32,145.0,-1.79,-45.44,-2,-10,9,-14,48.29,62.34,46.81
INDIGOPNTS,Consumption - Paints,Small Cap,757.7,751.0,-8.4,-55.96,-4,-17,-9,-2,24.84,9.92,41.21
GLOBAL,Transport - Logistics,Small Cap,97.83,95.0,-6.61,-36.09,-4,-2,6,10,39.28,72.34,64.83
HILTON,Metals - Pipe & Tube,Small Cap,16.09,16.0,-5.96,-90.75,-1,8,-18,-13,2.84,7.85,47.18
20MICRONS,Metals - Misc,Small Cap,151.31,146.4,-8.62,-56.52,3,-2,-10,-17,32.74,22.59,43.03
AAVAS,Financials - Housing,Small Cap,1128.1,1121.0,-4.47,-49.5,-5,-16,-7,-9,31.08,8.52,31.01
GUJALKALI,Chemicals - Bulk,Small Cap,416.4,409.1,-6.82,-53.73,-4,-10,-1,-4,43.48,14.68,42.23
HGINFRA,Infra - Construction,Small Cap,489.1,472.1,-4.51,-73.98,-3,4,-5,-18,15.42,14.74,33.97
INDORAMA,Textiles - Polyester,Small Cap,31.95,30.3,-8.71,-57.4,-4,-2,-18,-4,13.87,7.21,44.87
GSPL,Utility - Gas,Mid Cap,270.25,264.1,-5.87,-42.46,-4,-2,-5,-1,27.35,27.05,45.71
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,886.9,877.1,-3.81,-33.03,-5,-2,6,-6,47.5,25.0,51.68
WOCKPHARMA,Healthcare - Pharma,Small Cap,1196.4,1175.2,-8.54,-35.98,-4,-2,-9,-8,24.32,22.86,52.16
WIPRO,IT - Software/Consulting,Large Cap,195.11,192.8,-3.96,-39.89,-4,6,-9,-3,26.89,24.23,40.03
GLAND,Healthcare - Pharma,Mid Cap,1609.2,1573.6,-2.74,-27.54,-4,-11,-3,-4,42.66,30.15,49.09
JWL,Railways,Small Cap,262.3,255.4,-4.86,-64.94,-7,-2,-7,-2,34.18,37.37,43.18
GSFC,Agrichem - Fertilizers,Small Cap,154.46,150.6,-3.28,-52.07,-3,-1,-5,-5,34.18,19.08,50.7
INDOTHAI,Financials - Broking,Small Cap,255.75,245.6,-1.16,-45.16,-6,-2,6,-3,30.29,61.66,58.85
ADANIENT,Metals - Misc,Large Cap,1978.0,1946.6,-2.26,-47.17,-3,-11,-2,-4,52.88,29.83,44.28
JUBLPHARMA,Healthcare - Pharma,Small Cap,839.95,816.7,2.89,-35.88,12,2,-18,-8,30.37,11.2,48.04
GLAXO,Healthcare - Pharma,Mid Cap,2403.0,2379.2,-4.43,-31.65,-4,-2,-1,-8,26.9,48.31,46.73
HFCL,Telecom,Small Cap,71.27,69.3,-5.11,-58.32,-2,7,8,3,46.26,35.32,44.95
HINDALCO,Metals - Aluminium,Large Cap,921.15,901.3,-4.53,-7.88,-4,-2,-6,9,45.05,41.55,70.52
INDOSTAR,Financials - NBFC,Small Cap,195.61,189.1,-6.31,-46.6,-5,-15,-3,-9,21.83,22.11,45.73
HIMATSEIDE,Textile - Misc,Small Cap,81.3,79.1,-9.16,-64.85,-3,-2,-4,-14,11.45,33.33,40.12
INDIANCARD,Others,Small Cap,184.67,180.2,-6.38,-59.16,-4,-1,-5,-8,21.19,12.94,43.44
JUSTDIAL,IT - Product/Platform,Small Cap,517.3,509.0,-1.62,-62.92,-2,5,-11,-18,18.37,30.85,37.77
VISHNU,Chemicals - Specialty,Small Cap,509.25,484.0,1.47,-14.53,14,4,-10,-7,40.95,38.92,59.09
GUFICBIO,Healthcare - Pharma,Small Cap,282.6,277.5,-1.64,-43.96,-4,8,-13,-14,17.81,73.31,44.8
GSLSU,Infra - Granites/Marbles,Small Cap,64.12,63.5,-10.42,-80.74,-4,-11,-2,-1,16.37,9.68,47.27
