Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.33,7,-3,-8,-14,,41.96,43.53,-11,3,-3,43.75,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-2,13,210.82,212.15,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-8,209.2,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-12,191.51,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,4,2,-3,-12,781.87,786.51,-2,-6,-6,-16,-11.0,766.93,776.02,-16,35,-14,801.17,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.34,5,2,-7,-19,,308.89,304.0,3,2,47,291.73,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,8,4,-2,11,38.93,36.93,10,-6,-1,-18,5.0,38.53,38.59,-11,11,52,37.23,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,-4,6,-8,-11,576.33,579.21,-7,-10,-9,-17,12.0,574.16,573.31,3,-9,-29,577.36,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.86,-5,-7,-8,-15,-4.0,148.44,149.72,-31,-17,-21,156.48,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.97,1,-7,-6,1,11.0,25.27,24.54,4,-17,2,24.15,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,0,-8,4,3,23.8,23.65,4,-10,-9,-10,-21.0,24.0,24.01,-1,-17,17,23.12,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,12,-9,699.52,704.8,-25,-8,-9,1,12.0,699.46,692.97,6,-8,3,688.1,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.95,-25,-10,-9,-15,-21.0,176.09,180.72,-38,-20,-28,206.04,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.45,5,0,-8,-13,11.0,29.15,28.74,17,-18,16,27.05,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,4,2,-3,-4,90.85,96.07,-17,-10,-5,-16,-16.0,86.43,88.48,-16,-4,-13,94.87,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.31,77.17,-25,-12,-4,-19,-17.0,72.57,74.4,-12,34,-10,77.99,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,8,4,12,1,334.37,320.25,9,-1,-7,-1,21.0,343.98,337.04,54,-9,54,313.31,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,14,6,-7,1,251.13,250.04,12,-7,-9,-17,8.0,250.83,249.89,3,-6,3,248.96,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.41,1313.71,1,-7,-5,0,13.0,1317.41,1281.88,4,-5,1,1283.32,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,4,2,-5,-2,460.62,458.96,11,-7,-6,-12,4.0,454.24,453.42,1,11,-7,453.49,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,10,5,-6,6,370.48,374.94,-4,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,374.75,,,
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,-10,-5,18,3.0,39.32,39.09,1,-1,-42,40.1,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.63,11,-3,1,-14,9.0,118.3,117.69,19,-18,54,112.75,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.15,857.58,-25,-7,-9,18,13.0,841.83,830.07,4,-14,-16,835.44,,,
