Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
VMARCIND,Industrial - Consumables,Small Cap,296.65,2.9,-81.5,-78.9,-82.63,-6,-2,10,-79.5,-59.1
SAHANA,NA,NA,809.65,-13.0,-15.1,-19.7,-35.54,-6,-5,-13,-2.9,13.6
REMUS,Others,Small Cap,769.0,-2.4,-4.0,-1.3,-17.93,-6,-2,-1,4.2,16.3
KODYTECH,IT - Software/Consulting,Small Cap,1393.2,-2.9,-1.8,-1.8,-4.61,-1,-1,-3,9.4,30.8
GUJGASLTD,Utility - Gas,Small Cap,272.55,-4.3,-6.1,-6.1,NA,-3,-1,-13,0.9,4.3
IRBINVIT,NA,NA,63.62,0.2,0.5,1.3,-2.08,0,0,6,1.9,3.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
VINYAS,Electronic - Equipment,Small Cap,1244.75,-6.9,-18.2,-10.7,-19.22,-4,-2,-13,-1.5,5.0
MINDSPACE,Financials - Misc,Small Cap,492.56,-1.4,-0.4,0.1,-3.74,-2,-1,-10,0.6,3.4
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,0,0,-1,3.9,3.9
INDIGRID,Financials - Misc,Small Cap,177.88,-0.9,-1.7,-0.5,-1.67,-3,-1,-7,0.3,3.4
PGINVIT,Financials - Misc,Small Cap,99.69,-2.1,-1.0,0.3,-2.26,-1,0,-6,2.4,4.9
NXST,Financials - Misc,Small Cap,165.92,-7.3,-0.8,-0.6,-13.54,-2,-1,-11,1.2,5.2
EMBASSY,NA,NA,440.95,-2.3,-2.9,0.1,-4.56,-2,0,-13,0.2,2.3
YATHARTH,Healthcare - Hospitals,Small Cap,871.85,1.0,-0.4,1.4,-2.03,3,0,-1,4.7,6.8
MAHSCOOTER,Financials - Misc,Small Cap,13810.0,-0.8,4.6,4.2,-25.5,3,4,-3,7.5,9.0
NAZARA,IT - Product/Platform,Small Cap,350.15,0.2,3.3,3.3,-2.19,0,0,-1,12.1,17.0
JUSTDIAL,IT - Product/Platform,Small Cap,690.75,-9.0,-10.0,-3.6,-21.38,-3,-1,-13,10.4,16.1
IPCALAB,Healthcare - Pharma,Mid Cap,1731.2,-7.5,-8.9,-0.9,-10.99,-2,-1,-13,0.8,10.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,162.22,-4.5,-4.9,-4.9,-7.3,-1,-1,-5,1.0,7.8
KABRAEXTRU,Electronic - Equipment,Small Cap,469.35,0.2,18.8,18.8,-3.32,0,0,-1,32.4,65.0
KARURVYSYA,Financials - Private Bank,Small Cap,337.15,-2.7,-1.5,-1.5,-4.16,-1,-1,-3,3.2,10.6
HSCL,Chemicals - Specialty,Small Cap,752.65,-4.9,-5.1,0.3,-8.16,-1,0,-12,10.0,14.2
NELCO,IT - Equipments,Small Cap,966.4,-4.5,-4.8,-4.8,-5.81,-1,-1,-4,3.5,14.0
NESTLEIND,Consumption - FMCG,Large Cap,1537.7,0.5,1.9,1.9,-0.99,0,0,0,6.2,7.7
ZENTEC,Defense - Technology,Small Cap,1738.3,-4.5,-13.5,-2.8,-14.12,-6,-1,-12,0.5,13.2
NEOGEN,Chemicals - Specialty,Small Cap,2031.8,-7.1,-6.6,0.1,-14.41,-3,-1,-13,2.9,17.0
NESCO,Real Estate,Small Cap,1048.0,-3.5,-16.2,-15.0,-36.05,-9,-3,-5,-3.4,-7.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,828.7,-0.3,-7.6,0.9,-30.16,-4,1,-3,0.4,5.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1521.1,-2.7,-3.3,0.2,-9.03,-3,0,-11,3.2,16.3
3MINDIA,Others,Mid Cap,36015.0,-0.0,0.6,-4.0,-5.3,0,4,-3,2.8,7.2
ITDC,Leisure - Hotels,Small Cap,704.45,-8.3,-5.3,0.5,-14.3,-3,-1,-13,2.6,13.8
IGARASHI,Auto - OEM Suppliers,Small Cap,476.55,-2.0,-4.7,2.4,-14.6,-4,0,-1,5.0,10.7
MANALIPETC,Chemicals - Petro,Small Cap,65.01,-3.4,-4.0,0.2,-16.22,-1,0,-9,4.0,5.3
