Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,49.71,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,16,4,9,97.28,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,54.25,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.59,56.16,,953.49
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.9,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-7,2,-1,56.35,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-9,4,-3,60.0,34.07,52.78,26.86
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,289.95,1.86,1.86,-42.78,3,6,4,-3,68.61,30.91,47.83,278.52
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-14,5,-9,35.81,17.16,33.64,85.74
AKZOINDIA,Consumption - Paints,Small Cap,2966.4,-1.09,0.63,-36.53,0,9,7,-16,51.92,41.78,45.61,2947.91
ANGELONE,Financials - Broking,Small Cap,326.0,5.5,5.5,-91.63,9,-10,4,-4,81.36,15.0,31.4,534.31
AMDIND,Packaging,Small Cap,49.03,11.43,11.43,-49.97,4,4,5,1,78.65,55.01,45.13,43.54
NH,Healthcare - Hospitals,Mid Cap,1820.3,2.73,2.73,-23.2,-1,2,4,-9,71.69,46.53,62.54,1768.57
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.12,2.36,2.36,-7.88,1,-7,4,1,85.22,64.43,61.67,77.07
NGLFINE,Healthcare - Pharma,Small Cap,2340.7,4.17,4.17,-17.11,-2,4,-7,10,59.24,79.05,68.24,2251.08
ALBERTDAVD,Healthcare - Pharma,Small Cap,796.0,11.33,11.33,-54.62,16,4,5,2,74.87,57.75,48.84,715.12
NECCLTD,Transport - Logistics,Small Cap,16.56,6.77,6.77,-62.74,-1,3,5,1,70.61,46.13,42.39,15.21
XPROINDIA,Packaging,Small Cap,1153.4,14.09,14.09,-31.22,13,3,8,1,74.85,66.71,56.63,1033.48
MUTHOOTCAP,Financials - NBFC,Small Cap,224.63,8.94,8.94,-51.17,12,4,4,-6,79.27,36.52,39.67,211.57
21STCENMGM,Financials - Misc,Small Cap,34.65,-5.69,-5.69,-75.5,-8,-6,4,-18,69.25,29.87,40.29,34.33
VISAKAIND,Infra - Cement,Small Cap,73.75,7.13,7.13,-58.56,6,3,5,1,82.47,55.28,47.17,64.63
AMBER,Consumption - Appliances,Small Cap,8824.5,10.03,10.03,-1.06,7,2,4,1,90.24,68.29,64.67,7627.13
WEIZMANIND,Textiles - Processing,Small Cap,91.12,10.81,10.81,-43.75,8,3,4,-17,81.9,49.31,43.31,83.44
ACCELYA,IT - Software/Consulting,Small Cap,1172.4,1.07,1.07,-44.89,6,-10,4,-6,58.29,34.33,38.09,1178.03
ADFFOODS,Consumption - Misc,Small Cap,273.35,3.54,3.54,-22.77,4,-5,4,2,87.26,63.7,59.72,222.47
WINDLAS,Healthcare - Biotech,Small Cap,822.8,-3.26,-3.26,-31.33,-3,-10,5,-16,60.56,57.04,55.1,816.49
WEBELSOLAR,Power - Green,Small Cap,114.94,4.22,4.22,-38.37,-5,-5,8,1,70.77,64.83,57.17,90.16
NEULANDLAB,Healthcare - Pharma,Small Cap,17666.0,18.55,18.55,-10.54,15,5,6,1,87.74,65.29,67.45,14508.88
NILKAMAL,Consumption - Misc,Small Cap,1297.0,-0.45,-0.45,-53.76,4,-10,4,1,61.05,42.38,32.95,1289.12
ACI,Chemicals - Bulk,Small Cap,608.25,0.54,0.54,-27.39,-2,-1,7,2,65.67,65.28,51.86,595.15
APCL,Infra - Cement,Small Cap,114.01,-1.46,-1.46,-50.85,-1,3,3,-3,61.58,39.99,38.53,117.05
NETWEB,IT - Equipments,Small Cap,4422.2,8.68,8.68,-1.55,9,3,4,2,83.46,69.38,68.73,3705.22
ADVANIHOTR,Leisure - Hotels,Small Cap,55.2,1.53,1.53,-39.77,-2,-11,4,1,71.93,46.18,47.93,53.71
ZODIACLOTH,Textile - Apparels,Small Cap,82.1,5.8,5.8,-53.71,6,1,4,1,69.21,49.74,43.34,76.7
AERONEU,Packaging,Small Cap,90.98,1.65,1.65,-32.26,4,7,7,2,68.38,72.65,52.85,81.06
AEGISLOG,Utility - Gas,Small Cap,720.9,2.55,2.55,-30.48,-1,-10,4,1,73.9,49.65,50.84,682.65
