Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-3,-1,,,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,1,-10,,39.78,32.41
NITIRAJ,Electronic - Equipment,Small Cap,204.0,203.0,-2.76,-51.61,-4,-2,-3,3,40.48,56.68,54.31
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-3,3,-9,60.98,16.82,37.47
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-14,-3,-7,0.0,43.77,37.41
LTIM,IT - Software/Consulting,Large Cap,4757.9,4680.7,2.79,-29.7,0,12,3,-3,71.73,32.91,45.29
SBILIFE,Financials - Life,Large Cap,1911.6,1880.0,-3.01,-8.7,-3,-1,2,-2,57.3,42.03,59.46
MASKINVEST,Financials - Misc,Small Cap,133.98,134.0,-3.1,-54.19,-5,-1,2,-14,46.44,38.21,48.9
PODDARMENT,Chemicals - Dyes,Small Cap,259.0,254.4,-0.64,-45.61,7,11,3,1,73.81,49.8,45.09
TCI,Transport - Logistics,Small Cap,969.95,927.3,-3.39,-25.9,-4,-6,3,-6,59.55,33.84,46.52
THANGAMAYL,Consumption - Jewelry,Small Cap,4127.9,4120.7,-1.96,-2.95,-6,-3,3,6,77.28,64.85,74.84
GTECJAINX,IT - Education,Small Cap,20.27,19.6,4.11,-85.59,1,10,3,12,49.67,41.78,31.56
REDINGTON,IT - Services,Small Cap,227.26,225.4,-3.16,-32.12,-4,11,2,-7,65.25,40.18,48.89
AKZOINDIA,Consumption - Paints,Small Cap,2914.7,2878.0,-2.81,-37.64,1,-4,5,-15,56.64,42.48,48.04
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,931.35,922.0,-1.33,-29.67,-5,-2,3,-6,67.36,54.3,56.04
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7690.0,7663.5,-0.12,-5.06,-1,8,1,1,67.35,60.47,61.33
MAHAPEXLTD,Financials - Misc,Small Cap,50.61,49.7,-0.26,-76.82,-5,8,-6,-2,49.18,28.07,32.74
PIXTRANS,Industrial - Consumables,Small Cap,1527.9,1519.8,0.22,-45.43,-1,5,2,2,74.56,57.67,53.32
MENONBE,Industrial - Bearings,Small Cap,125.73,125.0,-0.1,-24.44,-5,12,2,1,63.96,60.08,53.78
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.41,257.9,2.93,-66.18,12,12,2,11,70.58,54.21,38.38
ZIMLAB,Healthcare - Pharma,Small Cap,87.53,83.1,10.32,-42.68,12,13,3,1,86.49,68.02,51.64
MEGASTAR,Consumption - Misc,Small Cap,295.05,294.5,1.71,-27.14,11,18,12,2,79.42,78.17,57.52
PRECOT,Textile - Spinning/Yarn,Small Cap,545.1,540.2,-3.22,-21.06,-1,-7,12,2,64.92,61.14,58.42
BALRAMCHIN,Agri - Sugar,Small Cap,525.25,509.6,8.08,-24.07,12,4,1,2,69.73,67.33,54.21
PHOENIXLTD,Real Estate,Mid Cap,1812.7,1800.0,1.14,-12.37,4,-3,3,1,80.78,49.51,62.26
BALAXI,Healthcare - Pharma,Small Cap,27.25,27.2,3.34,-82.01,-1,14,4,1,80.16,49.74,31.67
BANARBEADS,Consumption - Jewelry,Small Cap,114.66,111.7,-0.05,-32.36,1,14,2,-5,66.05,41.72,50.63
MAZDOCK,Defense - Ship Building,Mid Cap,2696.0,2650.6,3.04,-28.58,12,13,3,-10,77.3,55.34,58.74
SATIN,Financials - MFI,Small Cap,170.5,170.5,-2.84,-39.87,-2,14,3,12,70.23,68.53,54.33
VOLTAS,Consumption - Appliances,Mid Cap,1489.5,1455.0,3.43,-23.42,12,8,1,3,71.85,56.86,56.67
MAZDA,Engineering,Small Cap,210.92,207.9,0.44,-50.82,-1,-1,3,-6,68.08,50.35,48.43
ACE,Auto - CV,Small Cap,934.95,903.0,1.95,-44.84,2,-2,3,-21,70.39,49.86,49.2
SBFC,Financials - NBFC,Small Cap,97.46,97.1,0.11,-20.76,-1,12,3,-5,69.94,46.41,51.09
SAHYADRI,Infra - Cement,Small Cap,242.51,242.5,-0.92,-49.9,-6,-2,2,1,58.81,46.27,42.23
SALONA,Textile - Spinning/Yarn,Small Cap,279.7,266.1,-0.67,-21.65,-3,-1,12,8,56.63,55.09,55.53
SAIL,Metals - Iron & Steel,Mid Cap,176.38,174.8,1.76,-1.17,9,18,2,12,83.46,73.77,67.72
MBAPL,Agrichem - Fertilizers,Small Cap,510.2,505.1,0.13,-1.7,-8,-7,4,3,64.15,68.96,71.44
SBCL,Electronic - Equipment,Small Cap,533.6,515.3,2.03,-28.85,2,-1,3,1,83.49,61.99,53.41
AMRUTANJAN,Healthcare - Pharma,Small Cap,572.0,565.0,4.51,-33.69,12,12,2,-5,66.81,35.59,42.78
MADHAV,Infra - Granites/Marbles,Small Cap,37.41,37.1,0.48,-59.23,11,14,3,-16,66.09,43.61,44.33
PIGL,Engineering,Small Cap,119.75,118.5,-1.51,-71.28,-4,-2,4,-15,68.33,48.82,46.47
BDL,Defense - Misc,Mid Cap,1388.0,1369.1,0.53,-33.8,2,-2,3,-9,75.77,47.18,53.48
SAKHTISUG,Agri - Sugar,Small Cap,18.22,18.1,-0.71,-61.03,-5,-2,3,1,82.65,48.45,42.17
WALCHANNAG,Engineering,Small Cap,201.0,188.7,4.2,-54.18,1,13,3,1,83.6,54.66,53.13
MEDICO,Healthcare - Pharma,Small Cap,41.12,40.6,-0.39,-59.17,12,4,2,-2,67.51,35.38,41.94
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.88,69.1,-1.37,-47.85,-3,-1,3,-8,67.84,42.67,44.47
BALMLAWRIE,Others,Small Cap,178.16,177.0,1.08,-44.4,12,12,2,-6,69.96,47.72,48.62
PILANIINVS,Financials - Misc,Small Cap,4831.6,4815.0,-1.96,-41.13,-3,12,6,-6,56.99,40.99,55.23
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.34,54.5,2.75,-35.02,2,1,-3,3,46.55,62.09,57.89
PRITI,Infra - Home Furnish,Small Cap,44.62,44.5,-11.1,-85.13,-7,-3,3,1,58.23,36.16,34.66
APOLLO,Defense - Technology,Small Cap,287.5,284.2,1.63,-18.95,-1,13,3,-4,82.56,55.49,64.14
MEDANTA,Healthcare - Hospitals,Small Cap,1102.8,1078.6,1.23,-27.16,1,-3,2,-6,72.08,45.57,52.53
SAKAR,Healthcare - Pharma,Small Cap,616.1,608.5,3.77,-0.88,5,14,12,12,69.27,72.19,80.08
QUESS,Human Resources,Small Cap,197.07,194.4,-0.15,-77.48,-4,-3,3,4,73.59,43.54,32.88
VOLTAMP,Power - Equipment,Small Cap,11043.5,10510.0,8.86,-25.38,13,18,12,3,88.91,75.36,62.62
ADSL,IT - Services,Small Cap,119.0,117.1,-2.59,-62.8,-5,-2,3,-17,68.33,35.82,42.78
PIIND,Agrichem - Protection,Mid Cap,3055.0,3000.1,-2.7,-36.41,-5,-2,2,-8,62.62,43.51,42.35
MEDICAMEQ,Healthcare - Biotech,Small Cap,266.07,260.2,3.04,-68.51,11,10,1,-3,59.66,24.95,36.12
360ONE,Financials - Misc,Mid Cap,1055.9,1042.0,-5.16,-19.89,-3,10,2,-3,56.82,41.53,55.52
