Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,19.65,41.09,4540.57
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,60.5,,951.88
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.11,46.39,297.96
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,33.07,67.03,235.03
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,2,-1,,44.48,76.36,124.63
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,1,-9,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,16.04,36.79,32.97
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-7,-6,4,-8,59.49,58.86,28.51,18.55
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,1,-4,6,-4,64.09,53.47,58.94,41.43
SASTASUNDR,IT - Product/Platform,Small Cap,288.15,-4.1,-2.3,-12.2,-43.14,0,-6,5,-3,60.29,40.94,47.83,282.42
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-4,-3,6,-9,0.0,18.13,32.87,79.85
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-8,-4,4,12,59.07,54.09,32.59,216.19
AKZOINDIA,Consumption - Paints,Small Cap,2928.2,-3.8,-3.8,-22.4,-37.35,0,-13,-1,-16,48.65,48.59,45.61,2941.05
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-3,-1,-7,-8,42.77,40.55,33.06,19.52
ASTERDM,Healthcare - Hospitals,Small Cap,759.25,-0.7,0.7,7.4,-2.23,3,1,15,1,78.11,78.98,73.13,705.87
YATHARTH,Healthcare - Hospitals,Small Cap,859.55,-0.3,-0.3,4.8,-0.45,6,-7,6,2,70.74,73.38,68.41,771.25
PAISALO,Financials - NBFC,Small Cap,49.92,0.7,0.0,0.0,-49.89,9,2,7,9,69.33,74.35,61.41,43.86
WEL,Consumption - Appliances,Small Cap,97.8,-8.7,-29.2,-45.0,-51.1,-2,3,3,-14,57.37,27.48,42.36,108.08
JAGRAN,Media - Publishing,Small Cap,68.92,1.5,2.4,-5.6,-46.78,10,4,7,2,65.3,52.36,46.01,66.17
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.22,-0.2,-12.4,-6.4,-38.11,4,3,6,2,47.51,54.15,55.32,63.29
MAGNUM,Paper,Small Cap,20.31,-5.0,-8.6,-18.3,-73.9,3,1,0,9,38.35,49.33,37.44,20.79
PGIL,Textile - Apparels,Small Cap,1610.8,-3.6,-3.6,-4.6,-19.19,-4,5,6,-4,49.92,57.19,66.76,1569.51
MANKIND,Healthcare - Pharma,Large Cap,2514.1,-2.7,0.4,-2.1,-17.7,-1,12,5,1,84.77,69.63,61.47,2300.15
MAHAPEXLTD,Financials - Misc,Small Cap,47.53,-13.2,-59.1,-55.1,-78.23,0,-9,3,-3,35.66,27.09,28.11,57.77
PARAGMILK,Consumption - Dairy,Small Cap,210.06,-8.9,-6.7,-36.8,-44.27,-9,-15,7,-4,41.7,32.27,51.2,216.63
21STCENMGM,Financials - Misc,Small Cap,31.61,-8.9,-14.0,-46.4,-77.64,3,-12,6,-18,43.47,31.59,38.85,33.43
AGARIND,Chemicals - Petro,Small Cap,412.8,-12.9,-11.9,-58.1,-70.09,3,-7,6,-17,38.85,29.07,29.77,445.46
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.03,-7.7,-9.5,-54.2,-58.74,4,-4,6,-6,39.99,43.51,41.42,56.64
ALICON,Auto - OEM Suppliers,Small Cap,658.3,-12.4,-11.9,-29.1,-57.31,3,-7,5,-5,40.0,44.93,39.93,683.96
MAGADSUGAR,Agri - Sugar,Small Cap,473.55,-10.8,-10.1,-14.0,-53.11,5,-10,-2,2,39.52,57.17,45.47,488.01
AJANTPHARM,Healthcare - Pharma,Mid Cap,3149.2,-3.4,-0.9,5.2,-9.64,-4,-2,3,5,73.96,69.29,70.58,2984.35
NAM-INDIA,Financials - AMC,Small Cap,1078.8,-2.6,-2.2,6.8,-4.11,-1,-3,6,2,61.78,73.68,78.89,1006.95
INDUSINDBK,Financials - Private Bank,Large Cap,899.95,-5.3,-5.3,-6.0,-46.89,6,-8,5,11,60.24,49.73,46.63,884.36
NAHARPOLY,Packaging,Small Cap,253.4,-6.0,-5.3,-17.9,-35.02,5,1,-2,-7,50.51,58.22,48.54,249.87
BALAXI,Healthcare - Pharma,Small Cap,25.04,-14.0,-14.0,-47.7,-83.47,2,-7,7,2,38.75,49.69,24.96,24.7
ANANTRAJ,Real Estate,Small Cap,510.25,-9.0,-9.0,-26.9,-46.17,5,-7,6,-6,49.49,47.75,51.81,498.58
PARACABLES,Power - Wiring,Small Cap,57.17,-4.8,1.6,2.3,-51.07,-12,-4,6,2,75.43,74.2,55.47,44.97
KOLTEPATIL,Real Estate,Small Cap,393.85,0.7,2.6,-15.8,-32.68,11,4,6,-6,59.59,58.21,53.74,365.62
MANOMAY,Textile - Misc,Small Cap,180.78,-6.4,-23.7,-30.1,-42.6,2,4,-3,-1,36.99,34.8,47.04,206.7
AVG,Transport - Logistics,Small Cap,161.31,-7.4,-7.4,-35.0,-75.87,5,-8,6,2,50.54,53.57,38.25,160.72
PGHL,Healthcare - Pharma,Small Cap,5455.0,1.8,1.9,-14.4,-19.05,11,2,7,-6,70.01,50.45,50.08,5172.06
INDUSTOWER,Telecom,Mid Cap,431.8,-0.8,-2.8,-5.1,-6.48,-4,7,1,-2,64.52,55.76,65.01,423.87
XPROINDIA,Packaging,Small Cap,1102.6,-6.1,-4.4,-3.1,-34.25,6,-6,10,1,56.88,55.09,54.49,1059.5
MATRIMONY,IT - Product/Platform,Small Cap,417.4,-6.4,-6.3,-24.4,-50.89,-9,-4,8,-4,37.19,26.41,34.32,435.59
PARADEEP,Agrichem - Fertilizers,Small Cap,123.71,-3.1,-7.5,-43.1,-47.22,5,1,7,-7,50.32,43.49,49.88,123.02
AVROIND,Consumption - Misc,Small Cap,10.37,-15.1,-92.4,-93.5,-95.5,6,6,-3,-15,8.08,19.6,24.98,74.45
MANGALAM,Healthcare - Pharma,Small Cap,30.51,-2.2,-4.7,-65.6,-78.96,3,-5,8,1,57.81,22.74,26.39,30.81
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.84,-2.5,-2.5,-25.7,-35.42,3,-9,16,-9,61.98,72.84,51.72,198.1
MAHABANK,Financials - PSU Bank,Mid Cap,79.76,-6.5,-4.9,1.6,-0.72,6,-8,6,11,59.48,62.83,69.98,75.17
ZOTA,Healthcare - Pharma,Small Cap,1216.3,-6.8,-7.9,-22.7,-30.1,11,1,-1,-4,36.55,44.24,58.96,1244.53
ANDHRAPAP,Paper,Small Cap,63.35,-8.6,-8.5,-18.4,-53.07,3,-8,-1,2,33.05,49.06,38.12,65.08
MUTHOOTCAP,Financials - NBFC,Small Cap,198.62,-13.0,-11.6,-36.2,-56.82,6,-8,6,-6,43.32,34.52,33.99,207.74
MBAPL,Agrichem - Fertilizers,Small Cap,546.35,-5.3,-4.9,4.7,-1.02,7,-8,8,4,61.51,71.46,81.22,519.08
AUTOIND,Auto - OEM Suppliers,Small Cap,86.99,0.9,10.8,9.5,-47.37,8,3,6,2,72.2,59.55,53.28,72.23
INDOTHAI,Financials - Broking,Small Cap,270.05,-11.7,-12.5,-36.4,-42.09,6,0,-2,-5,26.74,51.9,60.5,283.21
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.3,-2.6,-2.1,7.4,-28.35,1,-4,14,6,57.37,79.61,62.34,1096.5
KILITCH,Healthcare - Pharma,Small Cap,183.06,-0.4,-43.3,-58.5,-63.39,8,4,3,-9,78.94,32.43,36.46,184.23
ISGEC,Engineering,Small Cap,1073.6,-1.9,-1.1,-1.6,-35.93,2,1,7,2,59.67,77.74,56.56,1016.99
ISFT,IT - Product/Platform,Small Cap,85.45,4.2,6.8,-16.0,-55.44,5,12,6,1,67.11,46.74,41.09,76.66
NCC,Infra - Construction,Small Cap,147.27,-13.4,-13.4,-32.4,-59.6,1,-8,-1,-20,30.91,49.81,41.46,155.26
MAWANASUG,Agri - Sugar,Small Cap,101.5,-11.3,-9.9,-9.9,-25.91,6,-9,-1,2,46.06,71.56,55.28,99.76
IRISDOREME,Textile - Apparels,Small Cap,35.35,-5.3,-5.3,-6.9,-66.65,-1,-7,6,6,53.91,59.05,40.7,34.52
