Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,0,3,-16,,27.06,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
ZENITHEXPO,Leather Products,Small Cap,182.02,174.7,-5.79,-59.82,2,-4,-3,-17,45.43,31.95,46.05
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,-3,8,-7,74.2,33.51,40.79
ABMINTLLTD,Others,Small Cap,45.2,45.2,-4.24,-59.14,6,-1,7,1,53.33,47.52,47.17
EASTSILK,Textile - Misc,Small Cap,66.71,66.7,-5.0,-32.79,-3,-11,4,15,48.85,43.12,73.08
MEGASOFT,IT - Product/Platform,Small Cap,164.68,140.1,8.01,-28.71,8,2,-10,-1,46.49,39.85,62.12
LOYALTEX,Textile - Spinning/Yarn,Small Cap,199.0,197.1,-2.02,-74.32,5,2,-4,10,31.68,46.1,35.7
SEQUENT,Healthcare - Pharma,Small Cap,189.71,190.9,-3.92,-26.43,1,5,-2,-1,29.19,33.68,57.19
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,23.3,27.47,35.3
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,40.26,43.86
NBIFIN,Financials - NBFC,Small Cap,1720.0,1720.0,-7.68,-58.05,-1,-6,-17,-8,31.95,6.94,40.0
TEAMLEASE,Human Resources,Small Cap,1225.9,1172.1,7.61,-66.87,8,7,-17,-3,45.74,21.9,32.18
TNPL,Media - Publishing,Small Cap,132.85,130.0,-4.49,-59.86,-3,-6,-1,11,45.01,37.14,38.89
NCC,Infra - Construction,Small Cap,141.16,141.1,-6.39,-61.27,-3,-2,7,-18,40.47,33.07,39.5
ATULAUTO,Auto - CV,Small Cap,420.55,417.3,-1.69,-50.2,20,3,-2,2,34.96,45.57,47.08
BAJAJELEC,Consumption - Appliances,Small Cap,343.35,338.2,-11.27,-72.52,-4,-4,-1,-5,37.1,23.89,24.63
IFCI,Financials - NBFC,Small Cap,54.88,54.3,1.97,-39.96,-1,6,-3,2,40.47,52.04,54.08
INDOAMIN,Chemicals - Specialty,Small Cap,89.53,89.4,-11.92,-63.96,2,-6,-9,-8,23.63,24.16,41.18
PARAGMILK,Consumption - Dairy,Small Cap,199.92,194.9,-3.16,-46.96,-3,-2,1,-3,51.56,19.02,50.05
BAJAJHCARE,Healthcare - Pharma,Small Cap,311.75,302.2,2.2,-58.15,-2,2,-16,-11,37.97,23.13,40.38
GRASIM,Infra - Cement,Large Cap,2638.8,2622.1,-2.0,-11.38,-1,4,-4,-5,36.2,41.83,54.42
ATAM,Engineering,Small Cap,59.1,58.1,-0.96,-78.11,-5,8,-17,-2,38.72,13.92,29.33
SILINV,Financials - Misc,Small Cap,405.9,404.0,-2.16,-55.4,6,3,-3,-15,34.8,7.88,41.32
PARADEEP,Agrichem - Fertilizers,Small Cap,113.6,113.6,0.44,-51.53,7,8,-11,-6,46.27,32.65,47.03
VINEETLAB,Healthcare - Pharma,Small Cap,29.78,29.5,-4.67,-66.5,4,2,3,-2,41.07,31.72,41.37
PARAS,Defense - Misc,Small Cap,636.15,632.7,-4.65,-60.06,5,-8,3,6,49.56,42.42,46.85
PASUPTAC,Chemicals - Petro,Small Cap,45.16,44.9,-3.63,-36.38,7,1,-2,-3,34.85,41.58,50.9
TEXINFRA,Railways,Small Cap,90.0,87.0,-1.03,-43.57,5,2,-12,-2,44.37,32.66,47.81
PCBL,Chemicals - Bulk,Small Cap,251.3,247.0,-8.57,-57.0,5,1,-1,-15,30.92,24.37,44.24
BAFNAPH,Healthcare - Pharma,Small Cap,126.52,120.5,19.27,-37.38,1,4,1,-3,64.74,39.87,56.27
PAYTM,IT - Product/Platform,Mid Cap,1055.8,1044.0,3.87,-23.59,8,5,-9,-3,35.97,37.55,54.99
WALCHANNAG,Engineering,Small Cap,153.5,146.1,-5.59,-65.01,2,1,-11,-1,39.29,49.65,46.52
ATGL,Utility - Gas,Large Cap,556.5,550.2,-10.67,-55.81,-1,2,2,1,55.16,44.66,40.89
BRIGADE,Real Estate,Small Cap,660.2,659.0,-1.43,-54.57,1,8,-17,-18,30.5,11.72,39.6
SIYSIL,Textile - Misc,Small Cap,482.55,472.0,-4.45,-58.93,5,1,-1,-4,28.88,18.25,42.92
GMRAIRPORT,Infra - Construction,Mid Cap,92.34,89.0,-2.56,-16.33,6,1,-1,-1,40.67,38.06,56.58
PAVNAIND,Auto - Misc,Small Cap,18.08,17.8,-9.1,-76.19,5,3,6,-7,23.33,25.33,37.22
PLASTIBLEN,Chemicals - Specialty,Small Cap,133.75,132.4,-5.94,-66.43,5,1,-16,-18,37.42,23.71,37.64
NBCC,Infra - Construction,Small Cap,85.59,84.2,-2.35,-38.79,6,3,-11,-3,37.51,30.33,48.56
PATELENG,Infra - Construction,Small Cap,25.06,24.8,-2.11,-68.28,6,3,-3,-25,36.57,30.26,38.62
BPL,Consumption - Electronics,Small Cap,48.12,47.5,-8.15,-67.45,-4,-18,-9,-19,35.22,31.2,37.12
BAJAJCON,Consumption - Personal,Small Cap,363.3,345.2,2.69,-9.4,19,3,-2,10,41.97,71.84,69.98
PATANJALI,Agri - Edible Oil,Mid Cap,481.35,476.3,-1.95,-28.19,-1,1,-3,-16,27.38,28.86,45.5
