Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-13,-1,,29.51,62.11,165.26
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,25.16,38.02,55.43
AKZOINDIA,Consumption - Paints,Small Cap,2999.1,1.74,2.55,-35.83,1,1,6,-15,69.51,46.67,46.67,2953.48
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-4,-1,-4,-7,0.0,41.39,37.5,20.68
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-6,-7,4,-9,65.88,16.16,37.52,88.99
LTIM,IT - Software/Consulting,Large Cap,4346.0,1.49,3.19,-35.79,0,-4,4,-3,59.28,29.01,40.42,4521.98
EMBDL,Real Estate,Small Cap,46.28,-2.98,11.44,-71.73,-4,-1,2,-10,,38.78,31.82,50.64
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-11,11,,,42.32,159.25
HCC,Infra - Construction,Small Cap,21.99,9.68,51.86,-61.76,2,1,4,1,91.23,59.55,47.74,18.49
3MINDIA,Others,Mid Cap,33300.0,2.04,6.92,-18.5,-1,14,1,10,66.11,48.31,54.21,32886.26
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.05,-3.44,19.74,-59.44,-3,-7,4,-2,74.32,45.83,43.02,20.92
LEXUS,Infra - Ceramics,Small Cap,17.94,-0.28,-31.0,-78.54,0,5,-7,-1,26.02,37.32,34.12,23.65
DYCL,Power - Wiring,Small Cap,384.0,5.03,53.35,-29.86,4,18,4,-8,96.68,60.53,56.91,320.46
GRPLTD,Industrial - Consumables,Small Cap,1928.2,0.77,6.53,-59.96,2,-8,5,1,53.53,62.02,47.32,1879.61
VOLTAS,Consumption - Appliances,Mid Cap,1518.0,3.69,14.48,-21.95,4,2,2,3,75.57,58.51,57.63,1425.43
GRWRHITECH,Industrial - Consumables,Small Cap,3938.2,-2.42,15.82,-26.77,-5,-3,-7,1,66.89,61.89,56.29,3841.99
EMIL,Consumption - Retail,Small Cap,122.77,18.84,33.45,-53.14,3,1,4,1,83.46,64.23,50.91,103.16
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,913.0,-1.55,1.53,-31.06,-4,-6,4,-6,58.17,49.94,55.54,912.56
HMAAGRO,Consumption - Misc,Small Cap,24.5,2.51,8.6,-95.81,-9,-3,3,27,60.11,38.4,10.18,24.56
MANGLMCEM,Infra - Cement,Small Cap,930.0,1.4,17.28,-14.97,-7,-5,3,4,83.8,66.67,62.04,868.89
MANALIPETC,Chemicals - Petro,Small Cap,54.44,2.81,30.65,-48.13,3,-7,4,-4,81.08,45.5,44.96,52.26
HOMEFIRST,Financials - Housing,Small Cap,1127.2,-0.77,21.22,-25.79,-7,-4,4,-8,77.47,51.93,53.71,1079.23
HBSL,Financials - NBFC,Small Cap,61.91,-3.55,37.58,-66.72,-12,-3,4,-18,77.35,41.59,46.24,58.21
LICI,Financials - Life,Large Cap,817.55,0.8,6.31,-33.1,3,-6,3,-5,73.08,47.25,50.07,812.18
HITECH,Metals - Iron & Steel,Small Cap,92.29,4.46,24.05,-56.23,4,-7,4,1,80.27,52.33,47.86,85.33
MANAKALUCO,Metals - Aluminium,Small Cap,37.3,16.6,61.26,-32.96,3,2,3,0,91.21,58.35,54.87,30.75
LFIC,Others,Small Cap,142.25,2.68,23.68,-61.76,2,-6,4,-18,71.15,41.72,44.11,135.97
GRSE,Defense - Ship Building,Small Cap,2850.5,-0.98,35.96,-19.44,-4,-2,4,-8,88.04,58.01,61.27,2588.84
WAAREERTL,NA,NA,1055.7,2.68,29.15,-22.26,-12,-4,4,-5,74.5,56.44,,956.02
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.22,9.73,15.32,-36.43,2,1,2,-6,77.88,44.25,55.75,111.8
LEMONTREE,Leisure - Hotels,Small Cap,118.24,0.77,12.86,-34.56,-6,-3,5,-4,70.45,25.34,45.8,116.19
DWARKESH,Agri - Sugar,Small Cap,42.56,-2.7,1.19,-61.24,-6,-3,-1,11,38.88,56.41,39.47,42.39
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1746.0,-0.1,2.34,-11.59,-6,-3,-7,8,60.93,47.8,62.61,1772.8
EMKAY,Financials - Broking,Small Cap,229.07,2.11,15.17,-44.12,-8,-5,3,-4,64.66,45.8,52.26,227.17
HBLENGINE,Railways,Small Cap,799.6,0.16,23.55,-28.73,-6,-4,4,-3,82.31,44.07,57.1,750.03
DVL,Chemicals - Petro,Small Cap,244.52,1.99,25.72,-56.23,-9,-5,4,-7,77.84,39.08,43.85,235.52
HMVL,Media - Publishing,Small Cap,66.78,2.42,11.08,-47.81,1,-8,3,-8,72.29,47.0,42.68,65.87
MANAPPURAM,Financials - NBFC,Small Cap,293.0,1.24,15.6,-8.12,-6,6,4,-3,77.4,46.96,63.47,278.26
DTIL,Agri - Tea/Coffee,Small Cap,140.0,-0.74,20.69,-55.41,-6,-5,4,-16,74.08,39.52,39.32,136.34
HCG,Healthcare - Hospitals,Small Cap,579.5,1.78,8.92,-27.98,1,-3,4,-5,69.78,33.56,55.33,568.11
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.85,-1.66,18.8,-64.96,-9,-6,4,-19,76.05,44.31,39.49,14.79
HARSHA,Engineering,Small Cap,386.6,1.31,19.69,-37.02,-13,-5,3,1,72.93,53.36,46.58,369.95
