Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,3,12,4,9,,77.39,46.39,297.83
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-7,-7,-1,,58.08,76.36,123.88
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,68.26,40.85,44.67,276.58
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,-17,6,-9,1.57,16.31,33.19,83.06
SASTASUNDR,IT - Product/Platform,Small Cap,283.05,4.27,-0.56,-44.14,3,9,5,-3,60.4,45.16,47.83,282.06
PKTEA,Agri - Tea/Coffee,Small Cap,860.0,-0.13,8.86,-15.18,-7,-2,2,-11,63.42,60.18,66.79,813.82
AKZOINDIA,Consumption - Paints,Small Cap,2922.8,-0.81,-0.85,-37.47,0,2,8,-16,52.89,43.69,45.61,2954.21
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,17,9,3,12,81.16,56.97,34.93,216.09
WINDLAS,Healthcare - Biotech,Small Cap,764.0,-7.15,-10.17,-36.24,-9,-13,-1,-16,38.73,46.97,50.68,808.77
AARON,Engineering,Small Cap,132.0,-4.86,-4.35,-48.84,-3,-2,5,-8,28.26,34.64,40.91,140.31
GUJAPOLLO,Engineering,Small Cap,410.0,-4.97,-4.65,-26.26,-12,-2,-1,-6,34.11,48.08,56.46,422.04
EIDPARRY,Agrichem - Fertilizers,Small Cap,806.95,-3.28,-4.44,-35.28,-8,-4,6,-7,34.18,26.56,47.48,839.84
GPPL,Infra - Construction,Small Cap,153.1,-3.65,-1.61,-38.93,-7,-3,5,-3,49.64,32.1,48.65,157.7
ETERNAL,IT - Product/Platform,Large Cap,238.02,-7.16,-3.48,-35.4,-6,-11,5,-6,46.89,37.45,52.59,247.86
ZODIACLOTH,Textile - Apparels,Small Cap,79.4,-3.29,2.32,-55.23,-5,-3,5,-8,57.77,44.88,41.13,76.92
DYNPRO,Chemicals - Dyes,Small Cap,228.89,-3.84,2.64,-52.81,-4,-2,5,-7,49.63,44.25,37.39,230.57
GRANULES,Healthcare - Pharma,Small Cap,730.1,-3.03,4.15,-1.87,-4,-1,12,8,78.97,72.62,77.0,671.58
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27280.0,2.17,7.36,-26.27,-4,8,2,-9,71.37,46.61,48.73,26444.0
