Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,2,-10,,37.32,32.41
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-13,-3,-7,0.0,38.98,37.41
AKZOINDIA,Consumption - Paints,Small Cap,2895.6,2878.0,-3.45,-38.05,1,-3,5,-15,54.41,41.85,48.04
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-2,3,-9,60.98,17.7,37.47
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-8,11,,62.82,43.81
VOLTAS,Consumption - Appliances,Mid Cap,1457.2,1444.4,1.19,-25.08,11,7,1,3,69.6,55.88,55.71
MIRZAINT,Leather Products,Small Cap,33.36,33.0,-1.42,-54.33,-2,0,2,-2,67.29,43.0,41.7
ZODIAC,Engineering,Small Cap,294.61,292.1,-1.98,-63.92,-1,12,3,-19,67.18,50.1,46.45
RACE,Others,Small Cap,131.71,127.0,2.59,-71.37,2,-5,3,1,69.59,48.6,36.39
REPCOHOME,Financials - Housing,Small Cap,415.0,405.0,3.74,-30.25,11,4,3,1,75.55,57.34,55.65
RENUKA,Agri - Sugar,Small Cap,27.76,27.7,-1.46,-51.51,-4,-8,8,10,73.59,56.97,40.37
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.44,68.7,-4.62,-37.66,-2,-1,3,1,73.95,54.31,54.67
AARVI,Human Resources,Small Cap,134.09,132.0,-0.55,-27.22,7,3,2,9,60.4,57.96,54.32
AWL,Agri - Edible Oil,Large Cap,188.49,184.9,1.88,-62.97,10,5,5,-4,65.01,21.35,27.91
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.5,550.5,-2.31,-59.59,-1,5,3,-15,68.6,37.45,47.3
AMBUJACEM,Infra - Cement,Large Cap,456.25,453.5,-0.6,-35.46,-3,-1,2,-6,68.1,37.96,43.18
WONDERLA,Leisure - Misc,Small Cap,527.4,524.0,-4.16,-52.31,-5,-2,7,1,54.38,48.67,44.19
AWHCL,Engineering,Small Cap,526.8,518.5,2.01,-41.6,10,12,3,-18,72.75,53.76,51.48
SAGARDEEP,Metals - Misc,Small Cap,24.0,23.6,0.59,-40.67,5,11,2,-10,64.31,43.5,45.4
