Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,17,4,9,97.21,77.39,46.39,297.83
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,49.5,67.03,231.93
AKZOINDIA,Consumption - Paints,Small Cap,2996.4,-0.09,1.65,-35.89,0,8,7,-16,51.06,41.78,45.61,2947.91
M&MFIN,Financials - NBFC,Mid Cap,327.35,5.11,5.11,-20.58,2,-3,2,-2,65.54,39.69,55.34,321.02
SHILPAMED,Healthcare - Pharma,Small Cap,441.9,7.79,7.79,-11.62,7,2,14,2,71.06,74.95,65.11,386.76
MARKSANS,Healthcare - Pharma,Small Cap,196.2,6.05,6.05,-45.3,3,1,5,1,74.94,62.73,53.88,180.84
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,2,-9,4,-3,61.85,34.07,52.78,26.86
IRFC,Railways,Mid Cap,106.74,1.96,1.96,-53.39,4,-8,4,-21,77.4,35.59,49.95,103.56
INFY,IT - Software/Consulting,Large Cap,1167.2,-1.3,-1.3,-41.83,9,2,-1,-4,33.12,20.71,35.0,1273.41
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-14,5,-9,45.98,17.16,33.64,85.74
VOLTAS,Consumption - Appliances,Mid Cap,1379.6,-4.06,-4.06,-29.07,-9,-5,3,4,58.73,44.73,52.99,1402.03
VTL,Textile - Spinning/Yarn,Small Cap,609.9,-0.46,-0.46,-1.97,-3,20,3,4,82.15,85.82,69.93,557.77
SFL,Infra - Home Furnish,Small Cap,544.25,6.3,6.3,-60.27,7,-8,4,1,64.13,47.66,33.83,535.06
SVLL,Transport - Logistics,Small Cap,599.0,0.17,0.17,-30.0,9,4,5,-7,61.45,40.67,59.1,574.27
SASTASUNDR,IT - Product/Platform,Small Cap,284.25,-0.14,-0.14,-43.91,5,5,4,-3,58.64,30.91,47.83,278.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,5,-10,-2,2,47.65,51.02,43.83,44.35
ZENITHEXPO,Leather Products,Small Cap,203.06,-5.55,-5.55,-55.18,-3,-12,5,-19,51.51,46.28,48.74,203.18
AAVAS,Financials - Housing,Small Cap,1419.7,2.58,2.58,-36.45,7,-8,5,-10,77.3,49.56,45.5,1309.7
AARTISURF,Chemicals - Specialty,Small Cap,443.85,8.52,8.52,-51.65,6,6,4,2,74.82,65.03,42.92,398.06
APOLSINHOT,Leisure - Hotels,Small Cap,1183.0,2.07,2.07,-55.39,9,1,4,1,73.98,43.53,41.99,1143.27
AIROLAM,Infra - Laminates,Small Cap,89.0,5.83,5.83,-54.78,7,3,4,-5,60.36,33.18,43.51,87.94
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.0,-1.11,-1.11,-11.0,-9,-6,4,1,85.05,64.1,61.49,76.98
WALCHANNAG,Engineering,Small Cap,255.21,7.7,7.7,-41.83,-1,21,4,2,90.35,69.37,60.71,197.07
APEX,Consumption - Misc,Small Cap,494.4,5.87,5.87,-0.72,2,-8,4,8,74.17,71.82,80.22,427.51
ACC,Infra - Cement,Mid Cap,1426.0,0.57,0.57,-49.86,1,-11,4,-5,62.95,25.29,32.93,1442.89
VPRPL,Infra - Construction,Small Cap,45.4,0.67,0.67,-86.87,1,-4,4,1,67.08,43.99,31.01,42.26
ZODIACLOTH,Textile - Apparels,Small Cap,81.8,5.41,5.41,-53.88,2,-9,4,1,69.22,48.76,42.89,76.55
AERONEU,Packaging,Small Cap,90.5,1.12,1.12,-32.61,1,6,7,2,66.74,70.55,51.61,80.58
