Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,50.62,45.27,58.09
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.11,49.36,38.92
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.34,53.62,51.11
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,52.4,60.8,77.76
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,45.79,52.02,48.69
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,46.17,48.74,56.95
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,52.86,55.28,54.96
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,40.22,48.11,47.93
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,44.17,50.98,52.02
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,45.73,90.61,0.0
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,50.01,57.14,60.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.86,55.58,68.78
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,56.06,63.94,67.23
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,51.7,68.32,73.68
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,40.34,48.67,54.01
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-8,-8,4,3,64.77,63.45,65.53
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,41.42,49.92,49.48
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,50.23,55.54,61.28
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,38.24,44.77,40.86
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,57.13,55.2,50.98
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,50.23,51.38,52.95
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.39,58.9,60.03
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.86,41.49,32.57
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.54,47.91,38.26
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.45,77.31,68.31
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,31.4,53.98,46.87
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,43.39,46.88,53.31
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,37.48,46.61,56.55
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,46.17,43.69,54.52
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.56,77.32,68.06
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.4,53.38,48.64
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.14,71.35,76.82
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,52.39,44.08,52.48
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,55.38,58.7,58.76
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,38.06,50.4,61.35
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.39,35.64,50.63
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,45.92,46.31,43.75
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,28.39,17.68,0.0
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,43.05,42.37,46.98
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,55.2,59.2,48.76
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,45.94,51.77,55.11
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,71.92,66.63,64.28
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,47.89,53.83,63.31
BIOCON,Healthcare - Biotech,Mid Cap,368.2,-13.35,4,4,-7,-2,47.47,42.86,51.75
BAYERCROP,Agrichem - Protection,Mid Cap,4397.6,-38.9,4,4,7,-6,40.1,35.08,39.62
JBMA,Auto - Misc,Small Cap,554.45,-54.34,3,3,-3,-2,39.45,37.68,44.93
SAILIFE,NA,NA,839.35,-10.99,4,4,-4,-1,42.5,44.11,24.89
SBILIFE,Financials - Life,Large Cap,1974.3,-5.38,-14,-14,-7,-1,36.64,54.82,65.08
JPPOWER,NA,NA,14.88,-46.28,4,4,-8,-3,35.31,34.41,44.42
JKCEMENT,Infra - Cement,Mid Cap,5477.5,-27.6,-8,-8,7,-4,41.5,41.42,58.1
TRIDENT,Textile - Misc,Mid Cap,25.87,-51.1,7,7,-10,-2,49.11,33.5,35.6
JSL,Metals - Iron & Steel,Mid Cap,787.9,-9.12,5,5,-3,8,46.52,50.95,64.24
GMRAIRPORT,Infra - Construction,Mid Cap,89.8,-18.63,-1,-1,-7,-1,24.44,41.96,56.03
SCHNEIDER,Power - Equipment,Small Cap,701.2,-33.35,7,7,2,-5,60.42,44.12,50.88
RELIANCE,Petro - Refineries,Large Cap,1347.0,-16.27,4,4,-5,-1,22.6,36.38,48.72
AKUMS,NA,NA,445.15,-62.14,4,4,9,5,55.94,43.01,23.58
BATAINDIA,Consumption - Footwear,Mid Cap,865.1,-51.16,2,2,1,-17,34.23,22.69,26.1
WELSPUNLIV,Textile - Misc,Small Cap,123.27,-42.11,7,7,-8,4,49.49,43.43,47.31
JWL,Railways,Small Cap,302.95,-59.5,-1,-1,7,2,43.93,45.25,45.07
JBCHEPHARM,Healthcare - Pharma,Small Cap,1875.7,-7.6,-9,-9,-2,4,53.21,61.33,63.46
WELCORP,Metals - Pipe & Tube,Small Cap,736.6,-25.9,4,4,-11,-7,40.69,35.56,52.26
RELINFRA,Power - Misc,Small Cap,127.34,-69.92,-4,-4,8,-7,15.28,29.65,41.02
SAGILITY,NA,NA,48.44,-16.32,-6,-6,-5,-1,38.52,46.04,86.22
TMPV,Auto - PV/Trucks,Large Cap,344.65,-17.74,4,4,2,-4,41.41,49.86,1.45
ABCAPITAL,Financials - Misc,Mid Cap,329.2,-10.77,-9,-9,-8,10,27.76,52.19,68.2
AKZOINDIA,Consumption - Paints,Small Cap,2724.7,-41.71,-13,-13,-8,-13,20.07,27.53,45.39
GLAND,Healthcare - Pharma,Mid Cap,1834.3,-17.41,3,3,4,-3,66.64,53.34,51.65
GODIGIT,NA,NA,320.6,-21.31,-1,-1,-13,-3,35.42,38.38,68.38
BHARTIARTL,Telecom,Large Cap,1949.0,-10.37,2,2,-9,-2,23.09,45.92,66.31
GODREJCP,Consumption - Personal,Large Cap,1161.1,-24.69,-5,-5,-2,-2,34.08,44.3,52.02
BEML,Defense - Misc,Small Cap,1687.6,-38.5,4,4,2,-4,41.57,39.07,48.88
JIOFIN,Financials - NBFC,Small Cap,242.3,-38.61,-1,-1,-12,-2,16.32,25.49,41.23
GLENMARK,Healthcare - Pharma,Small Cap,1940.0,-15.09,-1,-1,-3,-2,39.99,46.49,64.11
SAPPHIRE,Leisure - Restaurants,Small Cap,188.22,-53.06,2,2,-4,-6,36.25,24.58,29.65
JSWSTEEL,Metals - Iron & Steel,Large Cap,1191.5,-2.97,-1,-1,4,6,51.07,57.64,68.82
RPOWER,Power - Misc,Small Cap,27.26,-64.36,2,2,-5,-7,29.57,30.08,43.97
SARDAEN,Metals - Iron & Steel,Small Cap,472.5,-26.14,5,5,-5,-5,39.66,42.54,56.78
BHARTIHEXA,NA,NA,1597.8,-22.17,1,1,-4,-6,43.39,40.37,66.06
JSWINFRA,Infra - Construction,Small Cap,258.65,-28.34,1,1,-4,-16,35.33,32.56,59.29
RRKABEL,Power - Wiring,Small Cap,1376.8,-27.61,1,1,-3,10,41.12,49.72,47.43
RKFORGE,Metals - Casting/Forging,Small Cap,510.1,-52.06,7,7,3,1,54.36,37.01,43.99
JUBLFOOD,Leisure - Restaurants,Mid Cap,492.3,-38.21,2,2,-8,-10,25.42,27.06,39.95
JUBLPHARMA,Healthcare - Pharma,Small Cap,967.85,-26.11,2,2,-12,-7,39.41,37.79,51.66
GODREJPROP,Real Estate,Mid Cap,1516.8,-55.42,2,2,-12,-3,20.74,26.92,36.44
BBTC,Consumption - FMCG,Small Cap,1677.1,-43.63,-1,-1,-13,-15,41.2,33.5,44.88
SBICARD,Financials - NBFC,Large Cap,737.35,-28.22,-16,-16,-14,-7,20.98,30.99,42.77
GODREJAGRO,Agri - Animal Feed,Small Cap,519.25,-40.77,4,4,2,-7,36.61,26.93,35.95
GODFRYPHLP,Consumption - Misc,Small Cap,1995.2,-49.45,5,5,-22,-5,25.66,32.88,47.6
JSWCEMENT,NA,NA,113.4,-30.06,-17,-17,7,-6,38.39,50.31,2.75
JMFINANCIL,Financials - Misc,Small Cap,121.63,-39.12,-1,-1,-4,-4,26.75,31.78,47.81
JUBLINGREA,Chemicals - Specialty,Small Cap,622.8,-29.63,1,1,-4,-7,35.1,35.83,43.0
SBFC,Financials - NBFC,Small Cap,84.97,-30.92,-8,-8,-13,-3,25.21,31.14,37.37
SAMMAANCAP,Financials - Housing,Small Cap,142.89,-31.73,5,5,-12,-1,51.72,43.7,49.08
GODREJIND,Chemicals - Specialty,Small Cap,980.05,-29.49,-15,-15,6,-8,41.46,34.88,49.28
RITES,Railways,Small Cap,218.38,-47.12,4,4,-3,-2,40.73,37.61,45.1
GLAXO,Healthcare - Pharma,Mid Cap,2408.4,-31.5,7,7,2,-7,50.4,36.8,48.35
ABB,Power - Equipment,Large Cap,5437.0,-40.58,4,4,2,2,61.54,52.12,50.15
BDL,Defense - Misc,Mid Cap,1384.1,-33.98,-1,-1,-1,-7,37.33,42.04,53.19
JSWENERGY,Power - Misc,Mid Cap,440.8,-45.24,-17,-17,-2,-4,32.74,34.19,43.83
BERGEPAINT,Consumption - Paints,Large Cap,462.85,-31.91,-7,-7,-9,-3,17.86,30.2,42.07
BHARATFORG,Metals - Casting/Forging,Mid Cap,1377.6,-23.66,-1,-1,-5,5,38.25,51.52,53.36
SCI,Transport - Shipping,Small Cap,213.59,-44.41,5,5,-12,-1,46.81,43.79,46.6
ZENSARTECH,IT - Software/Consulting,Small Cap,667.0,-32.28,-5,-5,-2,-13,39.87,34.97,47.23
TARIL,Power - Equipment,Small Cap,237.17,-63.45,4,4,7,-13,35.22,30.27,40.9
