Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-2,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,-4,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,1,-10,,39.78,32.41
AEROENTER,Metals - Iron & Steel,Small Cap,92.22,86.4,0.26,-19.03,2,-4,3,1,74.45,54.43,
BESTAGRO,Agrichem - Protection,Small Cap,17.75,16.8,-7.12,-78.08,-10,-4,3,1,65.84,38.19,37.25
GLAND,Healthcare - Pharma,Mid Cap,1713.5,1702.9,-4.67,-22.85,-4,-1,2,-5,46.4,52.53,50.48
EMAMIREAL,Real Estate,Small Cap,90.92,66.2,33.12,-42.15,6,2,3,-8,81.41,58.4,50.49
63MOONS,IT - Software/Consulting,Small Cap,682.7,665.0,3.02,-39.58,-5,-1,2,-8,71.44,48.6,52.38
EMUDHRA,IT - Product/Platform,Small Cap,500.85,492.0,0.12,-51.09,-8,-5,3,-18,82.36,39.1,43.95
GICHSGFIN,Financials - Housing,Small Cap,151.5,150.3,-1.24,-48.19,-4,-2,3,-4,60.26,31.04,42.88
BRIGADE,Real Estate,Small Cap,775.5,746.0,1.74,-46.63,-3,-1,5,-19,67.77,40.02,45.56
BHARATGEAR,Auto - Replacement,Small Cap,108.47,106.0,-3.7,-29.66,-10,-3,2,-2,62.95,52.08,51.76
AEROFLEX,Metals - Iron & Steel,Small Cap,277.87,275.8,-10.72,-6.6,-4,-2,11,3,54.83,63.8,67.14
20MICRONS,Metals - Misc,Small Cap,175.6,174.3,-4.61,-49.54,-8,-1,3,-18,61.1,36.9,48.58
5PAISA,Financials - Broking,Small Cap,325.56,314.5,0.73,-57.08,-2,-1,2,1,62.92,48.78,46.06
BUTTERFLY,Consumption - Appliances,Small Cap,608.4,601.1,-2.43,-53.5,-2,-7,-1,-4,50.1,43.12,37.15
ESCORTS,Auto - Misc,Mid Cap,3231.3,3214.0,-1.93,-26.89,-5,-2,2,-4,60.39,41.99,50.58
BANKBARODA,Financials - PSU Bank,Large Cap,274.13,269.5,-2.25,-15.65,-5,-2,-7,-2,49.4,46.66,55.56
BGRENERGY,Infra - Construction,Small Cap,308.27,308.3,-12.44,-37.19,-10,-3,2,-2,55.85,47.21,61.99
AHLUCONT,Infra - Construction,Small Cap,884.4,820.0,6.04,-42.66,-2,15,3,-4,83.27,43.4,51.38
ESSARSHPNG,Transport - Shipping,Small Cap,26.54,26.0,-4.46,-62.9,-8,-4,3,-4,60.58,48.08,50.52
ESTER,Packaging,Small Cap,89.55,88.5,-3.64,-49.69,-8,-2,2,-15,49.97,38.67,40.39
BPL,Consumption - Electronics,Small Cap,53.07,52.6,-2.52,-64.11,-8,-2,2,-20,62.62,43.71,40.89
WAAREEENER,NA,NA,3305.7,3235.9,-4.63,-14.47,-6,-2,6,1,54.94,54.81,58.73
AIRAN,IT - Services,Small Cap,17.5,16.5,-1.3,-64.12,-8,-4,3,-18,62.12,49.02,43.43
EVERESTIND,Infra - Cement,Small Cap,387.3,383.0,-7.94,-73.31,-8,-2,2,-3,62.28,33.88,38.38
BOSCHLTD,Auto - Replacement,Large Cap,36690.0,36295.0,-2.17,-12.53,-4,-5,3,-6,70.44,52.12,58.0
AAATECH,Others,Small Cap,98.19,98.0,-5.71,-38.96,-8,-3,2,7,59.6,52.04,54.32
EMAMILTD,Consumption - Personal,Mid Cap,460.15,440.0,1.78,-46.49,-2,13,2,-18,69.96,41.24,44.18
BANARBEADS,Consumption - Jewelry,Small Cap,111.23,109.0,-3.04,-34.39,-7,-1,2,-5,56.36,39.48,49.39
GLAXO,Healthcare - Pharma,Mid Cap,2472.0,2397.1,0.74,-29.69,6,2,1,-9,66.86,51.16,51.98
ADVENZYMES,Healthcare - Biotech,Small Cap,299.05,295.0,-2.72,-47.63,-10,-4,3,-5,64.88,51.21,48.06
EVEREADY,Batteries,Small Cap,320.45,296.2,6.13,-36.54,-2,14,1,-6,63.55,49.76,47.62
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.36,112.2,4.25,-36.73,6,15,2,1,64.5,54.35,45.25
BVCL,Infra - Cement,Small Cap,40.67,37.0,-7.9,-47.18,-8,-4,3,-2,53.19,43.34,47.17
BPCL,Petro - Refineries,Large Cap,308.1,300.1,-1.28,-20.98,-6,-2,1,-2,63.38,39.99,51.09
GHCL,Chemicals - Bulk,Small Cap,495.65,494.2,-3.54,-36.37,-8,-3,3,-6,61.04,37.49,44.82
EMAMIPAP,Paper,Small Cap,73.49,72.6,-2.01,-51.62,-2,-4,2,-5,61.19,40.36,37.02
ETHOSLTD,Consumption - Jewelry,Small Cap,2639.7,2320.5,10.1,-25.11,8,3,4,-4,65.11,42.43,53.31
AEGISLOG,Utility - Gas,Small Cap,714.5,690.0,0.73,-31.1,-6,12,2,-5,65.44,50.97,50.44
BHARATRAS,Agrichem - Protection,Small Cap,1393.6,1371.2,-10.47,-60.98,-15,-5,3,-5,53.24,29.39,32.96
AIAENG,Metals - Casting/Forging,Mid Cap,4014.3,3930.2,1.33,-18.9,-2,-1,3,7,78.38,54.22,58.54
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.48,73.9,-3.93,-30.5,-7,-3,3,1,65.27,60.9,53.35
ETERNAL,IT - Product/Platform,Large Cap,256.79,248.1,1.65,-30.31,-3,12,3,-5,58.7,43.16,55.97
AERONEU,Packaging,Small Cap,75.42,74.0,-9.87,-43.84,-8,-4,5,-8,43.96,47.62,47.03
