Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-11,,29.07,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-12,-3,-1,41.07,36.17,55.14
ABMINTLLTD,Others,Small Cap,44.3,44.3,-1.99,-59.95,6,-7,8,1,66.44,47.38,47.06
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,10,10,,18.11,43.81
HEG,Metals - Casting/Forging,Small Cap,502.7,498.0,-0.38,-25.19,5,2,-4,-2,35.24,54.0,56.64
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-7,9,-6,72.23,31.64,39.45
LTIM,IT - Software/Consulting,Large Cap,4292.9,4105.7,2.04,-36.57,1,1,-10,-2,45.94,19.5,40.74
MEGASOFT,IT - Product/Platform,Small Cap,163.45,162.1,13.29,-29.24,8,6,-6,-1,50.41,39.42,62.02
BDL,Defense - Misc,Mid Cap,1181.5,1146.8,-6.93,-43.65,0,-9,-2,-8,41.11,34.01,47.49
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-13,-2,-1,0.0,43.06,70.28
ALPA,Healthcare - Pharma,Small Cap,52.26,52.0,-14.55,-63.83,1,-4,-15,-15,20.67,22.79,34.46
VIPIND,Consumption - Luggage,Small Cap,313.75,308.8,-3.76,-56.6,-1,-1,-5,-1,32.73,35.67,34.76
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26225.0,26100.0,-1.19,-29.12,12,-1,4,-7,45.52,25.41,45.35
WHEELS,Auto - OEM Suppliers,Small Cap,1081.1,1065.8,7.16,-2.51,5,16,8,2,80.27,69.39,67.03
ALLCARGO,Transport - Logistics,Small Cap,7.57,7.5,-9.23,-92.28,-4,-3,-1,-5,44.23,24.3,24.92
YATHARTH,Healthcare - Hospitals,Small Cap,642.0,632.5,-1.08,-23.91,5,-9,-1,-3,42.51,43.57,55.39
AARTECH,Power - Equipment,Small Cap,39.96,39.5,-13.13,-62.08,1,-2,-1,-15,44.38,33.31,41.9
VOLTAS,Consumption - Appliances,Mid Cap,1325.6,1320.5,-2.56,-31.84,5,1,-2,2,37.12,45.55,51.25
VIJAYA,Healthcare - Diagnostics,Small Cap,871.3,866.2,-4.96,-31.66,-2,-6,-4,-14,27.31,33.61,50.39
WSI,Engineering,Small Cap,64.25,64.2,-7.73,-66.88,-2,-1,-11,8,41.61,36.93,42.02
YASHO,Chemicals - Specialty,Small Cap,1368.7,1362.6,-5.84,-43.6,-2,7,-1,-8,36.4,38.79,41.84
ADVANIHOTR,Leisure - Hotels,Small Cap,48.09,47.2,-7.52,-47.53,-4,-4,-8,-3,33.41,32.25,40.49
ABSLAMC,Financials - AMC,Small Cap,912.3,888.5,-3.41,-1.69,7,-6,7,2,53.19,63.68,66.24
WEWIN,Tech - BPO,Small Cap,39.8,38.8,-3.75,-65.3,-1,5,-3,-1,39.5,22.07,43.9
ALLDIGI,Tech - BPO,Small Cap,726.0,718.0,-3.56,-36.87,-6,3,-5,-6,38.43,36.69,31.22
ALPHAGEO,Oil and Gas,Small Cap,180.0,176.1,-5.75,-65.57,-4,2,-7,-3,41.28,28.45,37.48
AEGISLOG,Utility - Gas,Small Cap,607.9,603.6,0.3,-41.38,1,3,-17,-4,36.38,30.16,42.89
APEX,Consumption - Misc,Small Cap,376.4,376.0,1.58,-10.81,2,8,-3,6,49.47,59.68,68.41
VASCONEQ,Engineering,Small Cap,29.76,29.7,-7.17,-68.05,-1,-1,-17,-4,35.33,13.89,41.26
ADVENZYMES,Healthcare - Biotech,Small Cap,266.75,260.9,-2.31,-53.28,10,-10,-2,-4,34.39,36.1,42.02
APCOTEXIND,Industrial - Consumables,Small Cap,335.55,335.0,-4.21,-42.93,-4,-1,-2,-2,33.58,22.55,40.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,801.5,791.6,-2.65,-67.28,5,1,-1,-5,29.8,25.84,38.53
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13400.0,13326.0,-3.1,-26.58,4,2,-4,11,33.63,50.17,51.9
AEROENTER,Metals - Iron & Steel,Small Cap,66.35,66.1,-11.04,-41.75,-4,-4,-12,-9,39.7,27.3,
VIMTALABS,Healthcare - Pharma,Small Cap,402.35,402.0,-7.72,-55.43,-2,-1,-1,-5,40.99,20.0,47.12
ARTNIRMAN,Real Estate,Small Cap,34.3,32.1,-1.86,-64.89,-2,-6,-17,-4,37.08,23.85,39.35
ZOTA,Healthcare - Pharma,Small Cap,1070.0,1062.0,-3.69,-38.51,4,2,-14,-3,35.47,23.43,54.78
VPRPL,Infra - Construction,Small Cap,33.62,33.6,-13.01,-90.28,-2,-4,7,-14,31.81,4.75,28.41
AAATECH,Others,Small Cap,89.5,89.5,-4.31,-44.36,-5,-1,-5,6,36.59,49.31,50.85
