Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
LTIM,IT - Software/Consulting,Large Cap,4323.1,4275.5,-1.85,-36.12,1,3,-11,-2,23.54,44.44,37.28
MEGASOFT,IT - Product/Platform,Small Cap,156.26,152.1,-4.02,-32.35,8,1,-4,-1,33.81,22.67,63.52
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-3,3,15,64.71,57.55,76.39
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,337.5,336.0,1.47,-54.01,0,2,-9,-16,25.24,22.31,39.5
SEQUENT,Healthcare - Pharma,Small Cap,197.45,189.6,-1.25,-23.42,1,-7,-1,-1,35.36,64.01,56.68
TIRUPATIFL,Metals - Misc,Small Cap,41.48,40.1,12.84,-43.08,4,2,11,1,75.7,37.85,59.26
WINDLAS,Healthcare - Biotech,Small Cap,742.35,738.2,-1.68,-38.05,4,10,-3,-15,16.05,22.79,49.4
AAATECH,Others,Small Cap,94.76,93.3,3.02,-41.09,-4,1,-3,6,39.28,42.34,57.81
HPL,Consumption - Electronics,Small Cap,322.4,320.6,1.56,-53.54,8,1,4,-8,61.5,61.99,43.16
STEELCITY,Financials - Broking,Small Cap,81.64,80.5,-3.92,-39.9,1,-5,4,-15,34.44,21.44,43.65
HESTERBIO,Healthcare - Diagnostics,Small Cap,1450.7,1440.0,-2.64,-57.07,2,-14,-1,-6,53.94,61.88,48.9
20MICRONS,Metals - Misc,Small Cap,166.61,165.0,-0.17,-52.12,3,1,-9,-17,24.38,14.72,45.91
SPLPETRO,Chemicals - Petro,Small Cap,693.6,686.5,2.0,-29.15,5,3,6,-5,64.11,50.79,52.23
ADANIGREEN,Power - Green,Large Cap,849.65,846.9,-2.7,-60.92,17,-14,-1,9,23.38,39.2,43.37
HPAL,Chemicals - Specialty,Small Cap,33.28,32.8,-2.8,-74.6,2,-7,-3,7,20.05,11.9,29.18
CESC,Power - Misc,Small Cap,154.29,153.1,-0.39,-27.39,8,-7,4,-4,49.76,39.27,51.91
DMART,Consumption - Retail,Large Cap,3944.8,3908.1,2.72,-28.08,7,4,6,-5,73.31,64.3,50.3
DBL,Infra - Construction,Small Cap,452.9,449.0,1.06,-22.98,1,5,1,-18,55.92,37.92,53.73
DREDGECORP,Engineering,Small Cap,962.2,955.2,-2.2,-34.0,-1,9,-6,6,37.57,37.51,61.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.65,65.2,-7.1,-32.35,6,-7,8,-3,31.29,32.26,54.68
HONDAPOWER,Engineering,Small Cap,2075.9,2051.0,1.2,-53.87,8,2,-2,-5,60.22,38.29,49.03
TVSSRICHAK,Auto - Tyres,Small Cap,3574.9,3550.0,-6.22,-29.86,3,-17,-3,-1,43.75,51.17,53.28
STEELCAS,Metals - Casting/Forging,Small Cap,229.87,228.0,-0.45,-10.14,5,1,6,-7,40.28,74.47,63.97
HPIL,Chemicals - Dyes,Small Cap,123.15,121.9,1.78,-41.52,4,2,-7,-8,27.98,53.83,53.52
DPABHUSHAN,Consumption - Jewelry,Small Cap,1037.5,1010.8,1.32,-46.16,2,-8,-14,-16,13.93,16.47,43.2
SPLIL,Textile - Misc,Small Cap,27.11,26.8,-1.6,-66.39,3,-7,4,-3,23.59,17.08,42.8
DRREDDY,Healthcare - Pharma,Large Cap,1325.5,1311.1,1.14,-6.75,4,1,5,2,44.47,81.68,61.25
TITAN,Consumption - Jewelry,Large Cap,4140.3,4126.2,-2.46,-4.86,-6,-6,-1,11,43.11,66.87,62.88
HERITGFOOD,Consumption - Dairy,Small Cap,309.25,304.5,-0.31,-57.48,4,2,-14,-4,18.93,20.71,42.47
ICDSLTD,Others,Small Cap,37.81,37.1,-5.24,-50.25,3,-12,-2,-9,35.05,49.28,52.61
TVSMOTOR,Auto - 2W,Large Cap,3600.8,3590.5,-4.84,-9.26,-2,-7,-2,-1,37.83,37.74,70.73
ALKALI,Chemicals - Specialty,Small Cap,59.42,58.2,-1.31,-63.99,-3,2,-18,-4,40.67,10.81,40.09
SPECIALITY,Leisure - Restaurants,Small Cap,100.13,99.4,-3.62,-65.12,3,13,6,-3,39.7,12.22,41.74
ICEMAKE,Transport - Logistics,Small Cap,823.95,819.0,-2.2,-24.32,-6,-10,4,2,71.75,49.48,59.99
HERANBA,Agrichem - Protection,Small Cap,187.19,186.5,-4.27,-66.69,2,-7,-2,-5,14.14,12.48,45.88
TIL,Engineering,Small Cap,194.98,194.5,-7.38,-66.89,4,1,-3,-5,23.92,19.5,41.25
DIXON,Consumption - Electronics,Mid Cap,10618.0,10533.0,4.58,-44.55,2,2,5,-14,40.24,50.82,44.54
ADVENZYMES,Healthcare - Biotech,Small Cap,294.9,293.0,-0.56,-48.35,9,-10,5,-4,61.76,68.22,49.3
ICICIAMC,NA,NA,3000.2,2995.0,0.09,-4.08,4,-7,-1,3,54.88,74.65,97.2
DSSL,IT - Services,Small Cap,911.5,905.0,2.94,-47.52,8,2,-8,-18,52.2,71.47,50.71
DIVISLAB,Healthcare - Pharma,Large Cap,6352.5,6330.0,0.37,-10.17,2,-6,4,-8,67.75,32.12,63.57
SPENCERS,Consumption - Retail,Small Cap,31.49,31.1,-0.41,-77.39,5,2,-18,-24,42.03,24.92,35.61
CENTURYPLY,Infra - Laminates,Small Cap,690.25,686.3,-2.92,-26.18,-6,-7,-10,-2,26.73,60.33,50.77
DJML,Transport - Logistics,Small Cap,85.02,84.9,-3.04,-59.46,7,-1,11,1,23.95,31.59,47.89
HUHTAMAKI,Packaging,Small Cap,169.88,169.5,-2.14,-62.4,9,2,-1,-3,38.98,18.89,44.87
HSCL,Chemicals - Specialty,Small Cap,447.0,443.6,-0.88,-35.1,4,-9,-2,-15,37.72,47.22,53.69
HEROMOTOCO,Auto - 2W,Large Cap,5575.0,5554.0,1.13,-12.73,4,2,-12,-1,47.14,65.39,62.92
CERA,Infra - Home Furnish,Small Cap,4652.1,4584.2,-2.58,-56.88,3,-20,-2,-5,28.81,9.68,33.76
DLINKINDIA,IT - Software/Consulting,Small Cap,399.6,397.0,-0.27,-45.17,-5,1,5,-8,53.98,57.38,50.7
TRENT,Consumption - Retail,Mid Cap,3627.4,3608.7,-3.27,-56.53,5,-16,-2,-16,24.95,20.66,41.45
HONAUT,Electronic - Equipment,Mid Cap,30650.0,30545.0,2.17,-48.91,4,2,-8,-5,32.55,27.5,33.84
DLF,Real Estate,Large Cap,573.2,571.7,-1.24,-40.76,-3,2,-3,-8,28.75,31.1,45.39
WEWIN,Tech - BPO,Small Cap,41.89,41.3,-3.32,-63.48,1,1,6,8,47.67,21.51,42.07
TITAGARH,Railways,Small Cap,655.95,654.0,-0.31,-65.42,9,2,-9,-2,38.64,42.85,44.16
HTMEDIA,Media - Publishing,Small Cap,20.77,20.5,1.66,-43.71,5,1,-2,-3,29.78,12.63,50.93
ALPA,Healthcare - Pharma,Small Cap,61.7,60.2,-3.35,-57.3,12,2,-17,-15,24.59,55.21,39.85
HUBTOWN,Real Estate,Small Cap,212.97,211.2,-2.92,-41.76,3,9,5,-4,47.92,41.26,50.31
CHENNPETRO,Petro - Refineries,Small Cap,906.7,900.0,-10.0,-28.89,7,-2,7,10,43.48,51.95,62.2
SPIC,Agrichem - Fertilizers,Small Cap,63.47,62.2,-1.06,-50.49,4,0,-17,-5,38.13,24.15,46.97
HUDCO,Financials - Housing,Small Cap,177.56,176.9,-0.39,-49.8,5,1,-10,-3,30.3,20.82,46.94
DCAL,Healthcare - Pharma,Small Cap,172.41,164.5,3.5,-46.45,-6,2,-8,-5,31.86,27.51,45.07
STEL,Financials - Misc,Small Cap,478.8,462.4,-9.09,-24.4,-6,-2,4,5,55.94,68.36,59.41
SPMLINFRA,Infra - Construction,Small Cap,182.71,169.0,1.13,-43.5,2,1,7,-6,65.33,37.96,53.2
STCINDIA,Others,Small Cap,109.1,108.5,-0.16,-56.71,4,2,-8,-18,28.96,29.48,45.93
ALLDIGI,Tech - BPO,Small Cap,797.65,765.9,1.87,-30.64,-6,1,-3,-6,31.21,38.24,20.43
HILTON,Metals - Pipe & Tube,Small Cap,16.87,16.7,-2.09,-90.3,16,5,-17,-13,44.95,32.92,47.41
STARPAPER,Paper,Small Cap,134.72,133.5,-0.9,-53.22,4,-18,-10,-3,27.25,49.55,42.99
HINDUNILVR,Consumption - FMCG,Large Cap,2161.4,2156.0,-3.09,-28.78,-14,-6,-5,-4,30.87,37.17,37.6
HIKAL,Healthcare - Pharma,Small Cap,179.73,178.1,-1.13,-61.33,3,-14,-2,-15,55.02,32.2,32.92
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.75,427.9,1.04,-41.83,4,-7,-2,-11,55.22,28.25,48.49
SSWL,Auto - Replacement,Small Cap,195.44,192.2,-1.24,-34.64,3,-18,-2,-5,46.03,30.08,49.54
TIPSMUSIC,Media - Entertainment,Small Cap,516.05,508.0,1.12,-45.68,4,1,-3,-15,39.46,43.41,48.02
DBREALTY,Real Estate,Small Cap,101.29,101.0,-1.56,-64.45,2,1,-1,-7,45.73,31.9,44.92
WHIRLPOOL,Consumption - Appliances,Mid Cap,891.45,872.2,-1.91,-63.61,2,-11,6,-5,32.82,15.64,39.68
HINDWAREAP,Infra - Home Furnish,Small Cap,207.09,205.5,-2.52,-68.82,5,2,6,-3,18.37,15.37,41.83
SRHHYPOLTD,Chemicals - Bulk,Small Cap,430.4,428.4,-3.42,-54.31,3,-17,-2,-8,55.7,29.29,46.15
HINDZINC,Metals - Misc,Large Cap,587.6,585.5,-0.62,-27.25,3,-4,-6,7,31.98,62.48,63.39
HGS,Tech - BPO,Small Cap,379.8,378.1,8.47,-72.22,5,2,-18,-2,45.18,27.71,27.47
CENTUM,Electronic - Equipment,Small Cap,2856.9,2818.2,-0.91,-6.15,3,4,7,1,73.07,70.32,64.9
DOLLAR,Textile - Innerwear,Small Cap,259.4,256.5,-4.23,-60.69,-4,-19,-10,-3,34.13,54.12,23.78
DOLPHIN,Oil and Gas,Small Cap,403.85,393.3,-3.07,-57.43,-1,5,-6,4,47.64,43.23,51.65
HINDPETRO,Petro - Refineries,Mid Cap,384.25,383.0,-6.42,-23.29,2,-7,-4,-3,24.77,34.25,51.63
HIMATSEIDE,Textile - Misc,Small Cap,88.06,85.7,-5.48,-61.93,3,-21,-3,-14,8.74,40.25,41.76
TVSSCS,Transport - Logistics,Small Cap,107.43,106.9,-4.03,-58.36,2,-14,5,2,51.97,36.28,44.89
HINDALCO,Metals - Aluminium,Large Cap,959.1,952.5,-0.45,-4.09,-6,13,-5,9,57.84,73.66,72.43
