Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
INDIGRID,Financials - Misc,Small Cap,179.27,-0.1,-0.1,1.4,-0.9,0,-14,5,2,2,0,-10,1.9,1.8,8,9,16.0,,,
IRBINVIT,NA,NA,63.01,0.0,1.7,1.7,-3.02,16,15,6,1,1,0,2,2.2,4.3,16,6,1.0,,,
PGINVIT,Financials - Misc,Small Cap,100.26,0.7,3.2,6.9,-0.08,5,5,7,4,1,0,3,3.2,7.2,41,9,4.0,,,
GUJGASLTD,Utility - Gas,Small Cap,265.45,-5.3,-5.3,NA,NA,0,-5,-1,0,-1,0,0,,,-5,-1,,,,
MINDSPACE,Financials - Misc,Small Cap,484.59,-2.6,-1.6,-2.8,-5.29,-7,-10,16,-5,-1,0,-3,-0.7,6.0,-2,4,33.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1223.0,-5.0,-1.7,12.5,-7.42,-5,-5,12,9,1,0,-7,15.9,15.9,1,12,3.0,,,
NXST,Financials - Misc,Small Cap,166.28,-1.0,-0.2,1.9,-13.35,-1,-2,6,1,-1,0,6,1.4,8.5,28,6,4.0,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,0.2,-5.99,-3,-3,3,4,1,0,0,1.8,2.0,14,3,-20.0,,,
EMBASSY,NA,NA,437.98,-3.2,-3.2,-0.0,-5.2,-4,-5,8,-5,-3,-1,-5,2.2,3.5,-4,-1,16.0,,,
SAHANA,NA,NA,893.8,-4.2,-6.3,-11.4,-30.66,-3,-3,6,2,-5,-5,-9,15.2,1.6,-3,2,-13.0,,,
VINYAS,Electronic - Equipment,Small Cap,1272.75,-15.4,-16.4,-8.7,-17.41,-13,-14,-2,2,-3,-1,-2,-6.1,15.1,-14,-1,4.0,,,
VMARCIND,Industrial - Consumables,Small Cap,280.0,-3.4,-82.5,-79.8,-83.61,-3,13,-4,-2,-5,-2,-4,-80.0,-69.7,-20,-4,-2.0,,,
REMUS,Others,Small Cap,719.6,-8.6,-16.8,-7.7,-24.41,-1,-1,-3,8,-5,-1,-7,2.5,6.0,-13,-3,-27.0,,,
SIYSIL,Textile - Misc,Small Cap,623.9,-4.0,-3.3,-2.2,-26.5,1,-8,-3,2,7,-1,-10,2.3,10.0,-5,1,2.0,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,,,,,,5,-11,-2,3,-3,-1,-11,,,-3,17,4.0,-4.0,2.0,2.0
NITINSPIN,Textile - Spinning/Yarn,Small Cap,537.65,-4.6,-5.5,-6.0,-7.38,2,-8,-4,6,-4,-1,-10,-0.7,8.5,-8,28,4.0,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3367.8,-8.4,-8.9,-4.5,-9.95,-9,-3,-2,13,-4,-1,-4,3.8,16.1,-3,17,28.0,-3.0,5.0,2.0
STYRENIX,Chemicals - Specialty,Small Cap,2485.1,1.2,1.2,8.2,-15.33,-1,6,2,3,0,2,3,10.3,13.5,6,2,4.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,509.8,-13.7,-6.9,-12.4,-51.07,-16,-5,17,1,-2,2,-10,0.5,23.1,-4,5,-13.0,,,
ABREL,Paper,Small Cap,1396.9,-4.1,-3.6,-6.0,-28.92,-10,-10,6,1,-2,-3,-7,-0.6,26.4,-4,6,-13.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,536.1,-0.8,-0.5,6.9,-19.38,-16,-5,5,3,-2,1,9,5.7,26.4,1,5,1.0,,,
TARSONS,Healthcare - Equipments,Small Cap,320.85,1.4,2.6,19.7,-16.03,10,3,7,4,0,0,1,2.5,23.5,5,7,2.0,,,
TATACOMM,Telecom,Mid Cap,1735.2,-9.0,-12.9,-11.9,-17.76,-2,-4,-5,3,-7,-2,-9,-6.6,13.4,-20,-4,3.0,,,
SIS,Others,Small Cap,435.45,-1.4,-0.5,5.1,-9.46,-7,-4,-4,4,-3,1,-4,3.2,5.1,-1,17,4.0,,,
