Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JBCHEPHARM,NA,NA,2408.9,-3.1,-1.1,4.9,-4.62,-4.62,-2,0,-5,3.3,12.6,3.3,6.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,-59.64,0,0,0,28.0,39.3,15.2,19.6
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-4.77,-3,-1,-13,-0.0,2.1,-0.0,2.1
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-62.47,-7,-5,-7,-3.9,12.4,-3.9,12.4
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-14.71,-1,0,-2,1.1,3.8,1.1,1.9
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-12,1.4,3.3,1.4,3.3
METALIETF,NA,NA,13.49,0.8,1.7,-0.1,-4.8,-4.8,2,-2,-1,12.4,13.8,2.7,13.8
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-6,2.1,6.5,2.1,4.3
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-12,-3.3,3.4,-3.3,3.4
MOREALTY,NA,NA,91.27,-0.7,-3.3,1.1,-8.26,-21.18,-6,-1,-1,5.2,9.8,5.2,4.9
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-13,-0.8,14.9,-0.8,14.9
FINIETF,NA,NA,33.44,-1.7,-2.7,-0.3,-3.24,-3.24,-3,-1,-1,2.1,3.6,0.1,3.6
CANTABIL,Textile - Apparels,Small Cap,243.59,-1.7,-7.7,-14.8,-24.23,-27.07,-9,-5,-5,0.8,4.8,0.8,4.8
KOKUYOCMLN,Consumption - Misc,Small Cap,80.18,-5.3,-10.5,-13.9,-37.36,-65.27,-8,-3,-7,-8.2,-3.3,-8.2,-3.3
MANOMAY,Textile - Misc,Small Cap,225.93,0.8,0.0,-6.8,-13.06,-28.26,-1,-4,-1,4.0,6.5,2.0,6.5
CAMPUS,Consumption - Footwear,Small Cap,226.14,-1.6,-5.3,-12.9,-23.86,-39.19,-7,-3,-5,0.5,-1.4,0.5,-1.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1483.0,-2.5,-0.5,12.5,-11.2,-23.04,-1,0,-3,4.1,35.9,1.1,17.7
EXPLEOSOL,IT - Services,Small Cap,875.75,-3.7,-2.8,-2.3,-25.47,-44.13,-1,-2,-9,3.0,12.2,3.0,12.2
DTIL,Agri - Tea/Coffee,Small Cap,167.09,-8.0,0.0,10.8,-15.99,-46.79,-1,4,-1,13.2,30.3,7.0,14.1
BLS,Leisure - Misc,Small Cap,239.03,-13.5,-14.6,-14.2,-36.09,-54.19,-2,-3,-9,-6.4,9.2,-6.4,9.2
BLUECOAST,Leisure - Hotels,Small Cap,23.5,-9.8,-20.7,-29.6,-67.12,-72.77,-9,-2,-13,-13.0,-8.3,-13.0,-8.3
KOHINOOR,Agri - Misc,Small Cap,34.45,-6.0,-8.9,32.6,-10.45,-44.21,-1,1,-4,21.8,52.1,21.8,27.0
FIBERWEB,Textile - Misc,Small Cap,26.7,-10.2,-17.3,-36.5,-46.49,-59.91,-6,-5,-10,-12.0,-15.5,-12.0,-15.5
DVL,Chemicals - Petro,Small Cap,279.37,-4.8,-0.2,9.6,-26.6,-50.0,-3,2,-1,4.6,17.3,1.4,10.7
FACT,Agrichem - Fertilizers,Mid Cap,832.5,-4.0,-6.7,-7.4,-21.36,-29.87,-8,-3,-3,0.2,-2.2,0.2,-2.2
KRITINUT,Agri - Edible Oil,Small Cap,88.88,-1.4,-5.4,-9.8,-14.97,-46.68,-3,-3,-2,3.9,21.4,3.9,21.4
20MICRONS,Metals - Misc,Small Cap,222.0,1.1,0.0,8.9,-6.82,-36.21,-1,0,-2,8.0,22.0,8.0,10.8
KODYTECH,IT - Software/Consulting,Small Cap,1419.1,-2.9,-1.1,0.0,-4.11,-66.01,-1,0,-4,5.0,33.3,5.0,14.6
