Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
TIIL,Metals - Casting/Forging,Small Cap,2693.5,1.7,2.8,5.0,-2.02,5,0,0,5.0,7.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1796.5,0.6,2.9,2.7,-5.67,2,2,-2,8.5,17.1
CAMS,IT - Product/Platform,Small Cap,787.5,-3.0,-4.5,-1.2,-6.79,-6,-2,-1,1.0,2.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1114.2,-3.1,-3.2,-0.1,-5.7,-4,-1,-13,1.0,9.3
POWERGRID,Power - Misc,Large Cap,271.6,-5.9,-9.0,-14.7,-16.42,-7,-3,-3,-4.0,-4.2
GODREJIND,Chemicals - Specialty,Mid Cap,1311.5,-4.4,-7.5,0.2,-9.11,-4,-1,-13,6.6,12.7
NPST,IT - Software/Consulting,Small Cap,1505.4,-3.5,-15.7,-7.0,-31.84,-4,-1,-7,-2.5,17.1
TATAELXSI,IT - Services,Mid Cap,3781.0,0.6,-13.2,-30.6,-36.45,-9,-5,2,-11.4,-4.7
GOCOLORS,Textile - Apparels,Small Cap,322.05,-8.1,-22.2,-18.3,-57.68,-9,-1,-13,-9.7,4.8
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,247.95,-3.4,-5.6,1.0,-11.83,-4,-1,-2,3.7,5.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1139.6,3.1,7.7,12.4,-28.91,0,0,0,11.7,22.0
POWERINDIA,Power - Equipment,Mid Cap,32600.0,0.7,-15.8,-15.8,-15.95,-9,-2,12,-6.4,6.3
TANLA,IT - Product/Platform,Small Cap,613.55,-0.6,1.1,3.5,-19.9,0,0,-11,4.2,13.0
HSCL,Chemicals - Specialty,Small Cap,752.65,-4.9,-5.1,0.3,-8.16,-1,0,-12,10.0,14.2
SHAILY,Industrial - Consumables,Small Cap,3162.3,-3.7,3.2,4.4,-7.91,8,0,-1,8.2,12.8
PAYTM,IT - Product/Platform,Mid Cap,1441.6,0.3,6.8,7.3,-1.23,1,0,-1,10.4,21.6
BIOCON,Healthcare - Biotech,Mid Cap,426.35,-2.8,-3.2,-1.1,-4.65,-2,-2,-13,1.0,3.4
360ONE,Financials - Misc,Mid Cap,1168.1,-1.8,1.7,2.9,-5.51,5,0,-1,4.4,6.8
HAVELLS,Consumption - Electronics,Large Cap,1288.0,-0.2,2.2,-7.8,-20.55,0,-5,-2,5.6,6.3
NRBBEARING,Industrial - Bearings,Small Cap,461.5,1.5,5.2,2.8,-1.39,5,0,-1,12.2,19.1
BHAGCHEM,Agrichem - Protection,Small Cap,285.6,-4.5,-3.5,-2.9,-9.88,-4,-1,-4,2.2,7.3
