Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ASTEC,Agrichem - Protection,Small Cap,769.6,-3.2,-0.3,-11.8,-48.35,-4,-6,10,2,59.84,61.04,43.62,721.28,695.67,7,23,775.2,757.99,20,-33,43,724.78
ANGELONE,Financials - Broking,Small Cap,339.5,-2.0,0.0,0.7,-12.86,2,-11,10,3,57.16,65.31,64.65,312.25,295.26,9,-26,332.79,330.54,43,3,43,318.66
ZEEL,Media - TV Broadcast,Mid Cap,112.6,0.3,0.3,-3.0,-62.43,-7,13,9,2,72.62,67.52,44.32,93.27,91.29,3,24,104.49,99.43,11,-28,13,92.36
XPROINDIA,Packaging,Small Cap,1207.1,1.5,3.1,6.1,-28.02,1,-2,12,2,63.41,66.2,56.92,1103.23,1062.83,11,27,1167.82,1149.26,28,-7,27,1112.76
ANTELOPUS,Oil and Gas,Small Cap,836.55,-8.6,-7.0,8.0,-22.42,-10,-3,9,5,61.72,85.09,67.08,729.59,653.54,22,26,847.57,811.2,37,2,35,743.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1508.6,-7.5,-7.4,-9.6,-38.52,1,-9,-11,12,43.88,50.96,46.44,1552.03,1546.03,24,-18,1524.25,1530.4,-9,-21,-42,1554.11
AFFLE,IT - Product/Platform,Small Cap,1446.3,-11.7,-4.0,-25.7,-33.84,-5,-2,11,-8,44.36,42.45,46.64,1463.82,1480.42,-20,-4,1467.97,1468.79,-2,-2,42,1459.97
AURIONPRO,IT - Software/Consulting,Small Cap,777.25,-15.8,-15.8,-41.3,-60.98,4,-6,-1,-19,44.15,29.46,36.94,821.06,864.4,-26,-27,776.82,787.3,-36,-7,-36,817.51
ZENTEC,Defense - Technology,Small Cap,1793.8,-1.2,-1.2,7.3,-31.72,-9,-2,3,2,62.79,71.08,61.57,1623.44,1560.04,13,27,1741.69,1702.15,13,36,41,1645.03
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,495.0,-9.6,-5.3,-2.7,-38.02,1,-14,-2,5,49.77,72.2,54.83,475.01,436.61,17,-27,491.2,491.98,-3,-35,27,482.93
ABSLAMC,Financials - AMC,Small Cap,1101.2,-0.8,2.7,3.5,-1.98,14,12,-4,4,68.04,73.12,78.06,1022.22,978.39,26,16,1062.33,1051.66,6,36,6,1039.84
ASTRAMICRO,Defense - Technology,Small Cap,1443.8,-1.0,1.7,3.0,-2.37,-5,-2,10,2,72.16,82.6,78.68,1211.25,1129.88,26,27,1394.55,1333.25,43,36,43,1221.95
ADANIGREEN,Power - Green,Large Cap,1485.7,-3.2,-2.6,0.7,-31.66,-4,-2,10,11,62.71,76.77,64.84,1311.2,1203.71,9,27,1473.94,1440.53,43,1,43,1341.65
AUROPHARMA,Healthcare - Pharma,Mid Cap,1472.8,-4.8,-2.6,3.3,-7.49,4,6,-2,7,58.07,70.67,73.14,1420.47,1366.71,15,14,1459.07,1456.53,1,36,43,1434.31
ASIANENE,Oil and Gas,Small Cap,366.2,-4.6,-4.2,-0.8,-17.55,-5,-2,9,2,60.19,70.66,64.58,333.81,316.84,9,13,366.6,355.53,19,3,19,335.57
ALKYLAMINE,Chemicals - Specialty,Small Cap,1831.8,-1.1,3.2,-8.7,-34.52,-5,8,9,1,63.27,69.68,44.5,1639.26,1588.56,5,15,1788.61,1751.25,43,-36,43,1647.53
APARINDS,Power - Equipment,Small Cap,15221.0,4.6,9.7,16.0,-0.78,7,3,19,5,75.46,76.65,78.65,12508.34,11690.72,17,28,13869.76,13482.91,43,36,43,12714.88
ADANIENSOL,Power - Misc,Large Cap,1489.6,-5.7,-5.7,-1.6,-7.75,-6,-3,10,14,58.2,75.32,78.44,1355.25,1249.64,10,27,1516.36,1478.18,42,8,42,1391.94
ANANDRATHI,Financials - Misc,Small Cap,1765.3,-4.3,-4.3,-2.0,-5.47,5,1,-3,3,46.55,65.21,88.78,1739.0,1682.57,26,-23,1753.63,1764.45,-25,36,-24,1779.45
ACUTAAS,Healthcare - Pharma,Small Cap,3145.3,-5.5,-5.5,0.4,-1.42,-7,-3,7,11,62.81,88.97,96.56,2800.58,2547.76,24,27,3150.88,3057.79,36,24,35,2834.65
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1817.6,-15.2,-13.7,-18.7,-21.02,1,1,-14,-2,40.29,46.5,55.53,1900.18,1927.46,-4,-26,1802.95,1831.17,-33,36,-32,1887.93
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26280.0,-5.9,-5.9,-16.5,-28.97,11,2,6,-10,40.78,41.21,45.34,26609.58,26738.55,-21,-21,26370.59,26543.8,-7,-4,-4,26437.22
ASIANPAINT,Consumption - Paints,Large Cap,2747.4,1.2,2.3,-4.4,-23.0,2,1,10,2,66.55,56.38,51.69,2570.7,2549.07,3,8,2686.23,2656.41,43,-35,43,2570.74
AIAENG,Metals - Casting/Forging,Mid Cap,4333.7,-6.4,-6.4,-3.8,-12.45,-16,-4,9,8,55.85,67.54,67.06,4122.77,4006.75,8,-1,4429.58,4329.39,17,6,19,4143.91
WHEELS,Auto - OEM Suppliers,Small Cap,1634.7,-2.6,-2.6,3.7,-6.27,13,2,18,4,66.91,78.55,82.01,1368.87,1224.65,17,3,1562.98,1526.02,43,12,43,1380.69
ANUP,Engineering,Small Cap,1901.1,-14.2,-12.1,-19.0,-50.74,1,-2,-2,-16,43.32,41.79,46.27,1922.47,1928.45,-2,-27,1878.29,1911.9,-22,-5,-19,1951.97
ANANTRAJ,Real Estate,Small Cap,534.75,-9.3,-6.2,-23.4,-43.59,-10,-4,9,-7,51.53,55.2,54.9,515.05,514.46,2,-4,534.36,527.86,11,36,17,514.8
ABB,Power - Equipment,Large Cap,6770.5,-10.8,-7.6,-6.7,-26.01,-18,-5,-5,6,45.64,61.74,66.56,6794.05,6510.42,19,-6,6924.51,6916.04,-1,3,-1,6912.63
ACE,Auto - CV,Small Cap,931.05,-1.7,-1.7,-15.4,-45.07,12,5,10,1,60.74,49.91,47.66,890.86,893.12,6,7,890.85,891.49,1,-8,1,892.13
WABAG,Infra - Construction,Small Cap,1577.8,-1.4,-1.4,3.3,-18.84,1,-4,18,2,62.47,65.84,65.33,1456.04,1394.87,10,28,1550.52,1524.28,14,32,16,1474.36
APOLLO,Defense - Technology,Small Cap,409.4,-6.3,-2.8,0.1,-8.39,-14,-9,9,2,62.04,77.59,78.15,336.34,302.58,8,-5,403.69,387.82,43,36,43,341.49
AARTIIND,Chemicals - Specialty,Mid Cap,440.6,-14.1,-13.2,-13.2,-42.72,2,-10,-2,8,36.76,55.94,51.03,457.97,441.24,26,-21,448.84,458.35,-8,-19,-4,459.48
3MINDIA,Others,Mid Cap,31550.0,-6.2,-5.3,-15.9,-22.78,2,-10,7,-3,41.9,42.42,52.8,32399.32,32844.98,-14,-27,31969.67,32057.04,-5,7,-2,32010.51
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-7.8,-4,-1,14,2,64.12,65.92,64.07,19.09,17.23,7,27,23.24,22.06,43,3,43,19.65
AVALON,Electronic - Equipment,Small Cap,1687.0,2.9,4.9,11.0,-0.53,1,-3,10,2,69.77,85.44,77.32,1337.57,1220.62,19,14,1569.16,1507.69,43,21,43,1349.95
MCX,IT - Product/Platform,Small Cap,2853.0,-17.1,-15.9,-4.0,-18.02,14,1,-2,13,40.27,58.54,80.68,2898.34,2734.58,26,-26,2870.95,2949.67,-10,36,-6,2962.49
METROPOLIS,Healthcare - Diagnostics,Small Cap,530.7,-5.2,-4.4,-4.4,-11.55,-11,-8,9,2,51.5,58.56,64.53,511.85,496.66,6,-6,531.67,528.93,43,12,43,512.1
TCS,IT - Software/Consulting,Large Cap,2161.4,-17.2,-16.3,-32.6,-52.93,5,-7,-1,-4,32.31,14.35,25.49,2356.52,2501.07,-21,-15,2201.79,2247.11,-34,-14,-32,2333.05
MGL,Utility - Gas,Small Cap,1094.9,-7.2,-6.7,-15.5,-44.92,2,1,-2,1,52.13,48.47,43.14,1086.12,1090.11,3,-9,1077.33,1082.81,-23,-10,-20,1087.94
MINDACORP,Auto - OEM Suppliers,Small Cap,637.2,-1.7,-1.0,2.0,-2.27,-10,-5,9,1,74.83,66.47,70.98,575.62,567.01,3,27,632.32,609.29,17,36,42,570.16
MOLDTKPAC,Packaging,Small Cap,676.1,-4.6,-4.6,-13.8,-38.54,-10,-16,10,2,53.52,67.19,48.96,638.2,611.52,6,-10,685.3,676.24,43,-35,43,635.74
MON100,NA,NA,318.03,-7.2,-7.2,-5.4,-7.16,-10,-5,11,3,47.43,81.31,87.73,307.36,285.11,10,-8,327.59,326.3,43,36,43,310.24
MOTILALOFS,Financials - Broking,Small Cap,888.45,-0.6,0.7,-9.2,-31.58,2,1,10,1,57.85,56.03,53.69,828.3,815.15,6,1,855.42,854.06,1,2,43,832.55
TCIEXP,Transport - Logistics,Small Cap,513.3,-10.5,-9.4,-30.1,-69.82,-9,-1,1,3,47.18,46.73,21.6,519.71,525.0,-23,14,516.47,515.76,-2,-35,-20,519.22
MRF,Auto - Tyres,Mid Cap,125515.0,-10.3,-10.3,-20.3,-23.28,6,1,-4,-6,40.53,28.97,46.56,128806.76,132940.25,-25,-27,124199.6,125337.87,-35,-1,-34,128313.82
MSTCLTD,IT - Product/Platform,Small Cap,568.55,1.4,11.0,5.1,-51.2,7,16,9,2,78.92,65.08,53.28,461.55,460.12,2,26,516.05,489.87,11,-16,11,460.08
MTARTECH,Defense - Misc,Small Cap,7159.5,-11.3,-11.3,-9.1,-15.27,1,-13,9,13,49.42,76.45,91.83,6398.38,5447.96,25,-27,7212.75,7168.68,43,9,43,6513.88
MUTHOOTFIN,Financials - NBFC,Mid Cap,3042.2,-15.7,-14.9,-20.6,-26.69,2,-9,-3,-4,33.14,29.74,61.73,3307.29,3407.66,-19,-26,3065.09,3171.07,-36,36,-36,3325.51
NAUKRI,IT - Product/Platform,Mid Cap,972.2,-9.8,-7.8,-29.5,-46.75,-18,-5,10,-17,47.34,25.83,34.8,991.99,1042.91,-26,-4,982.44,980.65,12,-5,-2,983.08
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,71.58,75.89,42.0,660.8,642.91,4,27,740.17,716.48,43,-31,43,661.69
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7303.0,-1.9,2.4,2.4,-2.95,6,1,8,25,63.12,69.41,80.99,6842.45,6638.62,19,1,7077.29,7052.81,42,15,42,6856.1
NCC,Infra - Construction,Small Cap,151.69,-10.9,-10.8,-28.6,-58.38,5,1,-3,1,47.43,42.23,41.34,152.93,153.15,-2,-15,147.17,149.76,-20,-11,-18,153.09
NESCO,Real Estate,Small Cap,1089.8,-16.9,-16.9,-22.4,-33.5,6,-24,-2,-7,29.75,37.4,55.0,1168.83,1165.95,-1,-26,1121.18,1152.74,-11,36,-8,1176.52
NESTLEIND,Consumption - FMCG,Large Cap,1375.7,-7.4,-7.2,-5.7,-8.17,-1,4,-1,14,51.38,62.83,64.57,1382.05,1343.78,8,6,1410.73,1409.66,-9,9,43,1382.94
NETWEB,IT - Equipments,Small Cap,4587.4,-7.0,-1.8,-1.8,-3.63,3,-5,9,11,58.95,64.14,74.48,4083.04,3855.52,17,4,4406.09,4320.36,13,31,43,4051.91
NEULANDLAB,Healthcare - Pharma,Small Cap,17198.0,-2.6,-2.6,-0.5,-12.91,2,1,11,1,60.07,60.02,67.58,15992.36,15370.82,6,27,17004.41,16839.92,43,36,43,16229.46
TATAPOWER,Power - Misc,Large Cap,393.55,-14.8,-11.5,-11.5,-20.47,-20,-8,-4,3,34.72,49.09,61.23,410.65,402.91,14,-16,403.42,409.05,-23,36,-21,415.28
NEWGEN,IT - Software/Consulting,Small Cap,464.25,-10.4,-8.2,-52.4,-74.19,-12,-3,11,-17,48.28,26.47,37.55,476.44,518.0,-26,-2,472.81,470.51,8,-6,8,466.8
NGLFINE,Healthcare - Pharma,Small Cap,3048.8,6.6,9.5,9.5,-3.03,12,1,3,11,65.07,83.99,75.29,2534.94,2322.15,24,6,2757.49,2677.84,18,4,43,2513.22
NH,Healthcare - Hospitals,Mid Cap,1893.9,-4.4,-3.8,-2.7,-20.1,-9,-5,9,-10,49.46,58.65,66.65,1850.18,1823.74,4,-5,1912.76,1901.04,28,36,43,1860.08
MAYURUNIQ,Leather Products,Small Cap,793.2,-2.2,5.1,5.1,-6.59,-1,3,9,5,71.57,84.7,72.86,662.03,614.15,25,7,769.24,733.49,27,2,27,669.96
NIBE,NA,NA,1578.6,-0.7,-0.7,7.1,-21.11,1,-7,9,2,67.44,74.34,55.17,1276.18,1193.11,4,2,1489.98,1414.34,19,2,20,1257.81
MASTEK,IT - Software/Consulting,Small Cap,1577.4,-10.8,-9.7,-35.0,-53.26,-14,-5,10,-18,41.6,34.42,37.53,1641.56,1696.53,-26,-10,1622.84,1628.26,-3,-15,-2,1630.0
MAHABANK,Financials - PSU Bank,Mid Cap,87.3,2.3,4.1,10.1,-0.37,16,6,1,12,71.45,73.1,81.98,77.4,73.92,26,8,82.01,81.1,43,36,43,78.48
KAYNES,Electronic - Equipment,Small Cap,3076.9,-31.7,-31.7,-56.4,-60.66,6,15,-4,-8,35.15,32.11,40.8,3515.79,3651.71,-5,-26,3125.48,3247.71,-22,-4,-21,3534.6
