Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,0,-9,4,-5,,56.6,,953.63
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,0,9,4,9,,76.74,46.39,297.87
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-1,4,-3,57.03,42.0,44.67,276.4
ABAN,Oil and Gas,Small Cap,18.85,10.43,4.43,-79.81,10,4,-7,-8,48.24,50.14,34.22,19.81
CIGNITITEC,IT - Services,Small Cap,1260.1,-7.35,6.38,-36.04,-5,7,6,-5,45.41,32.0,46.61,1250.93
AKZOINDIA,Consumption - Paints,Small Cap,2923.8,-0.78,-0.81,-37.45,0,-2,8,-16,50.99,45.52,45.61,2952.61
SASTASUNDR,IT - Product/Platform,Small Cap,287.15,5.78,0.88,-43.33,0,-2,5,-3,58.83,41.35,47.83,282.23
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,0,6,-9,0.0,17.53,33.19,82.85
MEDICAMEQ,Healthcare - Biotech,Small Cap,277.45,-5.73,9.66,-67.17,-10,-3,4,-4,58.5,29.58,31.92,274.13
SEMAC,Engineering,Small Cap,390.65,26.71,35.45,-88.79,-1,6,6,15,82.17,67.18,43.33,295.75
ARIES,Agrichem - Fertilizers,Small Cap,353.65,-4.22,-4.16,-23.1,2,-5,-1,-6,32.18,57.76,59.33,359.46
MCL,Power - Wiring,Small Cap,64.72,5.82,10.54,-29.14,13,10,5,-2,54.37,43.8,56.46,62.81
MAYURUNIQ,Leather Products,Small Cap,628.4,-0.16,14.25,-10.23,1,8,5,4,62.53,68.59,61.73,566.36
LINCOLN,Healthcare - Pharma,Small Cap,644.2,-4.55,0.03,-34.23,-7,-3,3,4,59.43,71.14,59.69,618.69
ATLANTAA,Infra - Construction,Small Cap,44.45,3.88,9.67,-39.43,1,-4,6,-3,46.98,42.1,54.81,40.87
ATUL,Chemicals - Specialty,Mid Cap,7100.0,0.16,4.03,-13.2,4,-5,5,4,68.73,69.11,55.12,6678.16
