Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
ALPEXSOLAR,IT - Equipments,Small Cap,866.85,-0.5,-8.6,-20.6,-34.28,-40.2,-9,-5,-10,4.3,-1.8,3.0,-1.8
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
REMUS,Others,Small Cap,885.3,-8.0,-7.9,-1.6,-10.35,-68.77,-1,-1,-7,1.8,12.5,1.8,5.7
INDIGRID,Financials - Misc,Small Cap,175.22,-1.9,-3.1,-2.3,-3.14,-3.14,-7,-1,-13,-1.2,1.9,-1.2,1.9
NXST,Financials - Misc,Small Cap,167.35,-0.7,-1.0,-0.3,-12.79,-12.79,-2,-1,-9,2.1,6.1,2.1,6.1
MINDSPACE,Financials - Misc,Small Cap,500.74,0.2,0.1,1.0,-2.14,-2.14,1,0,11,1.7,3.2,1.2,3.2
KODYTECH,IT - Software/Consulting,Small Cap,1542.65,3.5,5.3,3.6,-0.47,-61.8,0,0,0,13.0,23.6,7.4,23.6
PGINVIT,Financials - Misc,Small Cap,100.07,-0.4,-0.7,0.1,-1.89,-1.89,-5,-1,-5,2.8,2.9,2.8,2.9
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-4.72,-14.41,-4,-2,-11,0.0,1.1,0.0,1.1
VINYAS,Electronic - Equipment,Small Cap,1537.45,-5.4,-6.8,-0.5,-11.13,-11.13,-1,-1,-5,9.6,13.9,9.6,5.9
VMARCIND,Industrial - Consumables,Small Cap,321.05,-19.4,-80.0,-77.1,-81.2,-81.2,-1,-3,-6,-9.0,-55.7,-9.0,-55.7
AMBER,Consumption - Appliances,Small Cap,7407.0,-4.0,-8.0,-7.7,-17.46,-17.46,-7,-4,-4,-2.9,6.8,-2.9,6.8
21STCENMGM,Financials - Misc,Small Cap,38.1,-16.4,-13.5,-5.6,-29.17,-73.06,-3,-1,-12,-7.6,8.8,-7.6,8.8
ORIENTELEC,Consumption - Appliances,Small Cap,178.44,-5.6,-7.6,-5.3,-17.96,-33.91,-3,-4,-13,-0.0,2.2,-0.0,2.2
ONMOBILE,IT - Product/Platform,Small Cap,47.54,-24.6,-40.6,-28.6,-43.4,-50.1,-9,-1,-13,-22.6,-11.6,-22.6,-11.6
SULA,Beverages - Alcohol,Small Cap,147.95,-1.5,-14.1,-15.0,-44.52,-70.79,-4,-4,-13,-4.6,3.7,-4.6,3.7
SJS,Auto - OEM Suppliers,Small Cap,2412.2,-5.5,-5.7,-3.1,-6.86,-6.86,-2,-1,-7,-2.4,12.8,-2.4,12.8
ORIENTCER,Metals - Casting/Forging,Small Cap,44.03,-5.6,-6.3,-1.9,-22.26,-27.82,-1,-1,-9,1.2,4.2,1.2,2.6
