Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,0,-6,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,-13.16,0,-3,-3,-1,83.41,90.61,0.0
AEGISVOPAK,NA,NA,228.66,-24.28,0,8,-15,-2,42.21,37.8,24.26
THELEELA,NA,NA,444.05,-6.4,0,5,1,6,77.72,40.04,78.3
ALOKINDS,NA,NA,16.35,-58.13,0,7,1,1,61.47,60.17,41.87
AIIL,NA,NA,503.1,-24.2,0,3,-2,-4,23.64,22.38,58.18
PREMIERENE,NA,NA,781.7,-43.68,0,3,1,-3,42.75,34.11,29.22
VMM,NA,NA,120.69,-23.42,0,-2,-5,-3,56.9,21.51,55.03
VENTIVE,NA,NA,772.2,-8.07,0,3,6,5,71.73,71.83,54.09
ACMESOLAR,NA,NA,228.73,-29.47,0,7,2,-4,48.92,53.15,20.39
AKUMS,NA,NA,450.2,-61.71,0,7,7,5,65.54,49.87,24.32
AGARWALEYE,NA,NA,450.35,-20.71,0,3,-4,-2,24.72,18.46,73.11
AFCONS,NA,NA,343.8,-39.68,0,3,-14,-3,33.57,22.6,58.22
AADHARHFC,NA,NA,472.6,-13.73,0,-1,-1,-4,26.79,66.37,76.11
ABLBL,NA,NA,116.4,-33.49,0,3,-15,-8,53.78,49.04,7.53
SAGILITY,NA,NA,48.11,-16.89,0,-11,-5,-1,49.18,65.77,85.91
TBOTEK,NA,NA,1452.3,-27.42,0,2,-5,7,58.73,47.18,75.57
SAILIFE,NA,NA,810.0,-14.1,0,7,-4,-1,38.3,54.45,23.79
TATATECH,NA,NA,650.35,-53.55,0,2,1,9,26.43,50.09,18.38
SWIGGY,NA,NA,321.1,-47.98,0,2,-5,-2,36.2,19.3,68.57
INOXINDIA,NA,NA,1130.2,-25.0,0,5,2,-3,64.39,53.37,57.38
EMCURE,NA,NA,1534.9,-2.85,0,2,14,9,67.21,67.68,71.03
ITCHOTELS,NA,NA,185.75,-29.0,0,3,-14,-4,44.98,52.24,50.36
ATHERENERG,NA,NA,696.05,-11.89,0,5,1,9,58.08,60.03,80.9
