Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,1,-3,-1,9.86,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-2,-9,-2,0.0,17.68,0.0
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,23.22,50.23,67.33
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,26.98,63.18,61.99
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,25.11,14.37,55.03
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,35.86,62.89,78.3
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,9,7,5,61.96,53.46,24.32
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,42.49,22.66,6.37
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,63.53,48.64,75.47
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,37.17,43.92,18.38
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-6,-3,-1,26.53,75.93,85.91
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,30.94,54.42,23.79
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,16.9,19.41,75.57
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,10.24,22.69,58.18
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,46.07,22.52,73.11
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,26.67,48.88,42.26
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,28.25,30.11,61.51
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,75.72,33.47,57.38
