Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-1.3,-11.6,-29.1,-36.12,0,2,4,-3,,19.65,41.09,4540.57
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
WAAREERTL,NA,NA,1019.0,-3.5,-8.7,-17.9,-24.96,0,-1,4,-5,,60.5,,951.88
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,4,4,9,,76.11,46.39,297.96
SILVERBEES,NA,NA,227.5,-1.4,-10.4,-20.6,-32.65,0,-4,3,-1,,33.07,67.03,235.03
GOLDBEES,NA,NA,123.43,-0.7,-6.9,-6.3,-13.56,0,-3,2,-1,,44.48,76.36,124.63
PVTBANIETF,NA,NA,26.72,-0.9,-7.4,-8.0,-11.87,0,-6,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-1,-1,4,-3,,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-6,-2,6,-5,62.24,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-5,7,-4,34.46,16.04,36.79,32.97
LTFOODS,Agri - Rice,Small Cap,402.3,-6.9,-6.4,-17.3,-22.42,-1,-10,-2,-9,39.54,57.66,58.01,406.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-10,-5,4,12,67.37,54.09,32.59,216.19
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,-2,-7,-8,43.08,40.55,33.06,19.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
MFSL,Financials - Life,Mid Cap,1626.0,-4.8,-4.3,-10.1,-12.33,7,-7,3,-3,56.52,51.23,64.15,1639.96
GROBTEA,Agri - Tea/Coffee,Small Cap,901.0,-4.5,-4.5,-25.2,-40.53,2,-9,6,-6,34.01,43.78,45.63,909.14
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-3.5,-3.5,-29.6,-54.43,-1,2,6,-7,42.34,44.64,42.53,61.12
VISASTEEL,Metals - Iron & Steel,Small Cap,51.07,-8.1,1.0,-20.0,-30.69,-9,-5,6,-4,66.93,53.47,58.94,41.43
GKWLIMITED,Financials - Misc,Small Cap,1655.0,-7.8,-6.2,-15.5,-60.12,1,-8,5,2,61.32,49.27,49.89,1635.33
BALKRISHNA,Paper,Small Cap,18.63,-1.9,-1.9,-21.4,-52.39,5,1,6,1,55.31,55.84,46.36,17.58
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,6,3,-1,2,32.93,37.52,33.97,32.47
SBILIFE,Financials - Life,Large Cap,1859.9,-1.7,-5.6,-8.7,-11.17,2,-7,3,-3,65.72,41.84,60.0,1884.69
PANSARI,Real Estate,Small Cap,260.0,-19.5,-19.0,-14.2,-26.2,8,-9,-1,-4,34.12,40.83,58.72,284.5
PALASHSECU,Consumption - FMCG,Small Cap,96.15,-5.0,-5.0,-21.0,-51.61,-6,-3,6,-16,50.0,48.73,40.16,95.91
SASTASUNDR,IT - Product/Platform,Small Cap,284.75,-5.3,-3.5,-13.3,-43.81,0,-7,5,-3,63.84,40.94,47.83,282.42
TATASTEEL,Metals - Iron & Steel,Large Cap,208.58,-5.7,-3.8,-1.8,-3.39,1,-4,6,12,47.85,60.0,69.89,208.8
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,1,6,-9,0.0,18.13,32.87,79.85
ROTO,Industrial - Pumps/Engines,Small Cap,57.17,-5.9,-6.8,-35.7,-54.05,3,0,6,-9,44.91,48.35,41.94,57.92
AKZOINDIA,Consumption - Paints,Small Cap,2902.3,-4.7,-4.7,-23.0,-37.91,0,-7,-1,-16,43.94,48.59,45.61,2941.05
RPOWER,Power - Misc,Small Cap,27.26,-6.4,-5.2,-48.3,-64.36,5,1,7,-9,35.72,43.09,44.72,26.88
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,8,-6,-1,-7,51.63,57.81,55.85,66.67
HEXATRADEX,Financials - Misc,Small Cap,165.3,-1.7,-1.7,-8.2,-55.52,4,2,-1,2,43.83,52.94,42.99,165.28
CARERATING,Financials - Ratings,Small Cap,1710.1,-5.0,-5.0,0.8,-12.93,-7,-1,6,-8,63.21,59.08,66.62,1652.26
EMKAY,Financials - Broking,Small Cap,217.51,-4.3,-9.9,-31.2,-46.94,9,3,6,-5,48.77,37.15,51.55,224.35
CARTRADE,IT - Product/Platform,Small Cap,1807.9,-7.5,-7.5,-41.4,-45.06,-1,-6,7,-4,56.54,31.53,52.53,1831.38
WANBURY,Healthcare - Pharma,Small Cap,277.0,-2.1,6.7,-0.5,-15.98,6,3,1,1,70.15,73.26,61.73,254.7
RUSTOMJEE,Real Estate,Small Cap,394.0,-9.2,-9.2,-37.6,-50.81,1,-7,6,-7,47.94,33.43,33.83,405.93
ELECTHERM,Metals - Iron & Steel,Small Cap,805.05,-5.4,-0.1,-18.6,-44.67,5,2,7,-17,63.53,51.09,53.83,744.41
SPMLINFRA,Infra - Construction,Small Cap,206.66,-5.4,-5.4,-32.9,-36.1,6,2,7,-8,41.58,54.82,55.41,197.65
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.7,-6.3,-27.3,-58.0,-91.09,-6,6,6,2,19.67,38.79,39.48,34.46
S&SPOWER,Power - Wiring,Small Cap,361.15,-9.0,-12.9,-11.7,-26.86,1,1,-1,2,30.66,60.72,57.59,359.47
SAHYADRI,Infra - Cement,Small Cap,304.7,-7.9,-2.9,0.9,-37.06,4,-6,6,2,73.71,66.05,53.25,271.77
WEBELSOLAR,Power - Green,Small Cap,106.68,-7.2,-7.2,-20.1,-42.8,6,2,10,1,49.5,62.11,54.78,95.12
BCLIND,Agri - Edible Oil,Small Cap,34.33,-4.9,-4.7,-21.9,-60.22,7,1,7,2,49.36,63.47,43.17,32.67
ZODIAC,Engineering,Small Cap,301.0,-6.0,-12.9,-33.0,-63.14,6,3,7,1,23.32,57.37,47.06,292.46
20MICRONS,Metals - Misc,Small Cap,181.43,-0.2,-1.4,-22.6,-47.86,4,2,6,-18,54.22,49.37,48.6,173.92
EMIL,Consumption - Retail,Small Cap,119.39,-0.4,-4.5,-21.0,-54.43,1,-12,7,2,63.46,67.67,48.9,110.38
SRGHFL,Financials - Housing,Small Cap,295.0,-7.8,-1.7,-10.4,-28.86,7,1,6,1,58.4,56.63,51.81,278.96
TARSONS,Healthcare - Equipments,Small Cap,216.0,-5.2,-5.2,-40.9,-66.58,6,1,6,1,52.43,52.56,28.97,208.27
RVHL,Real Estate,Small Cap,39.24,-5.3,-8.3,-29.7,-52.09,-2,-1,6,-5,33.06,39.28,46.41,40.29
HARSHA,Engineering,Small Cap,409.95,-3.8,-3.8,-1.2,-33.22,6,-7,6,2,63.16,55.03,49.85,391.14
BAJAJHLDNG,Financials - Misc,Large Cap,10476.0,-1.5,-1.5,-25.0,-29.04,12,4,6,-9,54.12,47.53,48.8,10259.49
HDFCBANK,Financials - Private Bank,Large Cap,767.7,-1.7,-8.0,-23.9,-24.77,5,2,5,-9,44.7,26.57,37.2,791.04
SAKAR,Healthcare - Pharma,Small Cap,769.75,-4.9,10.5,22.2,-4.38,-1,7,2,12,67.8,79.76,88.89,610.03
SAKHTISUG,Agri - Sugar,Small Cap,17.82,-5.1,-8.8,-25.6,-61.88,5,1,6,2,45.25,49.84,39.85,17.59
RPSGVENT,Tech - BPO,Small Cap,915.6,-15.5,-15.5,-8.3,-32.68,6,-7,-1,2,54.27,59.49,59.03,885.16
RVNL,Railways,Mid Cap,270.9,-11.2,-11.2,-24.2,-58.13,3,-10,-1,-19,23.59,34.41,44.58,288.89
HCLTECH,IT - Software/Consulting,Large Cap,1171.7,-2.2,-19.3,-30.9,-41.77,9,4,-4,-4,34.47,19.26,38.32,1281.32
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14802.0,-0.2,-1.3,-2.4,-18.89,9,2,5,12,48.03,58.05,58.5,14490.15
BALAJITELE,Media - Entertainment,Small Cap,92.82,-24.7,-24.7,-23.4,-35.41,3,-8,6,-5,42.88,47.68,53.82,97.94
ELECTCAST,Metals - Casting/Forging,Small Cap,77.8,-15.7,-15.7,-29.9,-67.12,4,-9,-1,3,48.29,51.33,44.86,80.71
ZIMLAB,Healthcare - Pharma,Small Cap,101.0,-7.6,-2.1,-8.2,-33.86,6,-6,7,2,70.23,72.23,56.1,86.51
HATSUN,Consumption - Dairy,Mid Cap,923.1,-6.6,-6.9,-16.5,-34.06,-1,-2,-2,2,32.13,50.31,47.08,945.99
HGINFRA,Infra - Construction,Small Cap,594.5,-6.4,-5.1,-42.8,-68.38,1,-7,6,-19,49.14,47.17,34.62,585.32
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.9,-10.3,-10.3,-19.9,-59.3,7,-8,6,2,50.84,50.8,43.63,713.49
SAIL,Metals - Iron & Steel,Mid Cap,198.77,-1.3,3.3,7.5,-1.03,-9,7,7,12,65.94,77.18,75.6,178.63
RRKABEL,Power - Wiring,Small Cap,1941.0,-4.7,-0.7,23.6,-0.91,-1,-6,6,12,80.75,69.74,66.02,1678.52
CHALET,Leisure - Hotels,Small Cap,795.95,-0.7,-0.2,-21.2,-26.44,11,5,6,-7,52.39,46.18,52.14,778.13
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.4,-0.8,-3.3,-0.3,-34.94,6,2,6,2,44.03,70.69,56.98,205.11
WEALTH,Others,Small Cap,918.1,-2.2,-5.8,-24.4,-46.62,3,2,-2,-17,46.6,59.12,49.87,918.67
EMAMILTD,Consumption - Personal,Mid Cap,409.95,-10.3,-10.9,-31.7,-52.33,-1,-1,6,-19,20.03,31.88,38.54,436.37
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,5.4,10.9,-42.54,7,2,7,2,76.76,73.16,61.34,28.83
SUNDROP,Agri - Edible Oil,Small Cap,674.95,-4.0,0.0,-16.4,-29.7,3,-6,6,-9,59.76,56.98,39.33,655.38
RTNINDIA,Power - Misc,Small Cap,34.75,-8.0,-8.0,-43.4,-63.36,7,1,7,-6,48.57,48.03,41.39,33.78
SPLPETRO,Chemicals - Petro,Small Cap,690.9,-6.6,-14.9,-17.0,-29.43,9,4,-3,-1,13.87,66.35,52.58,714.24
EMAMIREAL,Real Estate,Small Cap,86.08,-18.2,-18.2,-27.7,-45.23,-16,-9,7,1,50.21,54.21,48.47,82.19
ELGIRUBCO,Others,Small Cap,47.08,-12.3,-12.3,-43.0,-69.62,-4,-9,-1,1,36.78,54.78,44.37,47.79
EMAMIPAP,Paper,Small Cap,80.09,-1.7,-1.7,-21.2,-47.27,5,2,5,-6,60.38,49.12,37.93,76.7
