Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.51,57.46,76.36,123.9
EMBDL,Real Estate,Small Cap,48.59,4.99,5.31,-70.32,1,-2,3,-10,,38.66,19.39,49.83
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-6,-12,5,-9,48.79,16.25,33.64,85.96
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,40.94,159.3
AKZOINDIA,Consumption - Paints,Small Cap,2946.8,-1.74,-0.03,-36.95,0,6,7,-16,45.69,41.86,45.61,2947.84
SASTASUNDR,IT - Product/Platform,Small Cap,271.45,-4.64,-4.64,-46.43,5,3,3,-3,57.45,38.07,47.83,278.19
CUPID,Consumption - Personal,Small Cap,129.96,8.31,8.31,-75.34,7,3,3,-3,92.94,22.78,47.75,158.04
BOMDYEING,Textiles - Processing,Small Cap,124.66,10.31,10.31,-51.38,4,2,4,-6,79.11,50.23,46.58,113.35
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,450.95,0.19,0.19,-43.54,7,-8,-1,4,57.32,76.61,50.61,422.58
CLEAN,Chemicals - Bulk,Mid Cap,819.6,-0.16,-0.16,-51.5,-9,-1,5,1,78.12,45.49,34.22,773.88
WANBURY,Healthcare - Pharma,Small Cap,246.1,-3.49,-3.49,-25.36,-15,-9,4,-11,57.28,53.16,56.98,248.41
CSLFINANCE,Financials - NBFC,Small Cap,228.64,1.17,1.17,-57.1,4,1,4,-3,36.82,22.54,40.4,240.26
NETWORK18,Media - Entertainment,Small Cap,34.15,-0.81,-0.81,-74.83,-6,-8,5,1,70.81,31.66,37.02,34.1
BPCL,Petro - Refineries,Large Cap,298.75,-0.98,-0.98,-23.38,-16,-8,3,-3,58.59,31.95,50.04,311.49
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.68,1.97,1.97,-81.42,6,11,3,1,71.71,57.96,29.36,18.07
PRAJIND,Engineering,Small Cap,412.6,0.87,0.87,-52.85,-10,14,12,3,86.05,72.85,47.7,360.19
NFL,Agrichem - Fertilizers,Small Cap,78.1,-0.19,-0.19,-54.05,9,-8,5,-20,72.92,35.7,43.58,75.91
PDMJEPAPER,Paper,Small Cap,84.75,0.89,0.89,-63.5,4,-10,5,-16,64.08,40.94,46.22,82.4
POWERMECH,Infra - Construction,Small Cap,2525.9,1.14,1.14,-32.19,1,-7,5,1,89.12,56.6,52.63,2252.32
NSLNISP,Metals - Iron & Steel,Small Cap,42.59,-0.47,-0.47,-42.21,10,-1,5,2,80.59,48.49,51.43,40.51
CLSEL,Agri - Rice,Small Cap,277.0,-1.07,-1.07,-38.06,-3,-9,4,1,70.38,53.39,51.94,264.07
NUVAMA,Financials - AMC,Small Cap,1343.8,0.78,0.78,-21.03,2,-8,5,-10,72.94,41.26,59.76,1304.8
ZIMLAB,Healthcare - Pharma,Small Cap,93.52,9.77,9.77,-38.76,5,2,4,2,86.84,73.78,53.39,78.15
CUBEXTUB,Metals - Copper,Small Cap,101.19,3.24,3.24,-29.58,-4,5,4,-3,70.7,40.74,56.52,96.3
PFOCUS,Media - Films,Small Cap,308.8,0.21,0.21,-5.57,7,-10,-2,11,33.85,62.98,83.54,307.83
BHARATGEAR,Auto - Replacement,Small Cap,107.9,0.89,0.89,-30.03,4,-9,4,1,74.7,50.23,52.62,105.64
PDSL,Textile - Misc,Small Cap,277.0,0.27,0.27,-58.41,4,-11,5,-4,43.61,29.79,37.19,289.18
NURECA,Healthcare - Equipments,Small Cap,279.05,5.25,5.25,-40.48,2,-6,4,1,75.66,45.65,48.79,262.74
