Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.69,86.05,,672.42,588.07,24,5.0,805.5,771.47,41,5,41,701.11
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.0,-1,6,10,1,85.65,72.27,68.51,890.05,851.84,4,17.0,1089.3,1018.72,30,14,30,892.89
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,70.83,75.34,43.09,660.77,642.48,4,19.0,740.18,716.85,29,-31,29,666.48
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.47,73.11,57.9,1441.91,1384.73,5,20.0,1604.58,1529.21,26,-8,26,1398.71
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-2.85,-4,-1,14,2,63.3,66.75,64.3,19.08,17.09,7,21.0,23.24,22.1,15,3,41,20.26
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,-9,-1,-5,36.61,44.21,61.09,44.29,42.63,6,,45.37,46.42,-4,36,42,44.49
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-19,12,,75.66,40.86,159.3,159.22,24,,159.32,159.32,0,-19,0,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,299.75,-7.0,-2.4,-8.7,-40.85,0,-11,8,1,49.58,49.68,50.53,290.9,290.47,1,,293.3,294.21,-3,-18,35,288.01
RELINFRA,Power - Misc,Small Cap,81.55,-6.4,-8.5,-69.2,-80.74,-1,-1,11,-10,60.73,36.38,34.73,78.83,91.38,-25,12.0,80.8,77.62,7,-7,5,77.65
ABAN,Oil and Gas,Small Cap,14.59,-27.0,-30.6,-69.0,-84.37,-4,-1,-10,-9,19.07,26.31,30.4,17.34,18.92,-11,-4.0,15.63,16.23,-41,-16,-41,17.41
AKZOINDIA,Consumption - Paints,Small Cap,3242.6,1.7,2.3,-4.9,-30.62,0,12,14,1,73.39,54.17,51.83,3060.75,3033.69,3,,3148.26,3091.34,12,-5,12,3024.88
AUSOMENT,Others,Small Cap,120.89,-20.6,-20.6,-18.2,-35.13,15,2,-3,3,46.65,50.54,56.36,125.1,121.13,9,-25.0,119.93,124.06,-12,36,-9,126.18
STARHEALTH,Financials - Non-Life,Mid Cap,521.75,-2.2,-1.2,-1.2,-22.7,4,-9,-1,13,56.42,65.52,56.04,512.79,497.75,12,-1.0,524.61,522.63,20,1,43,516.86
STARTECK,Financials - NBFC,Small Cap,267.7,-1.3,0.5,-15.1,-35.07,1,-5,8,-26,58.82,53.29,52.93,259.69,258.66,1,2.0,265.83,262.2,36,-4,36,256.3
WIPRO,IT - Software/Consulting,Large Cap,182.67,-13.1,-10.8,-30.6,-43.72,6,-9,-1,-16,34.49,25.41,33.59,195.9,204.83,-22,-16.0,186.45,191.06,-7,-5,-8,197.32
SRGHFL,Financials - Housing,Small Cap,280.55,-12.3,-6.5,-10.6,-32.34,2,1,-2,2,46.1,53.12,47.76,280.47,276.06,9,-19.0,279.47,281.78,-16,-8,-10,283.55
ENGINERSIN,Infra - Construction,Small Cap,232.26,-11.5,-9.4,-7.8,-23.57,4,2,-4,3,51.4,58.23,63.59,231.21,223.05,12,-1.0,234.27,234.74,-20,36,-18,236.37
SHREECEM,Infra - Cement,Large Cap,24870.0,-3.4,-2.2,-15.0,-23.45,9,2,1,-10,53.9,48.01,41.83,24693.97,24903.2,-15,2.0,24375.61,24512.43,-9,-4,-9,24753.7
SPMLINFRA,Infra - Construction,Small Cap,190.1,-14.3,-12.9,-27.1,-41.22,6,1,-3,-9,39.86,50.19,52.84,197.05,191.57,10,-25.0,193.27,196.96,-10,33,-8,200.92
INDOTECH,Power - Equipment,Small Cap,2634.9,-7.1,-7.1,-2.5,-30.14,4,-6,-1,3,58.73,68.91,69.18,2378.48,2120.8,9,4.0,2620.07,2588.97,43,3,43,2413.34
BERGEPAINT,Consumption - Paints,Large Cap,510.5,-4.4,-4.3,-9.6,-24.9,-1,5,11,1,55.62,53.46,49.71,494.1,488.79,5,9.0,511.78,506.77,5,-6,29,497.0
JPOLYINVST,Financials - Misc,Small Cap,1092.0,-7.4,-7.4,-7.5,-26.6,-8,17,1,-2,55.38,51.27,61.25,1082.6,1081.98,-5,16.0,1074.04,1061.28,6,32,-41,1080.17
SHREERAMA,Packaging,Small Cap,43.15,-14.2,-17.5,-36.4,-40.06,4,1,1,-4,44.47,33.95,51.55,45.46,47.95,-17,-14.0,42.92,43.51,-27,36,-42,45.1
INDOSTAR,Financials - NBFC,Small Cap,247.46,-2.4,2.1,-4.1,-32.44,3,-3,11,1,64.75,57.37,53.56,225.16,223.43,2,12.0,239.54,231.96,15,-6,15,222.68
SHRIRAMPPS,Real Estate,Small Cap,87.85,-9.3,-9.3,-6.6,-40.48,5,2,10,2,53.75,54.84,52.54,85.35,83.05,7,-25.0,86.99,86.9,-5,-16,43,85.81
INDOCO,Healthcare - Pharma,Small Cap,232.97,-7.1,-6.4,-20.2,-43.73,-1,5,11,1,60.38,55.57,44.22,217.56,215.79,2,8.0,225.03,218.87,4,-20,3,216.18
UPL,Agrichem - Protection,Large Cap,615.35,-8.0,-7.4,-22.6,-24.24,4,-11,10,-5,39.21,35.2,44.8,634.64,651.11,-21,-25.0,622.41,628.57,-9,15,-41,639.3
JLHL,Healthcare - Hospitals,Small Cap,1342.9,-1.0,-1.0,-15.5,-24.13,5,1,14,-15,56.03,49.94,51.42,1306.4,1303.49,2,4.0,1324.26,1318.35,24,-3,23,1301.88
INDSWFTLAB,Healthcare - Pharma,Small Cap,162.64,-0.9,-0.2,6.9,-12.56,-8,-4,3,12,64.61,77.78,71.4,148.12,138.96,23,24.0,159.53,153.8,13,5,12,147.62
ENERGYDEV,Power - Misc,Small Cap,16.42,-7.1,-6.3,-24.9,-56.68,-1,1,10,-6,47.46,38.68,44.9,16.73,16.86,-24,-7.0,16.69,16.65,-41,-15,-41,16.87
INDUSTOWER,Telecom,Mid Cap,411.75,-6.9,-6.9,-9.5,-14.49,-1,-14,-1,-2,38.97,47.33,63.4,423.7,425.67,-9,-24.0,420.98,421.91,-5,36,-1,419.84
INFOBEAN,IT - Software/Consulting,Small Cap,170.85,-14.1,-10.0,-17.2,-33.65,-1,-4,3,-3,55.77,49.87,59.59,166.47,170.88,-16,24.0,168.71,166.27,9,11,1,168.39
SHRADHA,Infra - Construction,Small Cap,35.12,-15.9,-15.8,-41.5,-65.97,6,2,-4,-16,37.33,41.99,41.34,35.42,35.92,-25,-25.0,34.34,34.85,-42,-7,-42,36.66
INGERRAND,Industrial - Pumps/Engines,Small Cap,4436.2,-3.0,-3.0,0.4,-11.28,17,6,-3,3,62.03,63.72,64.72,4182.64,4044.63,19,4.0,4115.49,4148.92,-12,3,-11,4179.89
SHREEPUSHK,Chemicals - Dyes,Small Cap,380.3,-7.6,-7.6,-14.4,-20.11,6,2,-3,-6,63.32,54.49,60.98,365.2,359.16,8,4.0,365.44,365.05,1,25,2,363.18
ASAHISONG,Chemicals - Dyes,Small Cap,250.19,-4.8,-2.8,-16.5,-57.52,-2,-4,11,1,54.09,48.74,45.68,244.09,240.93,3,25.0,256.3,252.26,16,-10,42,245.54
SHREYANIND,Paper,Small Cap,139.29,-21.4,-21.4,-38.5,-59.86,5,5,-4,-7,41.67,36.35,35.65,151.1,154.53,-5,3.0,142.33,145.14,-40,-18,-40,155.04
INFY,IT - Software/Consulting,Large Cap,1143.6,-13.3,-13.3,-30.3,-43.0,3,-7,5,-4,39.56,26.35,33.59,1194.71,1263.92,-20,-14.0,1155.79,1166.55,-5,-11,-43,1198.81
INDTERRAIN,Textile - Apparels,Small Cap,33.11,-0.6,-0.5,-14.7,-61.5,4,1,10,12,59.74,51.85,40.34,32.16,32.1,-18,3.0,32.45,32.18,2,-20,1,32.18
JMFINANCIL,Financials - Misc,Small Cap,124.89,-14.0,-14.0,-29.6,-37.49,6,3,-4,-7,46.28,41.46,50.1,128.3,130.38,-5,-24.0,122.31,124.79,-22,36,-21,129.61
CAMLINFINE,Chemicals - Specialty,Small Cap,138.47,-0.1,1.3,-32.0,-58.45,5,8,8,-9,67.33,52.03,44.99,128.83,131.47,-18,15.0,131.82,128.15,8,-4,39,122.64
JSWENERGY,Power - Misc,Mid Cap,562.05,-6.6,-5.5,-5.5,-30.17,4,-10,-1,3,50.26,60.68,62.29,552.92,533.82,18,-24.0,568.91,566.48,16,2,16,558.58
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.12,-14.0,-12.2,-33.2,-63.75,5,2,-2,1,43.7,40.81,34.95,25.69,26.09,-23,-25.0,25.18,25.37,-42,-17,-42,26.36
SHRIRAMFIN,Financials - NBFC,Mid Cap,1005.75,-3.8,-3.0,-6.8,-9.23,6,3,1,-1,62.29,59.13,76.0,961.97,968.52,-5,4.0,944.39,942.53,1,36,-37,960.47
JSL,Metals - Iron & Steel,Mid Cap,709.85,-10.1,-9.9,-15.4,-19.7,8,3,-4,-4,48.23,38.9,56.63,723.09,740.13,-22,3.0,692.17,702.53,-43,36,-43,731.1
STARPAPER,Paper,Small Cap,137.34,-7.4,-7.0,-20.3,-52.31,6,2,11,1,46.57,35.7,37.58,138.41,140.92,-24,-13.0,136.86,137.27,-43,-17,-43,140.26
SREEL,Consumption - Footwear,Small Cap,202.11,-0.4,2.2,-14.0,-53.4,4,-8,8,1,63.33,50.72,45.0,193.84,194.57,-22,2.0,198.21,195.17,42,-17,42,189.7
BVCL,Infra - Cement,Small Cap,41.89,-10.6,-8.9,-13.8,-45.6,5,2,-2,2,46.57,49.07,48.9,42.3,42.33,-3,-22.0,41.7,41.93,-23,-16,-21,42.52
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,887.0,-3.4,-1.7,-13.1,-17.41,5,-10,10,-4,57.04,46.44,61.49,870.96,883.01,-26,-13.0,885.28,878.27,17,36,16,865.22
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.65,-10.1,-9.0,-13.9,-47.17,6,1,-1,2,44.41,49.15,43.4,502.57,494.91,7,-25.0,504.4,507.42,-8,-16,-4,506.38
INDRAMEDCO,Healthcare - Hospitals,Small Cap,382.2,-12.5,-12.9,-37.0,-40.36,-1,-4,-5,-7,46.31,38.55,52.04,391.68,399.48,-26,-7.0,386.46,385.9,-5,36,-42,394.83
INDOTHAI,Financials - Broking,Small Cap,236.7,-23.6,-23.3,-44.3,-49.24,-1,7,-5,-5,43.96,29.41,55.41,256.15,267.51,-26,5.0,237.11,241.78,-27,29,-26,260.23
JOCIL,Chemicals - Bulk,Small Cap,153.92,-0.1,1.9,-5.2,-41.58,1,-8,10,2,60.91,60.1,46.64,140.14,136.04,4,18.0,150.61,147.64,42,-17,42,139.37
FAZE3Q,Textiles - Processing,Small Cap,538.75,-2.4,-1.6,-1.3,-27.97,5,-9,9,1,61.45,61.35,57.85,501.34,481.3,10,4.0,540.11,525.62,19,2,17,502.79
INDORAMA,Textiles - Polyester,Small Cap,45.95,-2.2,0.4,-33.2,-38.73,-8,-4,11,-6,63.26,57.55,50.35,41.18,40.42,2,25.0,45.09,43.2,16,-5,15,41.05
XPROINDIA,Packaging,Small Cap,1393.8,15.2,15.5,22.5,-16.89,5,2,13,2,79.13,73.37,63.22,1141.41,1094.89,12,18.0,1203.15,1178.22,29,1,28,1133.72
STARCEMENT,Infra - Cement,Small Cap,213.77,-10.4,-9.6,-25.0,-30.81,15,4,-4,-7,48.52,45.3,51.68,217.92,217.62,9,5.0,212.56,213.84,-25,36,-24,217.95
SPORTKING,Textile - Spinning/Yarn,Small Cap,180.72,-5.2,-1.0,6.0,-3.59,6,-9,20,4,61.36,84.46,74.73,160.48,143.8,19,5.0,178.8,173.58,36,5,36,161.67
INDUSINDBK,Financials - Private Bank,Large Cap,926.0,-2.6,-2.6,-3.2,-45.35,5,2,8,12,58.84,59.92,46.42,899.33,889.34,7,4.0,912.82,909.81,2,-21,43,897.19
JMA,Auto - OEM Suppliers,Small Cap,92.97,-1.8,-1.7,2.6,-33.92,-5,17,3,3,64.34,66.05,56.79,88.84,86.37,19,15.0,92.83,90.94,15,-9,15,88.93
ADANIENSOL,Power - Misc,Large Cap,1491.1,-5.6,-5.6,-1.5,-5.54,-9,-5,11,14,57.55,71.47,77.97,1380.79,1271.09,11,-7.0,1510.95,1481.18,43,8,43,1407.76
JSWHL,Financials - Misc,Small Cap,12820.0,-4.0,-5.7,-36.8,-53.79,5,2,9,-11,52.02,24.81,45.64,13012.58,14069.91,-26,-24.0,12431.19,12504.21,-11,-1,-39,12687.49
SSWL,Auto - Replacement,Small Cap,234.03,-0.3,1.0,3.9,-21.73,-1,10,3,1,69.92,68.16,58.21,216.41,210.59,10,20.0,227.96,221.74,9,-8,9,216.69
STAR,Healthcare - Pharma,Small Cap,1102.7,-7.2,-4.7,-0.8,-34.17,7,2,-3,10,53.73,60.12,64.13,1064.14,1026.0,12,1.0,1055.91,1072.0,-10,36,-7,1069.21
ADOR,Engineering,Small Cap,1168.0,-0.8,0.2,2.5,-34.01,6,2,9,12,66.54,67.68,56.63,1089.65,1060.2,6,5.0,1144.49,1124.98,43,-18,43,1083.31
BYKE,Leisure - Hotels,Small Cap,36.34,-15.6,-15.4,-47.2,-66.04,4,2,10,-12,54.16,40.88,37.35,36.75,38.91,-18,2.0,35.3,35.52,-42,-7,-42,37.16
SHREDIGCEM,Infra - Cement,Small Cap,73.38,-6.9,-6.1,-24.5,-40.77,6,3,11,-5,58.84,43.04,45.4,72.14,73.31,-22,4.0,72.09,71.99,1,-6,-21,72.41
ENIL,Media - Entertainment,Small Cap,110.0,-10.3,-10.3,-32.0,-69.34,-9,-1,-4,2,45.21,45.44,40.99,112.56,111.6,8,-4.0,111.43,111.45,-22,-17,-22,113.53
