Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,48.47,52.02,48.69
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,47.89,51.77,55.11
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,77.14,66.63,64.28
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,53.91,55.28,54.96
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,52.51,63.45,65.53
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,43.97,55.58,68.78
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.01,49.36,38.92
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,43.32,41.49,32.57
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,41.56,42.37,46.98
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,37.28,49.92,49.48
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.3,43.69,54.52
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.23,44.08,52.48
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.39,47.91,38.26
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,52.95,58.7,58.76
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.7,59.2,48.76
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.53,51.0,52.77
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,60.58,55.2,50.98
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,46.75,50.98,52.02
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,32.69,50.4,61.35
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.02,35.64,50.63
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.93,58.9,60.03
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.85,51.38,52.95
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.62,77.32,68.06
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,48.27,46.31,43.75
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.68,60.8,77.76
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,50.54,53.98,46.87
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.2,77.31,68.31
