Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.1,-2.3,3.1
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
KODYTECH,IT - Software/Consulting,Small Cap,1527.25,0.4,-4.2,2.5,4.3,63.4,2,-2,0,-1,7.1,21.1,2.3,11.0
ARTNIRMAN,Real Estate,Small Cap,39.97,-1.2,-11.0,-11.1,40.3,79.6,1,-6,-4,-1,-0.2,4.9,-0.2,4.9
SANGINITA,Chemicals - Bulk,Small Cap,73.89,-2.0,4.0,13.1,3.9,58.3,1,0,1,-1,14.5,45.9,6.7,26.3
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,-2.8,0.2,3.8,13.6,3,-7,1,-3,1.0,2.1,1.0,1.0
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-9.7,-10.4,-18.7,39.1,99.4,1,-8,-4,-8,-0.3,-8.0,-0.3,-8.0
MINDSPACE,Financials - Misc,Small Cap,504.59,-0.4,-0.2,1.8,1.4,1.4,7,-1,0,-3,1.3,4.0,1.3,2.3
VINYAS,Electronic - Equipment,Small Cap,1543.5,-3.8,-6.5,-0.1,10.8,10.8,8,-4,-1,-1,10.0,13.3,10.0,13.3
SAHANA,IT - Software/Consulting,NA,851.15,-6.5,-8.5,-11.2,NA,60.1,2,-3,-3,-9,-0.2,3.3,-0.2,3.3
INDIGRID,Financials - Misc,Small Cap,171.98,-1.2,-4.9,-4.1,4.9,4.9,5,-8,-1,-5,-3.4,-0.5,-3.4,-0.5
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
ALPEXSOLAR,IT - Equipments,Small Cap,847.0,-9.3,-9.3,-22.4,35.8,41.6,0,-1,-5,-7,-2.6,-4.0,-2.6,-4.0
REMUS,Others,Small Cap,942.2,-4.9,-3.8,4.8,6.4,89.2,0,-1,0,-2,3.5,19.1,3.5,10.1
HEG,Metals - Casting/Forging,Small Cap,235.25,-6.8,-68.1,-67.7,68.8,76.3,2,-4,-1,-3,-66.2,-58.9,-66.2,-58.9
ESFL,Packaging,Small Cap,119.05,-5.6,-15.0,-4.0,NA,84.2,2,-8,-1,-3,-3.4,6.8,-3.4,6.8
NXST,Financials - Misc,Small Cap,166.42,-1.0,-1.5,-0.8,13.3,13.3,8,-5,-1,-9,1.5,5.1,1.5,5.1
PGINVIT,Financials - Misc,Small Cap,101.94,-0.5,-0.0,2.0,2.4,28.2,2,-1,0,-9,1.6,4.8,1.6,4.8
VMARCIND,Industrial - Consumables,Small Cap,329.2,-7.1,-17.1,-79.8,80.1,80.7,7,-4,-3,-7,-6.8,-54.6,-6.8,-54.6
FILATEX,Textiles - Polyester,Small Cap,106.94,0.4,14.0,42.3,4.1,4.1,5,0,0,-2,26.3,61.0,14.9,35.5
STARCEMENT,Infra - Cement,Small Cap,186.61,-4.4,-9.6,-19.0,31.6,39.6,2,-9,-4,-8,-1.1,-10.4,-1.1,-10.4
SHEMAROO,Media - Entertainment,Small Cap,124.51,0.2,-3.6,-4.1,9.1,79.1,2,-6,-3,1,2.8,26.6,2.8,26.6
GEMAROMA,NA,NA,158.93,-4.8,-22.8,-17.9,39.7,54.5,0,-8,-2,-9,-12.7,-8.1,-12.7,-8.1
SUMMITSEC,Financials - NBFC,Small Cap,1384.3,-3.6,-11.5,-14.1,44.5,62.3,2,-7,-3,-9,-7.2,0.5,-7.2,0.5
SRM,Engineering,Small Cap,416.25,-6.0,-21.5,-22.1,NA,36.0,3,-6,-3,-8,-15.3,-17.1,-15.3,-17.1
KARMAENG,Power - Equipment,Small Cap,38.97,-6.4,-7.3,-25.7,41.2,62.9,1,-6,-4,-4,-0.6,-10.0,-0.6,-10.0
ORIENTELEC,Consumption - Appliances,Small Cap,162.26,-7.2,-16.0,-13.9,25.4,60.2,3,-6,-4,-9,-9.1,-7.0,-9.1,-7.0
AFCONS,Engineering,Small Cap,252.5,-8.8,-15.8,-20.0,NA,55.7,0,-9,-3,-8,-9.6,-18.6,-9.6,-18.6
SYSTMTXC,Stockbroking & Allied,NA,77.5,-1.6,4.6,19.8,NA,56.4,0,0,2,-1,14.6,39.9,7.2,19.9
PPAP,Auto - OEM Suppliers,Small Cap,246.25,-1.3,-23.9,-13.3,35.1,65.9,1,-7,-1,-1,-8.9,10.3,-8.9,10.3
TURTLEMINT,NA,NA,87.24,-37.2,-42.8,-39.5,NA,45.5,0,-4,-1,-2,-34.1,-33.9,-34.1,-33.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8584.5,-0.2,-0.1,-1.0,4.1,4.1,5,-1,-1,-4,2.3,10.5,2.3,10.5
DABUR,Consumption - Personal,Large Cap,385.6,-1.0,-12.8,-23.0,27.8,42.6,5,-9,-4,-5,1.1,-4.4,1.1,-4.4
DATAPATTNS,Defense - Technology,Small Cap,4418.8,-8.5,-8.6,-8.5,11.6,11.6,8,-4,-3,-9,-3.0,21.2,-3.0,21.2
JPPOWER,Power - Misc,Small Cap,15.87,-3.9,-14.6,-27.4,35.2,42.7,3,-7,-4,-3,-9.6,-3.6,-9.6,-3.6
BASF,Chemicals - Specialty,Small Cap,3539.8,-3.3,-14.0,-6.5,26.7,59.5,4,-6,-1,-3,-6.7,-2.5,-6.7,-2.5
GAIL,Utility - Gas,Large Cap,172.7,-0.7,-5.2,-5.2,7.6,29.9,3,-7,-1,-5,0.5,1.6,0.5,1.6
20MICRONS,Metals - Misc,Small Cap,217.58,-1.1,-3.3,-0.2,8.3,37.5,5,-2,-1,-2,5.8,12.1,5.8,4.9
AFFLE,IT - Product/Platform,Small Cap,1578.0,-1.1,-8.7,-1.9,20.9,27.8,6,-4,-1,-3,-2.1,5.8,-2.1,5.8
MANINFRA,Infra - Construction,Small Cap,129.95,2.2,2.4,6.0,13.9,50.6,4,0,0,7,6.3,20.3,6.3,11.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,202.99,5.3,1.1,8.5,6.1,49.1,3,8,0,7,5.8,12.2,5.8,12.2
ESABINDIA,Engineering,Small Cap,5527.0,-6.1,-12.3,-15.1,24.5,24.5,8,-4,-4,-9,-8.2,-0.5,-8.2,-0.5
BECTORFOOD,Consumption - FMCG,Small Cap,215.58,-11.1,-15.4,-5.0,23.0,51.0,3,-5,-1,-9,-2.7,12.9,-2.7,12.9
TI,Beverages - Alcohol,Small Cap,581.7,-1.8,1.0,3.7,4.3,4.3,7,3,0,-2,7.4,19.7,3.7,11.0
KAYNES,Electronic - Equipment,Small Cap,3650.0,1.5,-7.4,-9.8,52.6,53.3,4,-4,-4,3,-1.6,4.6,-1.6,4.6
TITAGARH,Railways,Small Cap,822.6,-2.7,-6.4,-9.4,11.9,56.6,4,-2,-3,-8,-1.3,9.8,-1.3,9.8
JUNIORBEES,Index,ETF,776.69,-1.5,-5.7,-2.9,5.7,6.4,7,-5,-1,-7,-2.8,1.0,-2.8,1.0
TVSHLTD,Auto - Replacement,Small Cap,12601.0,-4.0,-15.4,-15.3,22.7,22.7,4,-6,-1,-9,-13.3,-7.7,-13.3,-7.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1838.0,-2.3,-13.1,-10.4,13.5,13.5,8,-6,-1,-2,-4.8,4.1,-4.8,4.1
SEMAC,Engineering,Small Cap,255.0,-9.9,-23.4,-24.6,50.9,92.7,3,-6,-2,-2,-15.0,-12.1,-15.0,-12.1
ANGELONE,Financials - Broking,Small Cap,288.0,-5.6,-15.9,-15.8,19.3,26.1,4,-9,-3,-8,-1.2,-0.4,-1.2,-0.4
PAR,Healthcare - Pharma,Small Cap,131.41,-6.9,-16.1,12.0,27.0,62.3,4,-3,0,-9,11.3,29.6,11.3,29.6
GENCON,Infra - Construction,Small Cap,38.17,-9.8,-14.5,-19.2,36.3,46.2,2,-3,-1,-7,-8.2,-0.1,-8.2,-0.1
BIKAJI,Consumption - Misc,Small Cap,573.95,-1.4,-10.6,-15.5,25.3,43.1,4,-7,-4,-1,4.0,-9.3,4.0,-9.3
ASPINWALL,Transport - Logistics,Small Cap,253.75,-2.0,-4.7,-3.7,15.4,56.2,1,-1,-1,-8,2.0,6.1,2.0,6.1
AKASH,Infra - Construction,Small Cap,25.04,-0.8,-9.6,-8.9,27.9,91.1,3,-9,-4,-8,-4.7,-1.9,-4.7,-1.9
SHIVALIK,Agrichem - Protection,Small Cap,408.45,-4.8,9.8,26.8,13.3,65.8,0,0,0,-1,17.3,54.1,8.4,28.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,23.47,-6.4,-7.2,-17.8,34.6,60.1,3,-5,-4,-1,5.5,-2.6,3.2,-2.6
AIAENG,Metals - Casting/Forging,Small Cap,3919.4,-5.5,-18.3,-22.9,24.3,24.3,5,-6,-3,-9,-12.1,-1.6,-12.1,-1.6
BBOX,IT - Services,Small Cap,799.75,-2.8,-12.6,-22.9,23.8,27.5,6,-9,-4,-3,3.4,16.9,3.4,16.9
BHARATSE,Auto - OEM Suppliers,Small Cap,214.09,-2.8,-13.7,-4.5,18.7,18.7,5,-6,-1,-1,-5.3,6.9,-5.3,6.9
ASALCBR,Beverages - Alcohol,Small Cap,644.95,-6.5,-22.1,-27.5,49.5,56.9,3,-9,-4,-9,-16.8,-18.7,-16.8,-18.7
SHREERAMA,Packaging,Small Cap,45.04,-4.4,-4.4,-11.2,37.4,37.4,4,-1,-5,-9,9.5,10.8,9.5,6.7
BPCL,Petro - Refineries,Large Cap,308.5,-2.0,-5.0,-16.2,21.2,21.2,3,-7,-1,-2,-1.7,1.2,-1.7,1.2
PRESTIGE,Real Estate,Mid Cap,1477.8,-1.9,-13.8,-9.5,18.1,28.8,5,-9,-1,-8,-6.7,1.9,-6.7,1.9
JPOLYINVST,Financials - Misc,Small Cap,957.05,-3.7,-12.0,-15.5,35.7,35.7,5,-9,-2,-9,-2.3,-10.8,-2.3,-10.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2552.8,-6.1,-11.5,-11.9,21.4,27.6,6,-3,-1,-1,-8.1,2.8,-8.1,2.8
ESCORTS,Auto - Misc,Mid Cap,2855.7,-2.1,-8.8,-16.3,28.4,35.4,6,-5,-4,-9,-6.1,-3.8,-6.1,-3.8
FINPIPE,Infra - Plastic Pipes,Small Cap,154.16,-0.2,-8.5,-17.2,25.4,56.7,4,-6,-4,-4,-5.3,-3.8,-5.3,-3.8
YASHO,Chemicals - Specialty,Small Cap,4234.1,1.1,-4.2,0.6,15.2,15.2,5,-4,0,-8,6.6,50.7,6.6,50.7
AEGISVOPAK,Oil Storage & Transportation,Small Cap,287.5,-9.1,-8.7,-1.9,10.4,10.4,5,-1,-1,-3,1.7,10.3,1.7,5.4
NBCC,Infra - Construction,Small Cap,82.86,-0.5,-16.1,-24.0,34.2,40.7,3,-9,-3,-2,-9.3,-11.1,-9.3,-11.1
TITAN,Consumption - Jewelry,Large Cap,4884.0,-2.5,-5.5,-4.3,5.8,5.8,8,-4,-1,-9,-2.1,9.4,-2.1,9.4
KEYFINSERV,Financials - Misc,Small Cap,227.35,-7.9,-15.7,-17.9,40.5,52.5,6,-5,-4,-3,-7.7,-11.4,-7.7,-11.4
FRACTAL,Computers - Software & Consulting,Small Cap,750.2,-2.3,-13.5,-20.5,NA,32.9,0,-9,-3,-3,-7.8,-14.0,-7.8,-14.0
EPACK,Consumption - Personal,Small Cap,180.32,-3.0,-25.5,-23.7,NA,73.1,0,-9,-3,-8,-20.6,-19.9,-20.6,-19.9
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.73,-7.0,-8.3,-7.4,23.0,75.0,1,-3,-1,-5,0.4,2.8,0.4,2.8
PRECAM,Auto - OEM Suppliers,Small Cap,120.66,-0.6,-17.3,-24.0,41.4,68.5,2,-7,-4,-2,-14.7,-11.7,-14.7,-11.7
