Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
MINDSPACE,Financials - Misc,Small Cap,492.42,-2.0,-1.7,-0.7,-3.76,-3.76,-1,-1,-3,0.0,1.5,0.0,1.5
NXST,Financials - Misc,Small Cap,167.97,-0.3,-0.6,0.1,-12.47,-12.47,-3,0,-3,2.5,6.5,2.5,6.5
PGINVIT,Financials - Misc,Small Cap,102.05,-0.8,0.9,2.1,-1.5,-1.5,-1,0,-1,1.7,5.0,1.7,2.7
INDIGRID,Financials - Misc,Small Cap,173.85,-1.2,-3.9,-3.0,-3.9,-3.9,-8,-1,-12,-2.0,1.1,-2.0,1.1
TOUCHWOOD,Media - Misc,Small Cap,61.16,-2.7,-16.2,-21.6,-45.88,-65.56,-8,-3,-2,-2.9,-4.4,-2.9,-4.4
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.5,-4.2,-1.3,-5.19,-14.83,-5,-2,-4,-0.5,0.6,-0.5,0.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
SELMC,Textile - Spinning/Yarn,Small Cap,29.25,-0.7,-3.1,-10.0,-32.54,-55.54,-9,-4,-4,10.4,1.8,2.7,1.8
VMARCIND,Industrial - Consumables,Small Cap,349.1,-12.4,-12.1,-75.1,-79.56,-79.56,-2,-3,-11,-1.1,-51.9,-1.1,-51.9
KODYTECH,IT - Software/Consulting,Small Cap,1475.7,-6.1,-6.0,-0.9,-7.54,-63.45,-1,-1,-3,2.1,18.3,2.1,18.3
VINYAS,Electronic - Equipment,Small Cap,1553.5,-4.4,-5.8,0.5,-10.2,-10.2,-2,-1,-10,10.7,15.1,10.7,15.1
ALPEXSOLAR,IT - Equipments,Small Cap,898.9,-2.8,-1.3,-17.7,-31.85,-37.99,-1,-5,-2,6.0,1.9,2.4,1.9
REMUS,Others,Small Cap,893.05,-7.2,-7.1,-0.7,-9.56,-68.5,-2,-1,-12,2.7,13.5,2.7,6.0
CHEVIOT,Paper,Small Cap,1207.8,-1.1,2.4,3.0,-11.87,-22.13,-2,3,-3,4.8,16.9,4.8,4.6
CORONA,Pharmaceuticals,Small Cap,2236.1,2.0,1.2,1.2,NA,-1.5,4,0,0,8.8,10.7,4.9,8.8
TATATECH,IT - Software/Consulting,Mid Cap,762.15,-8.1,-12.7,-8.3,-14.46,-32.91,-4,-1,-8,-1.6,10.7,-1.6,10.7
ONGC,Oil and Gas,Large Cap,232.5,-2.1,-6.5,-22.4,-24.39,-29.96,-7,-4,-2,-5.1,-13.6,-5.1,-13.6
NITIRAJ,Electronic - Equipment,Small Cap,233.25,0.7,3.3,6.0,-3.22,-44.68,-6,0,-3,12.5,17.7,12.5,9.9
SIKKO,Agrichem - Protection,Small Cap,5.83,5.6,-6.0,7.8,-14.64,-14.64,-4,0,2,12.8,19.3,12.8,13.3
TATAINVEST,Financials - Misc,Mid Cap,650.9,0.4,-6.3,-9.5,-45.06,-45.06,-4,-4,11,-1.4,0.9,-1.4,0.9
BIKAJI,Consumption - Misc,Small Cap,548.25,-12.1,-17.4,-19.3,-28.66,-45.61,-9,-4,-9,-14.0,-13.3,-14.0,-13.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,887.75,-1.5,-1.4,-1.5,-11.61,-13.96,-1,-1,-11,2.0,3.7,2.0,3.7
