Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
LUPIN,Healthcare - Pharma,Mid Cap,2249.8,-1.6,-5.5,-2.8,-9.79,4,-3,-4,6,43.82,54.24,72.97,2290.65,2272.6,2265.91,2277.41,2294.13
TORNTPHARM,Healthcare - Pharma,Large Cap,4339.9,-5.1,-3.5,-1.6,-7.91,4,-7,5,8,49.28,61.68,80.21,4331.92,4231.87,4406.62,4391.06,4338.91
KEI,Power - Wiring,Mid Cap,5296.0,-2.8,0.2,0.5,-3.29,3,-4,8,11,57.59,64.12,66.01,5001.28,4811.51,5258.77,5185.35,4996.98
JINDALSTEL,Metals - Iron & Steel,Large Cap,1197.2,-2.1,-5.7,-3.6,-6.79,-10,-3,-3,12,42.33,52.08,67.97,1213.59,1207.2,1213.89,1218.05,1214.64
JBCHEPHARM,Healthcare - Pharma,Small Cap,2133.7,-4.2,-2.6,-1.6,-6.63,3,-6,5,8,50.27,67.48,77.47,2109.0,2050.04,2154.77,2146.91,2110.1
HSCL,Chemicals - Specialty,Small Cap,642.0,5.7,0.7,5.5,-6.78,4,1,8,3,66.57,73.51,72.05,568.91,535.39,604.78,598.58,560.55
GVT&D,Power - Equipment,Small Cap,5086.5,-1.2,-1.2,-1.2,-2.6,5,-3,10,13,65.98,79.71,90.54,4555.06,4266.52,4896.88,4763.74,4455.37
GRWRHITECH,Industrial - Consumables,Small Cap,5863.5,-4.2,-4.2,-4.2,-4.91,-8,-3,8,3,68.56,74.64,67.75,4981.47,4664.33,5713.7,5491.4,4903.85
GOODLUCK,Metals - Pipe & Tube,Small Cap,1344.5,-6.5,-6.2,3.8,-8.85,6,-8,8,2,53.32,58.19,64.88,1295.0,1226.53,1345.02,1337.18,1266.79
GLENMARK,Healthcare - Pharma,Small Cap,2180.6,-8.9,-9.1,-9.1,-11.21,2,-5,-2,-1,35.1,58.79,68.96,2250.85,2179.94,2264.24,2286.15,2265.1
GESHIP,Transport - Shipping,Small Cap,1492.0,-13.2,-10.0,-5.6,-17.02,7,-8,-1,10,44.7,60.56,74.31,1516.88,1438.93,1530.61,1538.28,1506.05
FEDERALBNK,Financials - Private Bank,Mid Cap,300.1,-0.3,1.0,0.4,-1.22,7,12,8,8,67.03,56.14,74.93,288.18,287.49,292.06,290.51,287.31
ESABINDIA,Engineering,Small Cap,5937.0,-15.8,-15.8,-8.8,-18.89,1,-5,-1,12,33.42,50.0,56.8,6236.01,5989.7,6441.81,6477.63,6226.04
DSSL,IT - Services,Small Cap,1356.5,-28.4,-22.3,-22.3,-29.53,-14,-5,9,3,44.26,60.52,65.58,1326.05,1178.35,1563.32,1506.84,1311.35
DATAPATTNS,Defense - Technology,Small Cap,4192.4,1.3,2.2,2.8,-2.57,4,1,-1,14,57.98,76.12,70.06,3826.21,3555.9,4027.92,3999.19,3813.64
KRISHANA,Agrichem - Fertilizers,Small Cap,684.55,-2.6,-2.5,2.5,-4.73,14,-15,9,2,59.75,72.85,79.86,637.05,588.42,680.79,671.53,628.98
CUB,Financials - Private Bank,Small Cap,246.15,-3.6,-8.8,-18.4,-19.22,-8,-2,8,-4,38.64,36.5,59.31,255.68,262.24,251.57,252.89,255.03
CGPOWER,Power - Equipment,Mid Cap,937.9,0.3,2.2,2.2,-1.38,4,-3,8,3,69.05,81.03,70.68,833.85,788.36,900.65,878.69,823.89
CCL,Agri - Tea/Coffee,Small Cap,1067.7,-3.6,-5.5,-5.5,-12.3,12,3,-3,13,44.03,62.06,67.82,1085.56,1060.01,1074.1,1084.17,1085.36
CARYSIL,Consumption - Appliances,Small Cap,1095.2,-3.8,0.8,1.6,-6.52,-2,-4,8,2,72.97,64.99,65.58,986.19,943.48,1081.58,1036.33,960.1
BSE,IT - Product/Platform,Small Cap,4033.4,-8.4,-3.8,-2.7,-9.3,3,-6,10,3,53.44,72.43,83.44,3756.22,3455.74,4087.82,4028.13,3705.01
BHARATFORG,Metals - Casting/Forging,Mid Cap,1937.5,-1.0,-2.6,-1.0,-5.21,4,1,-2,9,56.92,69.47,71.52,1885.93,1817.64,1928.39,1916.78,1882.44
AUTOIETF,NA,NA,,,,,,2,-3,8,-4,,46.15,64.33,26.91,27.19,27.06,27.02,26.93
AUROPHARMA,Healthcare - Pharma,Mid Cap,1463.6,-5.4,-3.2,2.6,-8.07,10,1,-2,8,53.26,72.35,73.5,1418.86,1355.48,1450.95,1453.07,1410.79
ASTRAMICRO,Defense - Technology,Small Cap,1377.7,-1.7,-1.7,-1.7,-3.86,1,-2,8,2,69.9,76.9,75.13,1161.43,1089.06,1312.43,1255.66,1156.5
APOLLO,Defense - Technology,Small Cap,419.2,-4.1,2.5,2.5,-3.37,-10,-3,8,2,75.79,77.47,76.72,323.32,291.2,402.16,373.99,318.92
APARINDS,Power - Equipment,Small Cap,13709.0,1.3,4.5,4.5,-0.84,6,2,9,5,67.5,72.27,71.95,12275.58,11466.48,13135.62,12872.39,12088.31
ANURAS,Chemicals - Specialty,Small Cap,1348.2,-1.9,-2.0,0.4,-4.72,5,-19,9,-1,49.06,52.03,70.14,1329.41,1315.51,1342.03,1345.66,1325.32
ANGELONE,Financials - Broking,Small Cap,337.7,-2.5,-0.5,0.1,-13.32,2,-5,9,3,63.35,69.86,65.23,308.2,292.54,335.91,328.77,304.66
ACUTAAS,Healthcare - Pharma,Small Cap,3164.7,0.9,1.0,1.0,-0.73,5,1,8,12,73.58,78.64,,2729.08,2517.5,3028.79,2931.46,2694.56
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9174.0,1.1,1.1,1.1,-5.79,4,1,8,3,69.5,65.56,74.3,8347.35,8086.02,8819.7,8642.3,8168.14
USHAMART,Power - Wiring,Small Cap,519.8,1.8,2.7,2.7,-1.46,2,1,9,3,67.49,73.83,70.73,466.21,450.12,493.99,484.69,462.17
KTKBANK,Financials - Private Bank,Small Cap,262.9,-3.3,-2.4,-2.4,-7.75,-9,-3,-1,8,56.27,75.62,67.51,253.27,238.55,265.8,262.19,251.04
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-1.6,-4.8,0.8,-6.98,5,-5,8,12,54.46,63.91,70.14,76.73,73.49,79.37,79.19,76.53
TMB,Financials - Private Bank,Small Cap,748.1,1.0,1.6,1.6,-2.84,10,11,1,9,66.65,63.41,72.33,690.28,670.57,712.6,704.54,685.51
THERMAX,Power - Equipment,Mid Cap,4875.9,-2.3,-2.1,-2.1,-16.51,-6,5,16,4,70.1,88.37,69.36,4271.43,3882.9,4737.01,4592.84,4193.62
TDPOWERSYS,Power - Equipment,Small Cap,1325.5,-3.1,0.5,0.5,-3.92,4,-5,9,14,61.65,84.86,86.47,1167.78,1057.64,1284.1,1257.31,1146.31
TALBROAUTO,Auto - OEM Suppliers,Small Cap,354.3,-1.3,2.6,2.6,-10.49,5,-5,9,3,65.98,70.47,66.53,316.93,296.98,345.51,337.06,310.49
SYRMA,Electronic - Equipment,Small Cap,1221.6,2.2,11.0,12.2,-1.0,12,9,10,3,78.8,72.57,82.87,1022.39,960.31,1113.33,1078.46,991.22
SOLARINDS,Defense - Misc,Mid Cap,18293.0,-1.9,0.3,0.3,-3.08,-1,-7,8,2,72.91,76.52,73.51,16524.9,15342.29,18260.11,17706.17,16438.47
SMSPHARMA,Healthcare - Pharma,Small Cap,353.65,-17.0,-17.6,-12.9,-19.34,12,-9,-6,-1,31.46,53.95,64.78,388.84,376.29,372.51,382.09,390.64
SIEMENS,Power - Equipment,Large Cap,3686.9,-4.9,-4.1,-4.1,-22.74,-9,-3,-1,7,51.47,61.46,60.65,3631.88,3503.74,3734.92,3716.39,3600.82
SHILPAMED,Healthcare - Pharma,Small Cap,525.8,1.6,5.4,5.4,-1.2,7,1,11,3,77.21,86.9,71.21,449.22,408.74,501.89,483.95,439.61
SHAILY,Industrial - Consumables,Small Cap,3067.4,-2.5,2.6,2.6,-3.66,-2,5,6,2,77.98,72.78,77.79,2606.54,2411.58,2917.38,2799.11,2531.63
SCHNEIDER,Power - Equipment,Small Cap,1109.8,-19.4,-17.5,-15.2,-21.72,1,-5,-1,4,35.29,63.48,63.76,1159.92,1061.26,1229.25,1247.11,1167.18
SCHAEFFLER,Industrial - Bearings,Mid Cap,3997.4,-4.7,-6.7,-8.3,-19.26,-12,-3,-3,-2,41.06,54.56,54.74,4064.46,4030.38,4082.49,4091.19,4090.65
SBCL,Electronic - Equipment,Small Cap,727.8,-4.2,-1.6,-1.6,-7.76,-10,-3,9,3,68.87,72.79,64.32,615.54,563.85,720.3,683.95,603.37
LAURUSLABS,Healthcare - Pharma,Mid Cap,1427.2,2.4,4.8,4.8,-0.45,5,-10,9,2,85.1,80.54,84.87,1242.42,1155.37,1372.51,1333.41,1230.9
RADICO,Beverages - Alcohol,Mid Cap,3502.4,-2.1,-1.1,-0.5,-4.8,4,-10,8,2,57.65,71.67,72.42,3310.57,3115.92,3498.07,3463.89,3265.44
PRECOT,Textile - Spinning/Yarn,Small Cap,765.65,-9.4,-4.6,-4.6,-11.1,1,-4,12,4,61.34,76.89,71.57,656.59,596.36,763.39,725.9,639.14
POWERINDIA,Power - Equipment,Small Cap,36525.0,-5.0,-5.0,-5.0,-5.49,3,-3,17,5,61.62,83.69,85.93,32585.06,29797.33,36022.76,35073.88,32258.95
POLYCAB,Power - Wiring,Mid Cap,9717.5,0.6,2.5,2.5,-0.58,4,-5,8,3,71.79,68.97,68.72,8774.06,8369.46,9477.1,9262.92,8732.12
PHARMABEES,NA,NA,24.79,-2.8,-2.0,-0.9,-6.52,3,-10,6,2,52.88,70.52,75.27,24.38,23.79,25.01,24.84,24.28
NTPC,Power - Misc,Large Cap,366.4,-8.0,-8.9,-8.4,-18.3,1,-4,-3,6,28.48,48.92,60.03,384.75,381.5,380.86,385.05,386.05
NRBBEARING,Industrial - Bearings,Small Cap,371.6,-3.8,-0.6,0.4,-7.46,3,-6,8,2,65.26,68.31,66.55,326.91,304.44,364.52,353.0,319.37
NMDC,Metals - Misc,Mid Cap,94.7,-1.4,3.6,4.8,-2.72,-2,8,9,10,65.95,64.12,75.95,88.94,86.53,92.69,91.2,87.92
NGLFINE,Healthcare - Pharma,Small Cap,2581.7,-9.7,-7.3,-7.3,-14.09,-13,-3,5,11,53.8,60.46,69.79,2457.25,2346.25,2655.51,2565.82,2439.34
NETWEB,IT - Equipments,Small Cap,4934.2,3.2,5.6,5.6,-0.62,-4,8,8,3,78.01,70.61,71.27,4024.48,3791.56,4426.12,4252.98,3959.38
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7090.5,-4.8,-0.7,-0.5,-5.77,3,-5,7,25,55.16,62.01,77.07,6821.83,6639.35,7113.25,7043.73,6777.86
MON100,NA,NA,,,,,,-1,0,11,3,,91.1,87.57,305.38,279.79,332.73,325.04,298.32
MCX,IT - Product/Platform,Small Cap,2893.5,-12.9,-14.7,-2.5,-16.85,4,-11,-1,13,35.56,59.87,76.95,2948.34,2768.01,3031.26,3064.19,2948.67
MAYURUNIQ,Leather Products,Small Cap,734.4,-5.6,-2.2,-2.2,-3.35,-10,-4,9,5,68.84,70.16,70.39,642.28,607.32,732.1,694.92,630.24
PRIVISCL,Chemicals - Specialty,Small Cap,3262.4,-2.4,-6.5,-2.8,-9.15,-14,-2,-1,-1,50.76,63.0,73.42,3189.06,3080.17,3272.01,3256.81,3175.01
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1084.6,-0.6,0.6,0.6,-18.1,1,-4,8,2,71.18,73.29,67.73,993.02,956.37,1067.16,1037.78,982.5
