Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,49.71,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,16,4,9,97.28,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,54.25,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.59,56.16,,953.49
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-7,2,-1,56.35,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.9,58.08,76.36,123.88
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-9,4,-3,60.0,34.07,52.78,26.86
PANSARI,Real Estate,Small Cap,322.95,9.01,9.01,-8.33,-1,9,3,-4,68.6,58.06,72.88,294.81
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-5,-14,5,-9,35.81,17.16,33.64,85.74
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
AKZOINDIA,Consumption - Paints,Small Cap,2966.4,-1.09,0.63,-36.53,0,9,7,-16,51.92,41.78,45.61,2947.91
SASTASUNDR,IT - Product/Platform,Small Cap,289.95,1.86,1.86,-42.78,5,6,4,-3,68.61,30.91,47.83,278.52
WALCHANNAG,Engineering,Small Cap,253.22,6.86,6.86,-42.28,-5,-1,4,2,89.22,69.21,60.61,196.9
AHLUCONT,Infra - Construction,Small Cap,847.05,-5.25,-5.25,-45.08,-7,-8,4,-5,72.56,42.76,49.71,814.77
VISHNU,Chemicals - Specialty,Small Cap,596.55,0.21,0.21,-1.17,-6,-9,8,2,68.11,62.43,69.22,553.74
WEALTH,Others,Small Cap,935.15,-0.52,-0.52,-45.63,-1,-13,3,-17,73.14,54.59,51.31,924.75
XPROINDIA,Packaging,Small Cap,1158.3,14.57,14.57,-30.93,14,3,8,1,75.07,66.78,56.68,1033.7
YASHO,Chemicals - Specialty,Small Cap,1566.8,4.45,4.45,-35.43,11,2,4,1,74.57,60.08,45.99,1473.53
ADANIPOWER,Power - Misc,Large Cap,226.59,2.03,2.03,-2.09,-3,-6,9,3,89.81,82.74,82.42,186.77
WILLAMAGOR,Financials - Misc,Small Cap,28.48,2.48,2.48,-42.35,14,4,4,-7,66.52,47.12,48.83,27.23
ABFRL,Consumption - Retail,Mid Cap,66.53,4.12,4.12,-81.74,5,2,4,5,77.11,41.54,27.13,63.99
AEGISLOG,Utility - Gas,Small Cap,726.6,3.36,3.36,-29.93,9,-10,4,1,75.57,50.18,51.11,683.34
WANBURY,Healthcare - Pharma,Small Cap,253.0,-0.78,-0.78,-23.26,6,-12,3,-11,62.23,57.14,57.74,248.81
3MINDIA,Others,Mid Cap,32200.0,-3.49,-3.49,-21.19,-13,-6,2,-1,68.91,40.9,53.85,32646.61
AHLEAST,Leisure - Hotels,Small Cap,163.8,1.55,1.55,-16.81,4,1,4,4,55.31,63.85,59.57,157.95
ALPHAGEO,Oil and Gas,Small Cap,221.9,1.79,1.79,-57.56,8,2,5,2,57.72,48.79,42.82,213.37
AMBICAAGAR,Consumption - Misc,Small Cap,24.58,3.15,3.15,-43.1,7,1,3,-10,65.88,47.31,46.07,23.96
YATHARTH,Healthcare - Hospitals,Small Cap,851.8,3.88,3.88,-0.36,-7,7,5,2,82.45,64.21,67.66,738.24
YESBANK,Financials - Private Bank,Mid Cap,22.3,11.56,11.56,-32.12,9,3,4,1,86.94,50.87,57.34,20.24
AMDIND,Packaging,Small Cap,48.38,9.95,9.95,-50.63,4,4,5,1,78.33,54.73,44.97,43.51
WESTLIFE,Leisure - Restaurants,Small Cap,501.95,5.31,5.31,-51.03,15,5,4,-8,71.52,46.87,34.46,477.54
21STCENMGM,Financials - Misc,Small Cap,34.99,-4.76,-4.76,-75.25,-8,-6,4,-18,70.6,30.04,40.36,34.35
ANGELONE,Financials - Broking,Small Cap,325.05,5.19,5.19,-91.66,7,-10,4,-4,81.31,14.99,31.4,534.27
VIPIND,Consumption - Luggage,Small Cap,310.5,5.42,5.42,-57.05,12,3,1,-4,58.05,33.74,34.15,324.1
VLEGOV,IT - Product/Platform,Small Cap,14.82,-1.66,-1.66,-92.51,3,-12,4,2,71.79,41.56,38.87,14.22
AHLADA,Infra - Home Furnish,Small Cap,46.17,-1.11,-1.11,-72.41,4,-11,4,2,70.71,39.61,33.47,44.51
ZUARI,Agrichem - Fertilizers,Small Cap,242.28,3.1,3.1,-38.44,8,-7,5,-4,70.51,31.4,52.64,230.42
