Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,1,-3,-1,100.0,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-1,-9,-2,0.0,17.68,0.0
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,51.27,62.89,78.3
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,62.85,24.51,49.38
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,70.93,42.22,47.78
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,86.9,43.62,80.9
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,76.96,47.12,13.37
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,10,1,1,94.84,42.05,41.87
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,18.36,22.69,58.18
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,1,6,-6,83.15,45.88,4.22
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,67.88,54.42,23.79
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,75.59,43.92,18.38
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,10,0,-2,81.41,33.97,24.26
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,31.82,25.36,53.64
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,71.31,63.18,61.99
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,20.16,27.39,7.53
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,2,2,7,50.64,9.75,22.43
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,32.59,22.52,73.11
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,85.6,45.4,29.22
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,66.96,50.23,67.33
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,10,7,5,85.87,53.46,24.32
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,42.34,23.35,76.11
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,1,-14,-7,69.26,30.92,40.99
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,69.4,14.37,55.03
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,2,-5,5,65.26,76.47,20.64
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-6,-3,-1,62.12,75.93,85.91
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,61.49,19.41,75.57
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,78.11,33.61,53.75
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,27.68,14.54,50.36
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,81.89,65.58,49.4
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,71.59,48.88,42.26
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,8,2,-4,80.32,38.46,20.39
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,47.81,48.64,75.47
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,72.17,47.65,54.09
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,73.67,36.34,58.22
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,33.66,78.87,68.73
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,74.79,33.47,57.38
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,10.24,30.56,20.61
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,1,-3,7,53.0,15.54,10.1
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,81.23,30.11,61.51
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,71.5,71.67,74.89
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,29.83,62.17,66.31
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,84.11,22.66,6.37
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,54.1,45.14,71.03
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,2,-6,-2,17.87,15.89,68.57
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,75.54,19.71,17.69
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,78.52,78.79,48.99
SEQUENT,Healthcare - Pharma,Small Cap,215.72,210.6,-1.86,-16.34,1,-1,3,5,68.03,70.98,63.41
JCHAC,Consumption - Appliances,Small Cap,1391.6,1360.1,-1.83,-46.89,0,-2,2,-16,60.55,36.91,38.67
MEGASOFT,IT - Product/Platform,Small Cap,183.87,177.0,-2.19,-20.4,8,-5,-7,10,70.3,74.74,66.85
HEUBACHIND,Chemicals - Dyes,Small Cap,354.3,352.5,-2.13,-51.72,0,-8,-6,-15,14.09,30.43,29.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
AUROPHARMA,Healthcare - Pharma,Mid Cap,1158.8,1129.2,1.47,-27.21,1,-3,-9,4,60.22,70.45,55.34
BIRLAMONEY,Financials - Broking,Small Cap,133.32,132.1,-2.43,-56.1,7,-2,2,-13,64.48,24.95,46.28
ATAM,Engineering,Small Cap,67.48,65.2,3.42,-75.01,-4,-10,-14,9,58.16,72.67,29.12
BRNL,Infra - Construction,Small Cap,20.45,20.0,0.99,-79.24,0,-7,0,5,52.05,49.88,34.16
ATLANTAA,Infra - Construction,Small Cap,39.71,39.4,-2.58,-45.89,-1,-9,-2,5,44.98,63.94,55.0
ZUARI,Agrichem - Fertilizers,Small Cap,230.75,230.2,-2.02,-41.37,8,2,-6,-2,43.5,32.68,48.55
BLS,Leisure - Misc,Small Cap,268.4,267.2,-0.33,-48.56,8,-7,-9,-13,41.05,30.92,44.44
3PLAND,Financials - Misc,Small Cap,34.52,33.6,1.53,-57.93,2,-2,1,-13,55.9,11.98,43.0
ASIANHOTNR,Leisure - Hotels,Small Cap,297.85,292.6,-1.39,-29.0,-6,4,-6,-8,54.61,45.59,62.87
VPRPL,Infra - Construction,Small Cap,46.97,43.5,6.75,-86.42,1,-6,3,-13,62.12,10.02,35.08
ATUL,Chemicals - Specialty,Mid Cap,6581.0,6533.0,-0.29,-19.55,7,-5,4,1,59.59,50.33,49.66
VRLLOG,Transport - Logistics,Small Cap,283.0,280.5,-1.32,-29.16,-2,-6,4,10,57.09,71.52,59.71
ZUARIIND,Agri - Sugar,Small Cap,254.05,253.0,-1.26,-40.0,-13,-5,-7,-2,43.34,22.77,44.74
BIRLACORPN,Infra - Cement,Small Cap,1011.8,1010.0,-1.29,-43.85,12,-7,-1,-5,34.18,41.66,41.48
ATULAUTO,Auto - CV,Small Cap,475.3,472.4,-3.79,-43.71,6,-4,3,1,60.39,49.03,46.52
ATL,Transport - Logistics,Small Cap,25.34,25.2,-2.54,-69.28,7,-2,3,-1,49.07,29.21,40.84
