Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,-20.1,-24.8,-68.02,0,0,-7,-2,,,36.09,55.4,58.09,49.52,49.89,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,-6.2,-12.1,-41.03,0,0,4,-3,,42.42,44.64,276.32,281.96,277.92,277.0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,-7.3,-32.2,-36.04,0,0,6,-5,,35.75,46.85,1244.8,1286.45,1264.05,1260.1,0,0,1260.1
SIRCA,Consumption - Paints,Small Cap,419.45,-8.2,-8.2,-19.3,-22.18,-7,5,1,-5,42.84,35.12,54.05,430.7,437.63,421.25,421.92,-26,-22,425.03
NLCINDIA,Power - Misc,Small Cap,336.6,-9.2,-4.6,-2.2,-5.58,-4,-12,12,6,53.48,79.54,77.33,323.69,300.43,344.28,339.19,60,60,317.48
NIBE,NA,NA,1590.4,3.2,9.6,7.9,-20.52,2,-3,8,2,78.28,76.52,55.31,1200.91,1133.41,1457.81,1352.41,14,38,1192.83
HINDOILEXP,Oil and Gas,Small Cap,174.66,1.3,3.2,2.6,-40.5,1,3,8,3,57.9,54.67,48.79,159.61,155.76,168.02,166.34,39,35,160.88
CROWN,Engineering,Small Cap,112.82,-25.5,-23.4,-29.4,-65.29,4,2,-2,-2,40.08,38.66,43.52,124.3,125.41,114.08,118.06,-14,-11,122.15
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,159.32,159.32,0,0,159.32
KPIL,Infra - Construction,Small Cap,1290.3,-1.1,-0.2,0.3,-10.95,-1,-3,8,2,58.93,65.96,63.32,1243.01,1199.41,1287.7,1273.81,42,42,1231.67
ONWARDTEC,IT - Software/Consulting,Small Cap,255.1,-7.7,-7.7,-24.4,-65.53,-13,-6,8,2,45.56,37.03,39.61,260.2,269.06,262.45,260.95,25,40,254.55
KILITCH,Healthcare - Pharma,Small Cap,173.7,-6.2,-6.4,-55.3,-65.26,2,-8,5,-10,57.75,22.0,36.27,184.62,219.76,178.08,172.79,31,26,163.68
FLEXITUFF,Chemicals - Misc,Small Cap,6.93,-5.8,-5.1,-73.0,-92.7,5,2,7,2,54.03,27.82,32.64,7.1,7.58,6.92,6.89,-8,-8,6.9
KOLTEPATIL,Real Estate,Small Cap,362.1,-9.8,-7.2,-22.6,-38.1,3,-8,8,-7,43.91,50.25,49.22,367.68,363.29,370.62,372.54,-4,37,364.21
CREST,Financials - NBFC,Small Cap,361.6,-6.4,-6.4,-7.2,-41.83,3,2,-2,1,51.64,48.92,50.79,353.79,356.24,350.16,352.77,-12,-5,351.08
AUSOMENT,Others,Small Cap,121.99,-19.8,-19.8,-17.1,-34.54,1,-4,-1,3,41.8,56.74,57.22,127.73,120.66,128.33,130.28,-4,59,125.54
SOUTHWEST,Utility - Misc,Small Cap,262.75,-2.4,1.1,3.7,-4.45,-8,-4,13,14,63.5,61.52,73.43,241.04,229.1,261.27,253.3,16,50,239.17
OBEROIRLTY,Real Estate,Mid Cap,1633.4,-5.8,-4.5,-8.1,-30.31,-10,-4,-1,2,45.28,60.36,55.05,1640.69,1603.29,1657.54,1657.36,-1,43,1628.24
ZAGGLE,IT - Software/Consulting,Small Cap,200.81,-29.3,-23.0,-48.8,-66.07,2,2,-3,-17,32.81,35.62,40.1,227.3,237.91,209.19,217.35,-16,-13,226.39
HEIDELBERG,Infra - Cement,Small Cap,150.99,-7.9,-6.8,-26.5,-41.48,0,-5,8,-9,37.03,37.35,36.31,157.72,159.64,155.17,155.92,-4,-2,155.66
FORTIS,Healthcare - Hospitals,Mid Cap,968.65,-0.6,0.3,-5.3,-12.28,5,1,7,-7,55.77,58.81,64.18,928.68,908.62,945.8,947.24,1,36,925.92
DBOL,Agri - Sugar,Small Cap,109.4,-14.6,-12.8,-12.8,-42.93,-3,8,-4,12,49.25,57.26,50.16,110.35,108.77,109.54,109.99,-17,-12,110.21
KKCL,Textile - Apparels,Small Cap,439.05,-12.3,-10.3,-16.7,-46.94,2,9,-3,-2,39.81,41.84,40.9,456.72,465.87,438.61,444.07,-17,-15,452.84
CYIENTDLM,Electronic - Equipment,Small Cap,453.4,-2.3,3.5,0.3,-48.7,-1,4,8,3,77.29,64.7,49.65,394.79,374.7,441.79,428.8,41,41,391.73
FINOPB,Financials - Private Bank,Small Cap,132.78,-6.7,-6.7,-58.3,-71.57,2,1,6,-6,56.0,22.21,32.7,136.22,156.79,129.42,128.71,3,-56,134.14
OAL,Chemicals - Specialty,Small Cap,318.55,-4.6,-3.5,-13.8,-51.49,1,-5,8,2,53.18,56.21,47.08,302.94,295.01,315.61,313.82,42,42,298.56
HILTON,Metals - Pipe & Tube,Small Cap,19.39,-27.5,-27.6,-62.2,-88.86,-11,-5,-3,2,30.1,42.11,17.85,22.1,22.42,20.79,21.31,-17,-3,21.31
OMAXE,Real Estate,Small Cap,75.05,-15.7,-15.7,-14.2,-53.8,-1,9,-3,3,42.89,47.5,48.26,77.82,78.11,76.36,77.23,-15,-11,77.41
63MOONS,IT - Software/Consulting,Small Cap,633.9,-16.0,-15.0,-30.2,-43.9,8,2,-1,-10,40.81,48.11,49.66,649.84,637.67,633.25,645.9,-10,-5,639.51
KPITTECH,IT - Services,Mid Cap,777.8,-3.9,1.6,-36.4,-59.67,-5,-2,8,-6,58.23,35.32,34.23,750.63,777.77,773.98,761.71,13,42,738.72
AVG,Transport - Logistics,Small Cap,151.74,-13.2,-12.9,-32.1,-77.3,2,-5,-3,3,41.38,49.9,35.95,158.39,155.83,154.83,156.92,-16,-5,156.46
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.94,-17.8,-14.5,-20.3,-22.56,-3,-13,4,-3,47.05,47.65,63.87,80.93,81.16,80.69,79.63,17,11,80.08
OILCOUNTUB,Oil and Gas,Small Cap,61.26,-3.6,-2.0,-24.1,-39.14,6,2,-1,-10,60.1,59.7,51.03,55.33,53.17,56.73,57.08,1,37,54.57
BAJAJ-AUTO,Auto - 2W,Large Cap,10342.0,-4.3,-3.4,-2.8,-19.04,2,-6,8,9,52.17,58.67,65.08,10143.18,9915.28,10423.93,10366.85,41,40,10072.06
SPLPETRO,Chemicals - Petro,Small Cap,697.95,-14.9,-14.0,-16.1,-28.71,8,13,-5,-2,50.08,60.73,52.32,707.73,694.5,692.88,698.2,-21,-18,709.41
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5784.0,-4.0,6.8,6.8,-3.27,-8,-3,9,12,64.78,81.27,78.57,5288.98,5046.38,5706.12,5575.73,42,41,5307.29
SJS,Auto - OEM Suppliers,Small Cap,2003.8,-4.8,-0.8,-0.8,-6.27,-8,-4,8,2,59.73,64.48,78.23,1889.83,1820.69,2007.43,1971.85,41,41,1863.37
AARTECH,Power - Equipment,Small Cap,41.89,-21.2,-21.2,-27.4,-60.25,4,0,-4,-17,43.67,46.7,42.01,43.87,44.32,42.62,43.03,-20,-17,43.57
HGINFRA,Infra - Construction,Small Cap,548.65,-13.6,-12.4,-43.5,-70.81,-12,-6,-1,1,33.48,41.89,34.4,584.6,585.5,577.3,584.95,-6,42,573.78
HDFCBANK,Financials - Private Bank,Large Cap,747.05,-8.5,-7.8,-25.9,-26.8,6,1,7,-10,41.97,22.94,35.33,782.9,816.27,754.48,760.85,-32,-58,776.72
NITIRAJ,Electronic - Equipment,Small Cap,184.44,-15.4,-12.5,-14.2,-56.25,-4,-2,-9,-1,35.53,50.86,49.72,199.75,199.68,191.09,193.66,-23,-53,201.32
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1913.3,-1.9,8.0,8.0,-3.89,-7,11,8,11,72.64,81.95,82.64,1665.03,1549.5,1856.3,1793.52,41,39,1681.0
SOMANYCERA,Infra - Ceramics,Small Cap,512.3,-3.2,-5.2,-1.5,-41.29,2,-7,9,3,65.12,68.56,48.92,473.18,447.84,510.78,497.76,59,59,461.07
SMCGLOBAL,Financials - Broking,Small Cap,59.88,-12.0,-10.6,-34.3,-36.9,4,-8,7,-4,33.62,23.42,48.72,64.57,68.66,60.79,61.73,-19,-19,63.36
SONACOMS,Auto - OEM Suppliers,Mid Cap,602.3,-2.7,-0.5,-0.5,-21.64,-8,-4,9,8,57.35,69.72,59.09,576.81,557.89,602.82,596.69,43,43,575.07
HESTERBIO,Healthcare - Diagnostics,Small Cap,1961.6,-9.0,0.4,-3.2,-41.95,-8,-5,8,2,62.85,75.02,54.87,1743.94,1642.43,1959.27,1888.12,40,37,1730.79
ZUARI,Agrichem - Fertilizers,Small Cap,217.58,-14.0,-11.3,-39.8,-44.71,-1,9,-1,-5,45.11,40.58,49.14,223.91,225.7,221.05,222.54,-15,-3,221.3
AARTIIND,Chemicals - Specialty,Mid Cap,458.05,-10.7,-9.7,-9.7,-40.45,-11,-5,8,8,41.9,53.06,50.68,466.01,456.85,471.65,473.29,-2,41,462.81
SPECTRUM,NA,NA,1769.1,6.3,20.1,13.9,-29.8,14,3,3,4,81.31,69.33,57.78,1388.41,1369.53,1538.68,1468.31,20,17,1387.98
FIEMIND,Auto - OEM Suppliers,Small Cap,2311.2,-1.5,1.5,1.5,-5.47,6,3,8,-5,60.0,51.15,71.44,2223.47,2218.3,2284.58,2258.09,11,41,2202.27
HDFCLIFE,Financials - Life,Large Cap,575.3,-10.2,-7.5,-25.5,-29.91,2,-7,5,-9,36.48,30.04,37.25,614.27,632.27,590.87,596.37,-5,-59,606.53
CTE,IT - Software/Consulting,Small Cap,33.54,0.4,1.1,-40.3,-77.28,11,5,9,3,62.86,44.28,39.72,31.25,31.54,32.45,32.09,42,42,30.58
YATRA,IT - Product/Platform,Mid Cap,98.84,-20.1,-19.9,-43.1,-51.07,2,1,2,-5,45.74,36.85,42.73,105.41,114.23,98.04,99.14,-25,-24,102.62
HCG,Healthcare - Hospitals,Small Cap,635.95,-3.6,-3.4,-14.9,-20.97,3,-6,8,-6,57.95,60.6,61.12,609.73,593.35,640.43,633.09,38,36,608.0
ORICONENT,Packaging,Small Cap,60.83,-12.0,-10.3,-11.0,-12.53,0,-4,-6,-2,37.69,44.83,70.17,64.02,64.54,62.32,62.97,-31,-29,64.06
ZODIAC,Engineering,Small Cap,286.5,-19.5,-17.1,-26.7,-64.91,6,-5,-1,2,43.92,53.43,46.43,295.04,283.79,294.74,297.23,-6,58,288.25
AWHCL,Engineering,Small Cap,451.05,-14.4,-12.7,-21.2,-49.99,-8,-3,-3,-19,31.02,42.74,47.39,479.43,482.94,463.4,468.95,-17,-13,473.83
SIGNATURE,Real Estate,Small Cap,812.55,-10.2,-10.2,-27.9,-50.66,-5,6,7,-21,41.53,46.81,47.5,839.15,849.08,823.32,828.34,-13,-11,834.3
DABUR,Consumption - Personal,Large Cap,424.15,-13.0,-13.0,-18.6,-36.88,3,-17,7,-4,31.91,34.85,34.77,451.39,462.88,433.53,440.65,-10,-8,446.64
SKFINDIA,Industrial - Bearings,Mid Cap,1616.4,-8.4,-8.4,-65.7,-78.01,4,-6,-1,1,37.9,41.86,27.93,1671.54,1679.53,1640.6,1655.59,-6,-4,1657.12
CYBERTECH,IT - Software/Consulting,Small Cap,139.15,-8.0,-6.0,-35.2,-99.36,1,-6,9,4,49.87,53.3,48.06,135.13,130.8,141.76,139.97,45,59,131.59
KREBSBIO,Healthcare - Pharma,Small Cap,65.01,-4.6,0.3,-8.8,-49.63,-10,-3,8,2,61.37,57.29,46.04,59.16,58.22,64.15,62.48,10,41,59.4
NUVAMA,Financials - AMC,Small Cap,1574.4,-3.5,-3.5,5.3,-7.48,-6,1,9,2,68.37,61.79,66.54,1435.64,1389.44,1543.98,1513.99,42,41,1424.85
HGS,Tech - BPO,Small Cap,404.2,-9.4,-9.4,-21.8,-64.82,0,-4,-1,3,48.77,48.33,25.04,405.85,403.82,406.89,407.88,-4,59,399.59
KOTAKBANK,Financials - Private Bank,Large Cap,377.45,-3.9,-3.0,-14.3,-18.01,4,-6,7,-6,46.63,35.44,45.99,383.55,390.26,381.88,381.97,-1,22,380.42
AXISBANK,Financials - Private Bank,Large Cap,1272.3,-7.8,-6.9,-8.1,-8.83,2,-4,2,-3,46.29,45.06,57.43,1282.85,1297.15,1269.03,1273.99,-4,-4,1278.26
AXISCADES,IT - Services,Small Cap,1836.0,-15.5,-15.5,-9.6,-12.26,4,-20,-2,3,41.94,66.29,66.68,1862.22,1699.71,1823.04,1892.76,-6,-2,1843.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,414.5,-15.7,-15.5,-11.3,-38.13,3,8,-3,-20,48.07,50.16,47.66,422.53,421.26,412.51,417.04,-16,-13,420.49
SOTL,Petro - Lubricants,Small Cap,560.5,-0.7,27.7,29.9,-14.43,7,3,8,2,87.61,71.98,63.6,412.57,392.63,475.31,449.83,39,37,408.23
5PAISA,Financials - Broking,Small Cap,311.6,-8.3,-9.3,-12.5,-58.92,-10,-3,8,3,46.34,50.1,45.36,318.65,315.98,323.68,321.85,9,38,316.38
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3558.5,-7.2,-6.7,-6.1,-27.09,-1,-9,8,2,44.49,55.38,52.03,3586.55,3502.64,3656.04,3654.34,-1,40,3555.5
SILINV,Financials - Misc,Small Cap,423.0,-12.6,-10.3,-34.1,-53.52,1,5,-2,-8,40.4,42.91,43.12,437.11,439.11,425.15,432.32,-14,-9,433.71
XELPMOC,IT - Product/Platform,Small Cap,93.79,-13.9,-13.3,-30.3,-45.88,-10,-5,8,-4,37.64,27.65,45.33,102.44,109.55,98.35,99.46,-5,-57,101.89
SIMPLEXINF,Infra - Construction,Small Cap,241.0,-7.5,-3.6,-17.0,-31.53,3,-4,8,-16,60.53,55.38,56.31,220.59,215.92,241.04,234.28,10,39,218.04
KRITI,Industrial - Consumables,Small Cap,74.73,-20.0,-13.6,-43.9,-72.32,-3,8,-4,-9,46.41,43.17,39.35,76.46,78.02,73.64,74.66,-16,-15,76.63
NIRAJ,Infra - Construction,Small Cap,28.51,-17.8,-17.8,-38.7,-61.94,0,3,-1,1,46.66,45.7,39.65,29.28,29.39,28.94,29.1,-10,-2,28.84
ZOTA,Healthcare - Pharma,Small Cap,1259.7,-5.4,-4.6,-20.0,-27.6,8,4,-3,-5,56.93,44.66,57.47,1222.89,1241.5,1181.66,1194.32,-18,-14,1206.67
SINDHUTRAD,Transport - Logistics,Small Cap,25.59,-5.4,-5.5,-9.4,-43.32,0,-5,7,2,56.54,52.33,53.79,24.87,24.63,26.02,25.49,13,13,24.61
SIKKO,Agrichem - Protection,Small Cap,4.11,-17.5,-17.0,-24.9,-39.82,2,1,-5,-3,36.56,48.74,49.46,4.46,4.48,4.17,4.26,-20,-19,4.43
SIS,Others,Small Cap,417.05,-1.6,4.1,4.1,-23.02,-1,5,9,3,78.06,66.52,59.88,369.7,351.33,408.61,397.25,44,42,365.46
CSBBANK,Financials - Private Bank,Small Cap,362.05,-12.2,-10.6,-21.1,-21.52,7,15,-4,-5,46.53,38.98,51.33,370.15,379.63,362.74,364.61,-22,-20,367.6
AVROIND,Consumption - Misc,Small Cap,11.25,-15.0,-91.3,-92.5,-95.12,4,12,-5,-16,51.84,21.79,25.25,53.19,80.74,10.86,10.96,-23,-23,11.49
