Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,72.99,68.3,64.28
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,39.69,51.82,50.01
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.17,57.64,64.1
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,3,3,-3,9,44.35,57.31,50.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,42.37,42.4,38.1
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.65,53.34,55.22
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.59,56.07,63.06
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,50.62,74.87,74.12
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,56.14,55.87,47.06
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,1,49.21,51.36,51.18
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,44.41,46.92,53.6
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.28,78.58,67.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,21.14,34.79,49.32
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,59.23,56.67,52.22
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.67,57.72,60.92
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,56.83,62.56,59.65
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,42.48,48.83,56.88
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,53.03,50.57,39.36
