Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
POWERGRID,Power - Misc,Large Cap,284.6,-5.2,-10.8,-10.8,-22.29,1,-4,-4,5,30.87,45.85,53.87,300.21,299.61,290.46,295.96,301.1
IRCTC,IT - Product/Platform,Mid Cap,527.5,-1.9,-6.6,-26.6,-53.68,2,1,8,-23,39.05,31.94,32.75,542.16,558.07,522.09,528.67,536.78
ICICIGI,Financials - Non-Life,Large Cap,1732.9,-6.8,-8.4,-13.1,-24.72,-10,-5,-1,-6,35.94,42.46,49.97,1817.23,1823.32,1781.12,1794.36,1805.97
HNDFDS,Consumption - Misc,Small Cap,536.7,-0.7,-1.5,-0.3,-21.81,5,2,5,2,62.13,59.47,50.3,518.17,507.84,531.03,526.32,513.27
IGL,Utility - Gas,Mid Cap,162.05,-2.4,-4.3,-23.5,-43.17,-8,-1,2,-7,50.64,43.95,35.61,161.45,163.9,161.51,161.14,160.62
IONEXCHANG,Infra - Construction,Small Cap,348.75,-14.6,-16.8,-16.5,-54.61,1,-7,-1,3,30.78,45.03,40.89,385.82,380.97,370.35,378.8,379.58
PSPPROJECT,Infra - Construction,Small Cap,898.65,3.3,7.9,-3.2,-12.74,1,1,8,1,67.24,60.05,59.49,784.4,767.75,837.86,817.35,773.33
ICICIBANK,Financials - Private Bank,Large Cap,1251.7,-3.1,-7.1,-10.5,-16.55,1,-4,2,-10,43.37,35.88,48.59,1279.26,1307.67,1250.91,1258.28,1276.02
INDIAMART,IT - Product/Platform,Mid Cap,1994.2,-2.1,-8.1,-23.2,-40.21,2,-3,-4,-7,38.77,31.76,35.49,2054.45,2092.96,1998.26,2014.8,2043.61
IEX,IT - Product/Platform,Small Cap,124.07,-3.3,-8.6,-11.3,-49.23,-7,-3,-3,2,44.14,52.73,40.07,126.76,125.18,125.94,126.26,125.89
RAINBOW,Healthcare - Hospitals,Small Cap,1347.0,-2.4,-2.3,-10.3,-21.21,-7,-4,9,2,59.68,76.77,54.68,1297.51,1246.89,1352.84,1338.13,1292.87
TVSMOTOR,Auto - 2W,Large Cap,3362.5,-3.1,-12.4,-13.1,-15.26,1,-3,-4,-4,38.73,41.84,63.97,3503.46,3575.82,3377.73,3417.6,3506.55
POLYMED,Healthcare - Equipments,Small Cap,1405.0,-12.1,-15.0,-32.6,-58.16,4,1,-1,-17,41.07,46.03,40.61,1455.95,1426.29,1390.72,1434.97,1442.96
NH,Healthcare - Hospitals,Mid Cap,1949.2,-1.6,2.1,0.2,-17.76,5,2,8,-10,69.88,64.65,64.59,1841.59,1797.62,1922.45,1892.65,1834.61
M&M,Auto - PV/Trucks,Large Cap,3016.1,-3.9,-9.4,-19.7,-20.52,2,-5,-1,-6,39.55,29.99,54.93,3147.0,3229.84,3051.76,3086.5,3134.55
ASTEC,Agrichem - Protection,Small Cap,777.25,-1.4,3.0,-10.9,-49.49,-1,2,8,3,62.26,63.43,43.29,709.8,682.03,765.12,743.78,703.67
MANORAMA,Agri - Misc,Small Cap,1460.5,-1.4,-7.3,-2.0,-17.02,-3,10,8,-10,55.41,53.72,64.3,1415.53,1399.47,1446.44,1437.57,1412.6
NEWGEN,IT - Software/Consulting,Small Cap,496.55,-4.2,-2.3,-49.1,-72.4,11,5,1,-17,61.56,43.96,39.67,468.19,480.78,472.39,468.9,466.71
MASTEK,IT - Software/Consulting,Small Cap,1673.1,-3.2,-4.2,-31.1,-50.43,-2,12,9,-10,53.81,37.15,39.39,1651.34,1695.8,1661.08,1649.87,1633.22
NEULANDLAB,Healthcare - Pharma,Small Cap,16860.0,-2.0,-4.6,-2.6,-14.62,-6,-3,9,2,59.16,72.81,66.7,15826.92,14859.82,16931.91,16653.07,15653.98
LT,Infra - Construction,Large Cap,3942.1,-3.3,-3.8,-7.9,-8.42,-7,-3,8,-4,46.24,48.99,60.35,3961.23,3956.26,3990.55,3982.41,3955.75
METROPOLIS,Healthcare - Diagnostics,Small Cap,544.15,-2.0,-1.0,-75.1,-76.53,-6,-2,5,-6,57.8,9.78,26.6,638.77,934.19,536.61,528.9,504.29
AFFLE,IT - Product/Platform,Small Cap,1482.1,-1.1,-1.8,-23.9,-32.2,-3,2,10,-8,50.38,40.43,47.97,1470.21,1487.67,1471.95,1469.72,1446.87
NESTLEIND,Consumption - FMCG,Large Cap,1382.9,-3.2,-6.7,-5.5,-5.67,-8,-4,8,14,41.83,59.05,62.83,1379.19,1346.85,1410.85,1412.81,1376.69
MGL,Utility - Gas,Small Cap,1074.4,-2.6,-8.4,-17.0,-45.96,-8,-1,8,1,45.55,48.26,44.93,1083.94,1098.6,1083.62,1086.6,1082.33
MOLDTKPAC,Packaging,Small Cap,705.75,-0.2,0.4,-10.0,-35.84,5,-10,8,2,69.69,69.74,50.09,634.57,598.24,695.77,672.46,624.62
NESCO,Real Estate,Small Cap,1133.0,-10.8,-13.6,-19.3,-30.87,2,-19,-1,-7,34.75,50.33,55.78,1196.95,1170.72,1191.35,1203.09,1187.06
MOTILALOFS,Financials - Broking,Small Cap,861.2,-3.7,-2.4,-11.9,-33.68,-8,-4,9,1,54.65,60.35,53.71,824.53,799.26,864.19,854.71,816.73
NAUKRI,IT - Product/Platform,Mid Cap,1008.85,-0.7,-4.3,-26.8,-44.74,-6,13,2,-17,59.21,37.91,37.12,988.15,1014.23,991.27,982.84,984.78
