Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-4,3,-16,,27.06,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,44.87,,
MEGASOFT,IT - Product/Platform,Small Cap,164.68,140.1,8.01,-28.71,8,3,-10,-1,50.06,39.85,62.12
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,23.94,27.47,35.3
ABMINTLLTD,Others,Small Cap,45.2,45.2,-4.24,-59.14,6,-1,7,1,47.31,47.52,47.17
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,40.26,43.86
LTIM,IT - Software/Consulting,Large Cap,4198.5,4160.1,-2.88,-37.96,1,9,-9,-2,19.88,23.35,40.93
ABAN,Oil and Gas,Small Cap,24.51,24.5,-5.0,-73.74,3,-3,8,-7,65.18,33.51,40.79
LOYALTEX,Textile - Spinning/Yarn,Small Cap,199.0,197.1,-2.02,-74.32,5,2,-4,10,30.58,46.1,35.7
SEQUENT,Healthcare - Pharma,Small Cap,189.71,190.9,-3.92,-26.43,1,5,-2,-1,31.47,33.68,57.19
ZENITHEXPO,Leather Products,Small Cap,182.02,174.7,-5.79,-59.82,2,-3,-3,-17,39.86,31.95,46.05
EASTSILK,Textile - Misc,Small Cap,66.71,66.7,-5.0,-32.79,-3,-11,4,15,61.7,43.12,73.08
WINDLAS,Healthcare - Biotech,Small Cap,729.0,718.4,-2.13,-39.16,6,3,-5,-15,38.37,42.12,48.49
WABAG,Infra - Construction,Small Cap,1240.0,1213.0,-4.74,-36.21,-10,1,6,-15,45.68,41.12,51.58
WELENT,Infra - Construction,Small Cap,461.5,460.2,-2.96,-29.54,-3,8,-1,-15,38.83,33.52,52.47
VISAKAIND,Infra - Cement,Small Cap,57.92,57.4,-2.75,-67.45,5,3,-11,-5,27.55,29.74,40.95
WINDMACHIN,Engineering,Small Cap,234.0,225.0,-2.7,-46.91,3,1,-17,-9,45.01,26.28,49.85
VIPIND,Consumption - Luggage,Small Cap,326.0,323.4,-5.97,-54.9,-3,-7,-4,-2,29.48,37.19,36.5
ZEEL,Media - TV Broadcast,Mid Cap,74.29,74.2,-10.0,-75.21,5,0,-3,-4,19.1,29.73,33.09
YASHO,Chemicals - Specialty,Small Cap,1453.6,1420.9,4.55,-40.1,7,2,6,-8,51.41,40.55,43.55
XPROINDIA,Packaging,Small Cap,990.0,964.9,14.19,-40.97,7,3,1,-14,63.01,49.8,49.01
WELINV,Financials - Misc,Small Cap,1272.0,1259.0,-0.24,-17.88,-2,-2,-2,-1,42.7,53.41,63.05
