Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,5,-6,66.03,71.67,74.89
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,47.65,54.09
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-10,-2,29.36,78.87,68.73
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,24.51,49.38
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,30.11,61.51
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,97.78,48.64,75.47
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,38.46,20.39
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,17.61,22.69,58.18
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,52.73,62.89,78.3
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,45.4,29.22
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,30.56,20.61
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,15.54,10.1
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,19.71,17.69
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,42.22,47.78
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,22.66,6.37
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,45.88,4.22
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,25.39,65.58,49.4
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,4,13,9,18.21,45.14,71.03
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,84.93,14.54,50.36
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,48.88,42.26
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,80.05,43.92,18.38
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,14.37,55.03
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,-1,-14,-7,23.02,30.92,40.99
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,53.46,24.32
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,25.36,53.64
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,23.21,36.34,58.22
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-5,5,15.27,76.47,20.64
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,79.29,19.41,75.57
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,26.27,22.52,73.11
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,2,-3,92.25,33.47,57.38
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,43.62,80.9
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,54.42,23.79
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,9.75,22.43
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,5,0,-2,21.3,33.97,24.26
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-3,-1,16.12,75.93,85.91
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,42.05,41.87
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,4,-4,-6,18.64,62.17,66.31
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-4,8,87.81,33.61,53.75
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,15.89,68.57
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,63.18,61.99
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-15,-8,93.56,27.39,7.53
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,23.35,76.11
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,14.48,50.23,67.33
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,47.12,13.37
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,78.79,48.99
HEUBACHIND,Chemicals - Dyes,Small Cap,353.95,351.1,-4.32,-51.77,0,-13,-7,-15,73.09,30.51,29.71
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,7,6,6,-12,35.16,15.97,52.78
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,8,,7.79,38.01
SEQUENT,Healthcare - Pharma,Small Cap,219.16,213.0,0.98,-15.0,1,-2,4,5,57.96,72.72,63.41
ICEMAKE,Transport - Logistics,Small Cap,821.65,808.7,-3.34,-24.53,-3,6,2,-9,72.11,56.4,56.92
MEGASOFT,IT - Product/Platform,Small Cap,173.32,172.0,-4.24,-24.97,8,-7,-8,10,53.33,73.52,66.85
PFOCUS,Media - Films,Small Cap,266.08,260.5,0.54,-2.14,-7,-2,4,9,63.47,79.87,77.86
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,35.57,38.67
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.6,25.5,-4.12,-56.43,0,-8,4,-3,51.96,47.14,46.2
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,100.01,98.1,-2.24,-42.69,-2,-10,4,-3,65.13,40.58,45.58
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.0,1346.8,-0.29,-27.17,-7,-4,-6,-7,51.0,32.02,56.25
ANTELOPUS,Oil and Gas,Small Cap,570.8,554.0,-2.42,-10.11,2,-1,7,1,32.95,74.62,72.63
VHL,Financials - NBFC,Small Cap,3300.1,3300.0,-1.08,-42.71,-2,-10,3,-4,78.17,18.49,44.81
NAHARCAP,Financials - Misc,Small Cap,235.0,234.0,-1.67,-38.72,-19,-8,3,-4,61.85,35.92,42.18
20MICRONS,Metals - Misc,Small Cap,173.22,173.2,-3.25,-50.22,4,-5,-7,-16,69.59,29.58,46.77
21STCENMGM,Financials - Misc,Small Cap,36.75,35.4,0.85,-74.01,-1,-10,-7,-15,26.29,35.34,42.51
NAGREEKCAP,Financials - Misc,Small Cap,26.35,26.0,-0.75,-40.02,-18,-7,9,-13,56.21,30.37,58.76
ACL,Infra - Cement,Small Cap,54.94,54.3,-0.92,-65.66,1,-9,-14,-2,42.23,22.43,35.42
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.7,68.1,-0.43,-48.73,-9,-9,-6,-6,64.32,40.93,41.52
KOTHARIPET,Chemicals - Petro,Small Cap,118.3,117.5,-1.05,-55.76,-5,-10,4,-15,63.15,34.16,38.7
KPIGREEN,Power - Green,Small Cap,385.1,380.6,-1.76,-48.33,-18,-8,-5,-2,27.81,49.14,46.52
MEDPLUS,IT - Product/Platform,Small Cap,832.55,828.5,0.43,-20.35,2,-9,-1,-6,63.56,60.16,53.18
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.46,45.0,-0.53,-55.43,-7,-4,4,-7,73.33,55.02,39.46
VIDHIING,Chemicals - Dyes,Small Cap,305.5,300.0,-0.8,-46.32,-8,-3,-13,-13,31.08,26.73,32.21
KOTARISUG,Agri - Sugar,Small Cap,24.6,24.2,-0.36,-65.69,-3,-8,3,-2,47.75,23.08,31.75
WSI,Engineering,Small Cap,71.25,70.0,1.06,-63.27,-3,-11,-7,6,51.96,30.08,48.37
MANUGRAPH,Engineering,Small Cap,14.31,14.3,-2.59,-59.35,-2,-8,9,-4,42.0,11.59,37.93
MADHAV,Infra - Granites/Marbles,Small Cap,37.03,37.0,-4.04,-59.64,-16,-7,1,-14,43.75,22.61,42.61
ANIKINDS,Metals - Misc,Small Cap,46.4,45.3,-3.31,-65.11,-3,4,5,-10,60.79,23.47,38.9
WONDERLA,Leisure - Misc,Small Cap,484.15,480.0,0.13,-56.22,7,-9,-18,-22,41.79,25.92,32.53
MAPMYINDIA,IT - Product/Platform,Small Cap,1076.1,1066.5,-2.79,-60.84,-1,-8,-8,-2,37.79,7.33,31.74
ACI,Chemicals - Bulk,Small Cap,558.55,547.5,-0.08,-33.32,-3,-9,9,-4,36.97,59.62,46.41
KOTHARIPRO,Others,Small Cap,68.93,66.0,-1.39,-39.46,-5,-1,2,-4,66.56,41.73,46.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.3,70.8,-0.96,-44.84,8,-6,4,9,67.23,60.9,32.46
MEGASTAR,Consumption - Misc,Small Cap,214.0,214.0,-2.06,-47.15,-3,-9,-1,-2,51.45,80.77,41.43
MANYAVAR,Textile - Apparels,Mid Cap,406.55,406.0,-3.55,-73.11,-2,-8,-18,-14,16.15,0.85,20.33
ACEINTEG,Human Resources,Small Cap,18.2,18.2,-3.86,-77.89,-1,-7,-1,-2,33.92,30.59,17.64
LINDEINDIA,Chemicals - Misc,Mid Cap,6627.5,6556.0,-1.48,-33.29,-11,-3,12,1,69.12,53.6,56.29
ACCELYA,IT - Software/Consulting,Small Cap,1155.2,1145.0,-0.96,-45.7,-4,4,-4,-4,45.65,11.25,40.77
LAURUSLABS,Healthcare - Pharma,Mid Cap,1025.35,996.9,0.82,-8.37,-7,-2,-6,-1,56.99,67.34,70.35
AEROENTER,Metals - Iron & Steel,Small Cap,78.29,77.4,-2.38,-31.26,2,-4,-8,-8,54.4,52.78,2.93
AKASH,Infra - Construction,Small Cap,25.6,25.5,-3.8,-49.41,3,-1,2,1,47.98,52.97,35.64
MANAKCOAT,Metals - Casting/Forging,Small Cap,117.18,115.1,-4.79,-35.9,-7,-1,8,-4,52.69,8.18,55.55
LOVABLE,Textile - Innerwear,Small Cap,76.13,75.2,-2.51,-60.68,-10,-5,4,-2,60.64,22.51,33.9
MIRZAINT,Leather Products,Small Cap,34.61,34.3,-1.4,-88.27,-2,-13,-1,29,80.74,28.55,5.72
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.97,21.5,-1.04,-57.67,-7,-3,8,5,49.58,14.21,38.06
WELINV,Financials - Misc,Small Cap,1296.0,1261.4,0.29,-16.33,-9,-8,-8,9,70.82,77.95,62.77
MANAKSIA,Metals - Iron & Steel,Small Cap,60.15,59.8,-1.22,-69.03,-21,-10,-2,9,65.04,34.9,28.3
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.68,215.3,-0.14,-40.88,1,1,2,-3,37.7,34.27,37.43
ABCAPITAL,Financials - Misc,Mid Cap,347.0,338.8,0.58,-5.95,9,1,-8,10,49.18,74.19,72.08
VRLLOG,Transport - Logistics,Small Cap,286.65,283.5,0.37,-28.25,3,-8,5,10,67.88,72.42,60.31
VSSL,Metals - Iron & Steel,Small Cap,247.65,243.6,-1.49,-27.76,-8,-8,-8,-2,36.19,18.6,55.05
ZENITHEXPO,Leather Products,Small Cap,198.4,191.1,3.82,-56.21,1,-12,-2,-16,66.22,33.49,45.71
WELENT,Infra - Construction,Small Cap,501.0,486.0,3.09,-23.51,1,-8,4,-14,74.27,61.92,54.74
