Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-1.3,-11.6,-29.1,-36.12,0,2,4,-3,,,41.09,4542.34
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,,60.57,3147.95
WAAREERTL,NA,NA,1019.0,-3.5,-8.7,-17.9,-24.96,0,-1,4,-5,,,,951.64
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,3,4,9,,,46.39,297.75
SILVERBEES,NA,NA,227.5,-1.4,-10.4,-20.6,-32.65,0,-4,4,-1,,,67.03,235.7
GOLDBEES,NA,NA,123.43,-0.7,-6.9,-6.3,-13.56,0,-4,3,-1,,,76.36,125.0
PVTBANIETF,NA,NA,26.72,-0.8,-7.4,-8.0,-11.87,0,-6,4,-3,,37.94,52.78,26.82
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,0,-1,4,-3,,41.88,44.67,276.37
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-3,-2,6,-5,,33.2,46.61,1248.2
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-6,7,-4,36.54,16.06,36.79,32.96
VISASTEEL,Metals - Iron & Steel,Small Cap,51.52,-7.3,1.9,-19.3,-30.08,-9,-7,7,-4,67.26,62.93,58.94,43.13
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.0,-7.9,-4.8,-39.0,-71.48,-10,-7,5,12,67.17,53.47,32.17,217.13
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
KOVAI,NA,NA,5390.0,-3.8,-5.3,99.9,-1.18,5,3,-3,8,29.06,,,5527.74
AKZOINDIA,Consumption - Paints,Small Cap,2937.6,-3.5,-3.5,-22.1,-37.15,0,1,-2,-16,41.44,56.59,45.61,2935.33
RELINFRA,Power - Misc,Small Cap,64.08,-9.7,-28.1,-80.5,-84.87,-2,-1,7,-9,0.0,18.74,32.57,76.79
ABAN,Oil and Gas,Small Cap,17.0,-13.9,-30.6,-63.8,-81.79,-6,-5,-8,-8,41.53,38.4,32.6,19.06
ABMINTLLTD,Others,Small Cap,45.95,-4.5,-7.9,-22.6,-58.46,-8,-2,-5,2,50.43,57.59,45.51,44.51
SASTASUNDR,IT - Product/Platform,Small Cap,322.45,9.3,9.3,-1.8,-36.37,0,1,5,-3,72.66,56.99,47.83,287.22
KHAITANLTD,Consumption - Electronics,Small Cap,133.77,-7.5,-4.8,2.8,-20.14,11,-7,10,1,44.66,79.08,65.28,122.65
ANANTRAJ,Real Estate,Small Cap,508.65,-0.9,-9.3,-27.1,-46.34,8,3,7,-6,56.71,51.12,52.28,501.14
MUNJALAU,Auto - OEM Suppliers,Small Cap,94.51,1.3,4.5,-8.1,-35.13,7,2,7,1,79.09,67.56,57.39,84.77
MARINE,Electronic - Equipment,Small Cap,243.65,2.4,0.3,-2.8,-26.83,12,4,7,1,60.76,68.61,59.85,217.43
YASHO,Chemicals - Specialty,Small Cap,2282.0,8.1,10.3,19.1,-5.96,15,17,4,1,90.74,79.04,61.54,1701.66
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-4.7,-9.0,-48.8,-66.31,-1,-1,7,-16,50.13,37.4,33.1,60.46
MONARCH,Financials - Broking,Small Cap,330.3,1.0,3.4,-8.5,-33.81,5,7,8,1,66.49,61.32,57.37,302.29
63MOONS,IT - Software/Consulting,Small Cap,639.8,-8.5,-14.2,-36.7,-43.38,-5,-1,7,-9,33.17,51.82,50.81,655.63
AEGISLOG,Utility - Gas,Small Cap,732.1,0.2,0.3,-4.4,-29.4,-1,6,7,1,54.51,52.47,51.07,696.05
LTF,Financials - NBFC,Mid Cap,282.65,0.3,-6.8,-10.5,-10.72,3,1,0,-3,46.61,47.13,69.5,278.02
NAHARCAP,Financials - Misc,Small Cap,260.1,0.3,-3.6,-14.3,-32.18,7,2,7,1,56.31,56.85,46.15,249.4
5PAISA,Financials - Broking,Small Cap,319.0,-0.3,-7.1,-17.2,-57.94,9,4,7,2,43.83,43.26,44.3,316.99
OBEROIRLTY,Real Estate,Mid Cap,1705.2,-0.4,-0.3,-4.1,-27.24,9,4,1,1,55.15,65.6,56.78,1633.41
AGI,Packaging,Small Cap,599.5,0.5,-5.3,-37.7,-54.16,7,2,8,-8,58.74,44.79,43.94,582.81
20MICRONS,Metals - Misc,Small Cap,193.2,-1.8,4.9,-17.6,-44.48,8,4,7,-18,68.79,56.19,51.79,176.76
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.97,-0.1,-4.3,-45.4,-64.68,9,5,7,-19,48.49,52.07,33.64,14.47
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1769.5,1.7,1.7,4.1,-0.3,1,7,-1,10,59.98,77.81,79.78,1607.46
AMDIND,Packaging,Small Cap,46.39,-0.9,-5.4,-20.3,-52.66,7,-10,8,0,53.29,53.09,42.79,44.71
MATRIMONY,IT - Product/Platform,Small Cap,418.55,-6.1,-6.1,-24.2,-50.75,2,-7,8,-4,41.15,27.89,34.08,431.73
MARKSANS,Healthcare - Pharma,Small Cap,220.02,-0.1,4.5,-3.3,-38.66,-6,1,7,1,72.68,79.21,57.57,195.23
ORICONENT,Packaging,Small Cap,63.35,-2.4,-6.6,-7.3,-8.9,1,-5,-5,-1,47.06,43.07,72.75,64.43
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-2.0,-3.4,-19.7,-54.04,3,2,7,2,46.43,54.28,49.4,25.86
MOREPENLAB,Healthcare - Pharma,Small Cap,44.07,0.4,-3.4,-24.6,-56.32,8,3,7,1,56.71,62.77,47.78,41.79
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.7,-3.4,-13.9,-39.4,-65.4,-4,4,-3,1,28.01,55.83,39.22,878.57
WELSPUNLIV,Textile - Misc,Small Cap,139.85,-3.9,-0.8,-6.0,-34.33,-4,-2,7,2,60.89,61.04,55.67,131.99
AJMERA,Real Estate,Small Cap,120.36,-8.4,-7.2,-43.9,-50.87,3,2,7,-6,51.81,37.22,44.93,124.22
LAGNAM,Textile - Misc,Small Cap,79.25,-9.1,-5.5,-18.5,-54.91,-1,-8,6,2,45.65,60.23,47.88,77.5
MTARTECH,Defense - Misc,Small Cap,7929.0,-4.1,-4.0,18.7,-1.93,-1,4,8,12,78.78,90.58,89.92,6199.04
MAWANASUG,Agri - Sugar,Small Cap,99.64,-7.7,-11.5,-11.5,-27.27,-1,-12,-2,2,42.89,69.32,53.18,99.91
KIRLOSIND,Power - Green,Small Cap,3140.7,-1.5,-7.0,-27.1,-53.12,-5,5,7,1,41.96,49.33,45.59,3103.07
MONTECARLO,Textile - Apparels,Small Cap,554.0,-6.3,-5.3,-27.9,-43.81,-8,-5,7,-4,46.05,46.87,41.56,556.28
MAGNUM,Paper,Small Cap,20.0,-5.6,-10.0,-19.5,-74.3,1,-3,-2,9,31.19,46.07,36.69,20.58
PATELENG,Infra - Construction,Small Cap,27.66,1.4,-4.0,-25.9,-64.99,7,2,0,1,48.57,46.83,40.51,27.01
