Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,5,-14,-2,21.3,18.51,24.26
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-3,-5,-3,8.0,18.33,55.03
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-7,-13,-3,14.48,32.42,67.33
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,7,2,-4,92.37,23.08,20.39
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,-4,-3,-17,90.63,27.02,61.51
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,6,6,-6,61.69,17.94,4.22
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,7,7,5,87.21,37.45,24.32
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,91.93,30.4,47.78
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,84.93,11.0,50.36
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,88.93,55.45,49.38
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,86.65,40.33,54.09
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,82.85,15.15,29.22
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,7,1,4,94.2,74.44,13.37
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,-5,-2,-4,84.11,17.09,42.26
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,37.97,29.06,17.69
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,2,-3,-4,17.61,23.81,58.18
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,3,-9,-2,26.27,31.25,73.11
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,3,-3,5,15.27,52.95,20.64
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-2,2,-4,55.88,21.63,76.11
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,7,-5,8,87.81,78.99,53.75
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,0,-3,7,80.91,13.72,10.1
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-2,10,25.39,27.93,49.4
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-7,-2,-1,16.12,31.62,85.91
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,5,-3,-2,29.36,10.36,68.73
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,5,-3,-5,71.17,15.78,20.61
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,77.85,17.83,23.79
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,7,1,-3,92.25,34.74,57.38
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,7,1,1,96.13,36.41,41.87
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,7,8,-6,66.03,73.6,74.89
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-14,-3,23.21,18.47,58.22
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,7,-5,-14,82.29,13.81,53.64
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,4,14,9,18.21,78.04,71.03
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,44.94,33.71,80.9
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,7,2,7,89.66,10.43,22.43
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,79.29,72.57,75.57
