Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,9,2,298.25,293.43,5,2,-7,-19,,308.89,304.0,3,2,50,291.54,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.23,8,-3,-8,-14,,41.96,43.53,-11,3,-4,43.97,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.98,10,-6,-1,-18,5.0,38.53,38.59,-11,11,51,37.48,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.01,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-10,210.78,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-5,-12,781.83,784.09,-1,-6,-6,-16,-12.0,766.93,776.0,-16,35,-10,793.04,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-3,-6,189.29,191.4,-4,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-11,191.4,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-4,-8,-1,-4,57.31,56.99,5,-3,-6,-9,-18.0,57.7,58.0,-1,14,13,57.03,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.27,-7,-10,-9,-5,-5.0,14.81,14.85,-5,-4,-35,15.42,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-4,7,-16,-4,18899.98,19518.56,-9,-11,-4,-17,13.0,18499.14,18422.69,3,34,-44,19481.63,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.1,-24,-10,-6,-19,12.0,154.82,154.66,1,-4,-9,154.95,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,5,-10,-1,5,789.49,736.56,24,-3,0,-12,-13.0,796.29,804.02,-5,3,38,757.89,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.49,-18,-10,-8,-14,-6.0,22.49,22.74,-20,-28,-19,23.45,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,-1,7,2,-18,2617.37,2601.35,2,-7,-9,-1,14.0,2644.87,2605.2,6,-8,3,2578.88,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-4,7,-5,-11,1885.8,1905.06,-5,-10,-8,-19,12.0,1861.71,1864.33,-29,-8,-19,1896.96,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-4,7,1,1,76.49,77.94,-24,-10,-9,-19,12.0,75.8,75.73,3,-34,-19,77.08,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,-4,6,0,-17,23.09,23.31,-4,-4,-8,-17,13.0,22.83,22.85,-14,-6,-12,23.18,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.64,554.61,1,-7,-7,0,12.0,554.18,550.05,3,-6,-15,550.95,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,9,316.78,308.54,24,-3,1,-11,2.0,318.76,317.35,14,-19,51,307.42,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,370.62,365.18,8,-3,-9,-17,-7.0,369.84,375.67,-4,-19,51,367.49,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.57,249.91,9,-3,0,-11,3.0,318.84,311.21,50,2,49,242.8,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-2,-8,12,3,89.06,84.44,11,-3,8,-4,-3.0,92.05,91.35,15,-26,48,84.57,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,6,6,-6,-4,188.73,206.6,-23,-10,-9,-15,-19.0,176.09,180.73,-40,-20,-36,207.91,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.1,1,0,-9,0,10.0,788.49,777.39,3,-5,1,774.44,,,
