Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
SHREMINVIT,Financials - Misc,Small Cap,101.0,-1.0,-1.0,-0.8,-6.91,-6,-6,-1,4,-3,-1,-4,0.8,1.0,-1,-1,-20.0,,,
VMARCIND,Industrial - Consumables,Small Cap,281.8,-2.4,-82.4,-79.7,-83.5,-5,16,-5,-2,-6,-2,-7,-79.9,-69.5,-23,-5,-2.0,,,
IRBINVIT,NA,NA,62.06,-2.2,-1.5,0.1,-4.48,-2,-2,7,1,-1,0,-3,0.7,2.7,-2,7,1.0,,,
INDIGRID,Financials - Misc,Small Cap,178.32,-0.7,-0.7,0.9,-1.43,-3,-17,6,2,-4,0,-13,1.4,4.9,-3,10,17.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1401.7,-0.2,12.7,29.0,-2.12,3,3,13,9,2,0,1,11.5,32.9,4,13,3.0,,,
MINDSPACE,Financials - Misc,Small Cap,495.09,-0.5,0.5,-0.7,-3.24,-5,-13,17,-5,1,0,-6,2.1,4.4,3,5,33.0,,,
REMUS,Others,Small Cap,719.0,-3.8,-10.1,-7.7,-24.47,1,1,-4,8,-6,-1,-10,2.4,5.9,-16,-4,-27.0,,,
EMBASSY,NA,NA,437.06,-3.4,-3.4,-0.2,-5.4,-7,-8,9,-5,-4,-1,-8,2.0,3.3,-7,-2,16.0,,,
VINYAS,Electronic - Equipment,Small Cap,1241.0,-12.0,-18.5,-11.0,-19.47,-16,-17,-3,2,-4,-1,-5,-8.5,12.2,-17,-2,4.0,,,
NXST,Financials - Misc,Small Cap,167.26,-0.4,0.4,2.5,-12.84,-4,-5,6,1,1,0,-2,0.8,9.2,31,7,4.0,,,
PGINVIT,Financials - Misc,Small Cap,101.38,-0.3,1.1,8.1,-0.61,9,9,8,4,0,0,2,1.2,8.4,45,10,4.0,,,
SAHANA,NA,NA,783.71,-16.0,-17.9,-22.3,-39.2,-7,-7,-2,-1,-6,-5,-13,1.0,-10.9,-7,-2,-13.0,,,
GUJGASLTD,Utility - Gas,Small Cap,275.25,-1.8,-1.8,NA,NA,0,2,-2,0,0,0,0,4.9,,2,-2,,,,
ADANIENT,Metals - Misc,Large Cap,3030.1,-5.0,-5.7,-0.2,-6.62,4,-13,-3,4,-4,-1,-9,2.5,5.8,-8,17,4.0,,,
AGI,Packaging,Small Cap,702.85,-1.1,-3.9,2.0,-29.15,-1,5,-2,2,-6,0,-4,8.0,20.5,5,17,2.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,421.85,-1.2,-0.1,10.7,-21.08,4,-8,5,1,-2,2,-8,7.6,12.6,3,5,1.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1239.8,-13.7,-14.2,-12.5,-28.75,1,-21,-2,-7,-4,-1,-6,-9.6,11.7,-14,-2,-1.0,,,
ACMESOLAR,Power - Green,Small Cap,363.35,-7.8,-5.7,-4.5,-8.85,5,-11,-2,5,-2,-1,-12,-0.6,22.8,-10,11,5.0,,,
YESBANK,Financials - Private Bank,Mid Cap,22.66,-4.7,-10.8,-6.3,-12.1,0,0,-3,3,-6,-2,-8,-2.5,14.7,-24,-2,3.0,,,
ABSLAMC,Financials - AMC,Small Cap,1013.4,-13.7,-14.2,-12.2,-17.27,10,2,-3,6,-6,-1,-10,-7.1,0.8,-10,-2,6.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,438.65,-2.7,-13.5,-7.0,-15.95,-1,13,-5,6,-6,-1,11,-3.1,15.1,1,2,6.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1866.1,-1.4,-0.8,-16.5,-18.91,-2,10,4,-3,-6,-5,-1,2.7,-8.6,10,1,1.0,2.0,2.0,-5.0
63MOONS,IT - Software/Consulting,Small Cap,934.5,10.3,29.0,25.2,-9.26,9,4,3,1,1,2,0,32.5,43.8,5,8,1.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,711.9,-7.2,-9.0,-12.9,-36.94,11,2,-1,-10,-4,-1,-11,-1.6,6.3,-14,-2,-11.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,492.25,-2.5,-0.3,-3.0,-5.9,5,1,-2,9,-2,-3,-12,3.2,24.7,1,7,4.0,,,
ABREL,Paper,Small Cap,1402.9,-3.7,-3.2,-5.6,-28.62,2,-14,6,1,-2,-3,-11,-0.2,26.9,1,6,-13.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,672.25,-6.4,-5.7,-10.7,-28.95,9,-11,-1,-11,-4,-3,-12,0.2,10.2,-10,-2,-3.0,,,
