Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,3,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-11,,29.4,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-6,-4,-1,,39.06,55.14
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-3,-5,-5,55.95,41.1,51.13
LTIM,IT - Software/Consulting,Large Cap,4013.8,4000.0,-4.69,-40.69,1,-1,-11,-2,37.69,13.22,40.74
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-9,9,-6,39.44,34.6,39.45
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,46.41,39.85,62.02
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-6,10,,62.99,43.81
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-9,-1,1,47.85,50.0,47.06
CENTURYPLY,Infra - Laminates,Small Cap,702.05,693.0,-2.74,-24.91,-6,5,1,-3,55.29,33.06,48.67
VSTTILLERS,Auto - Misc,Small Cap,4968.1,4710.5,0.51,-22.06,-5,-6,-5,-2,47.36,35.37,53.92
ASTEC,Agrichem - Protection,Small Cap,562.5,551.0,-6.82,-63.51,-1,4,-3,-4,41.5,32.96,36.43
ATUL,Chemicals - Specialty,Mid Cap,6452.0,6082.5,3.27,-21.12,9,2,-4,3,61.08,62.94,48.89
CHOLAHLDNG,Financials - Misc,Small Cap,1370.4,1355.0,-0.07,-38.59,-5,-10,-16,-9,32.81,15.58,45.98
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.5,253.2,0.73,-58.59,2,-6,-2,-19,58.85,49.95,32.91
CESC,Power - Misc,Small Cap,153.32,148.6,1.3,-27.85,8,-9,6,-5,54.76,40.66,52.77
CHEVIOT,Paper,Small Cap,938.95,898.0,-1.0,-43.21,-1,-6,-5,-5,41.08,32.47,38.49
AVALON,Electronic - Equipment,Small Cap,960.2,932.0,0.02,-27.15,10,1,-4,-5,55.86,57.68,58.45
ADANIGREEN,Power - Green,Large Cap,848.8,827.2,2.62,-60.96,13,-8,-4,-2,49.66,35.34,43.61
AVG,Transport - Logistics,Small Cap,149.39,141.4,2.15,-77.65,10,-4,3,1,58.65,45.8,38.95
ASTRAMICRO,Defense - Technology,Small Cap,905.8,851.0,1.92,-24.26,-5,1,-3,-6,35.8,49.97,56.23
V2RETAIL,Consumption - Retail,Small Cap,189.66,187.0,-5.08,-92.6,6,-11,-2,-4,34.23,14.3,32.07
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,37.29,34.28,47.57
ASTRAL,Infra - Plastic Pipes,Mid Cap,1614.4,1613.9,-1.2,-34.21,6,-11,-2,11,50.78,66.68,53.74
CENTRUM,Financials - Misc,Small Cap,28.99,27.4,-6.48,-37.66,3,12,2,-6,70.46,49.43,50.31
AKZOINDIA,Consumption - Paints,Small Cap,2861.0,2813.1,-2.04,-38.79,4,-2,7,-15,61.59,29.56,45.47
ADANIPORTS,Infra - Construction,Large Cap,1385.2,1348.7,4.09,-14.57,-3,1,-4,-2,46.98,40.65,56.35
ATL,Transport - Logistics,Small Cap,20.44,18.2,0.34,-75.22,-1,-12,-5,-3,37.61,27.92,41.19
ADSL,IT - Services,Small Cap,96.28,86.3,3.08,-69.9,-5,-6,-16,-17,46.21,17.16,37.12
3MINDIA,Others,Mid Cap,31105.0,30265.0,-0.13,-23.87,-4,-12,-4,-1,37.87,38.17,51.29
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,45.53,33.79,34.79
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.49,70.5,-0.64,-55.33,-3,-3,-13,-18,36.47,19.62,39.42
ASPINWALL,Transport - Logistics,Small Cap,213.0,206.0,-0.93,-40.67,2,4,5,-9,51.88,35.98,42.38
AIRAN,IT - Services,Small Cap,14.11,12.6,-0.35,-71.07,2,-12,-3,-18,37.77,37.14,37.47
AUBANK,Financials - Private Bank,Mid Cap,868.0,836.1,-1.45,-13.82,-4,-2,-6,-2,41.26,36.7,56.95
AUSOMENT,Others,Small Cap,98.75,94.0,2.23,-47.01,2,-7,-9,-3,54.22,45.67,51.01
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-13,-13,-5,38.55,9.95,35.76
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-12,-12,-17,21.88,27.63,38.77
