Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,17,4,9,97.21,77.39,46.39,297.83
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,58.08,76.36,123.88
ARENTERP,Others,Small Cap,38.51,-2.51,-2.51,-56.41,-10,-10,4,-5,59.64,41.22,46.01,39.8
AKZOINDIA,Consumption - Paints,Small Cap,2976.7,-0.75,0.98,-36.31,0,7,7,-16,51.92,41.78,45.61,2947.91
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-13,5,-9,45.98,17.16,33.64,85.74
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,273.75,-3.83,-3.83,-45.98,5,4,4,-3,56.81,30.91,47.83,278.52
AEGISLOG,Utility - Gas,Small Cap,735.1,4.57,4.57,-29.11,5,-7,4,1,75.85,49.12,50.56,681.96
NACLIND,Agrichem - Protection,Small Cap,172.6,6.57,6.57,-49.15,10,2,7,-7,70.46,49.56,55.34,156.15
NIRAJ,Infra - Construction,Small Cap,31.05,7.03,7.03,-58.54,1,-10,4,-16,73.61,35.85,40.42,28.69
KAKATCEM,Infra - Cement,Small Cap,133.3,-0.52,-0.52,-52.08,2,-6,4,2,72.29,54.34,42.0,118.43
5PAISA,Financials - Broking,Small Cap,339.4,-1.19,-1.19,-55.25,0,-5,4,2,74.25,42.18,46.58,319.26
VTL,Textile - Spinning/Yarn,Small Cap,609.9,-0.46,-0.46,-5.73,-2,20,3,4,82.15,87.39,71.3,560.84
GRINDWELL,Engineering,Mid Cap,1647.6,5.55,5.55,-44.34,2,-7,4,8,72.37,52.78,45.03,1549.78
AETHER,Chemicals - Specialty,Small Cap,1232.7,4.96,4.96,-0.59,12,3,9,7,72.04,74.95,74.44,1133.89
JLHL,Healthcare - Hospitals,Small Cap,1247.8,0.79,0.79,-29.5,6,-8,8,-14,57.36,36.47,43.7,1259.92
GRWRHITECH,Industrial - Consumables,Small Cap,5044.0,26.08,26.08,-6.21,6,2,1,2,81.38,74.17,62.93,4012.27
GLAXO,Healthcare - Pharma,Mid Cap,2423.3,3.21,3.21,-31.07,3,-6,1,-9,60.22,48.49,50.94,2409.12
GREENPANEL,Infra - Laminates,Small Cap,231.46,1.01,1.01,-48.55,-1,4,4,1,79.56,52.85,42.68,211.59
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,0.0,0.0,-54.04,1,-7,4,2,68.7,52.7,48.89,24.97
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.05,0.79,0.79,-35.97,-6,0,10,-9,72.3,64.4,52.62,193.55
JINDWORLD,Textile - Misc,Small Cap,26.5,1.57,1.57,-71.88,1,-10,4,2,77.85,45.5,31.14,24.72
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,938.8,5.13,5.13,-29.11,3,-10,4,-7,69.05,53.12,56.85,914.14
GOACARBON,Metals - Misc,Small Cap,390.5,4.43,4.43,-61.3,6,-8,4,2,83.27,46.54,40.66,357.62
NIPPOBATRY,Batteries,Small Cap,431.0,29.04,29.04,-49.76,8,3,5,1,85.76,61.38,52.57,346.37
NDRAUTO,Auto - OEM Suppliers,Small Cap,791.0,0.76,0.76,-35.16,-1,4,4,-7,76.75,50.2,55.62,741.33
KECL,Power - Equipment,Small Cap,128.55,0.43,0.43,-49.55,-4,-9,6,2,69.45,59.22,50.7,111.55
GODREJIND,Chemicals - Specialty,Small Cap,1022.4,7.51,7.51,-26.45,3,-5,4,-11,81.08,49.38,53.38,938.2
ADOR,Engineering,Small Cap,1079.9,-0.1,-0.1,-38.99,-5,-3,4,11,78.29,53.36,50.78,1014.89
