Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-2.85,-4,-1,14,2,63.83,65.92,64.3,19.09,17.23,7,22.0,23.24,22.06,42,3,42,19.73
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,71.17,75.89,43.09,660.8,642.91,4,18.0,740.17,716.69,32,-31,32,664.43
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.5,73.18,57.9,1441.87,1385.37,5,23.0,1604.58,1529.36,26,-8,25,1400.44
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.0,-2,6,10,1,85.51,72.65,68.51,890.14,857.38,3,23.0,1089.3,1018.85,29,14,29,894.36
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.98,86.05,,672.42,588.07,24,4.0,805.49,770.92,42,5,42,694.3
AKZOINDIA,Consumption - Paints,Small Cap,3242.6,1.7,2.3,-4.9,-30.62,0,12,18,1,73.19,50.75,51.83,3061.62,3063.99,1,,3148.26,3091.89,12,-5,11,3032.07
NBIFIN,Financials - NBFC,Small Cap,1852.3,-14.8,-11.8,-27.7,-54.82,4,2,-3,-11,49.73,41.55,44.2,1915.71,1943.75,-27,-25.0,1863.42,1881.37,-22,-5,-19,1912.93
SASTASUNDR,IT - Product/Platform,Small Cap,299.75,-7.0,-2.4,-8.7,-40.85,0,-11,8,1,49.65,50.19,50.53,290.9,290.27,3,,293.3,294.25,-3,-18,33,288.49
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,-9,-1,-5,36.49,44.57,61.09,44.29,42.64,6,,45.37,46.4,-4,36,43,44.23
PALASHSECU,Consumption - FMCG,Small Cap,98.45,-2.7,-2.7,-16.6,-50.45,3,-7,11,1,51.31,45.43,39.19,97.02,97.02,1,-21.0,96.8,97.22,-4,-12,-4,97.55
NKIND,Agri - Edible Oil,Small Cap,64.96,-6.8,-3.5,-15.4,-33.98,3,1,-4,-8,47.62,50.03,54.0,65.93,65.35,9,2.0,64.94,65.52,-42,33,-42,66.59
ABAN,Oil and Gas,Small Cap,14.59,-27.0,-30.6,-69.0,-84.37,-4,-1,-10,-9,19.26,23.11,30.4,17.35,19.38,-27,-4.0,15.63,16.23,-41,-16,-41,17.41
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,12,,58.03,40.86,159.31,159.22,24,,159.32,159.32,0,-19,0,159.32
RELINFRA,Power - Misc,Small Cap,81.55,-6.4,-8.5,-69.2,-80.74,-1,-1,10,-10,61.05,42.09,34.73,78.74,88.87,-20,12.0,80.8,77.62,7,-7,5,77.65
ADL,Infra - Laminates,Small Cap,71.0,-9.9,-7.9,-18.3,-51.57,9,1,-2,1,47.99,45.11,44.1,72.38,72.24,-3,-25.0,71.84,72.69,-10,-10,-7,73.03
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,3,2,-2,13,33.56,47.14,31.24,211.86,212.45,-2,-17.0,207.38,211.56,-9,-36,-6,212.1
SOFTTECH,IT - Software/Consulting,Small Cap,401.45,-16.6,-12.6,-12.6,-34.41,-17,-8,-1,2,43.39,58.97,60.45,395.92,365.22,8,-10.0,426.32,425.49,37,2,37,398.03
RELIANCE,Petro - Refineries,Large Cap,1327.5,-9.3,-7.5,-15.5,-17.64,9,3,-3,-5,49.84,35.74,47.32,1341.49,1374.22,-24,-26.0,1299.75,1313.39,-23,15,-21,1336.48
AURIONPRO,IT - Software/Consulting,Small Cap,864.0,-6.4,-6.4,-34.8,-56.62,6,2,1,-19,61.19,42.06,40.75,828.5,864.36,-27,3.0,801.73,802.1,1,-7,-40,825.77
RHIM,Metals - Casting/Forging,Small Cap,375.2,-9.5,-8.6,-21.3,-54.47,3,1,-2,-4,45.73,38.32,33.12,388.93,399.02,-17,-26.0,376.29,382.54,-12,-25,-12,390.11
REDTAPE,Consumption - Footwear,Small Cap,136.09,-8.4,-2.5,-5.2,-86.11,11,1,10,10,53.53,58.73,36.31,131.6,128.33,8,-24.0,134.99,134.5,40,-17,40,131.53
AUROPHARMA,Healthcare - Pharma,Mid Cap,1401.0,-9.4,-7.3,-1.8,-12.0,-3,-2,-3,7,38.65,60.05,69.4,1417.48,1369.98,16,-2.0,1445.16,1447.46,-2,36,44,1437.66
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1076.3,-2.7,-2.6,-0.1,-18.73,-7,-12,10,2,60.18,73.85,69.43,1020.24,982.96,7,-3.0,1090.26,1069.09,27,36,25,1019.98
RELAXO,Consumption - Footwear,Mid Cap,345.25,-0.5,-0.0,-27.7,-64.55,-1,-1,10,2,65.2,50.94,26.9,321.0,327.22,-27,26.0,337.82,327.85,13,-31,13,315.88
RHL,Leisure - Hotels,Small Cap,176.11,-8.4,-7.8,-38.9,-43.91,-2,-14,-2,-9,39.01,42.86,44.78,182.46,183.86,-22,-26.0,179.57,180.97,-10,-4,-15,183.32
REPL,Engineering,Small Cap,72.5,-14.5,-15.1,-55.2,-79.17,1,6,11,-16,52.75,33.21,29.87,74.37,80.79,-25,9.0,71.18,71.4,-43,-13,-43,74.9
REFEX,Chemicals - Misc,Small Cap,320.8,-2.4,-2.3,-12.9,-46.53,5,0,11,1,64.82,65.86,52.77,285.51,268.41,7,1.0,310.31,302.59,43,-5,43,282.79
RIIL,Transport - Logistics,Small Cap,846.3,3.3,5.4,-5.5,-47.27,5,10,11,2,69.0,57.26,46.32,771.08,763.75,7,11.0,783.9,777.17,5,-17,1,780.19
WILLAMAGOR,Financials - Misc,Small Cap,27.65,-3.2,-3.1,-20.1,-44.03,2,2,0,-8,54.06,44.89,45.64,27.17,27.38,-24,-21.0,26.9,26.94,-12,-6,-11,27.26
RICOAUTO,Auto - OEM Suppliers,Small Cap,131.01,-4.3,-4.3,-3.8,-16.55,-7,-1,10,12,60.9,63.45,63.51,123.53,121.74,3,15.0,130.2,126.29,9,7,9,121.94
PERSISTENT,IT - Software/Consulting,Mid Cap,5005.0,-9.0,-8.1,-21.2,-26.28,1,-9,12,-5,45.42,38.36,50.89,5034.93,5174.85,-22,-14.0,4987.16,5015.92,-5,35,-8,5096.47
RISHABH,Electronic - Equipment,Small Cap,560.15,0.7,0.7,5.8,-11.84,11,5,11,13,65.1,71.11,66.34,505.31,474.7,11,6.0,538.76,528.64,21,3,39,510.85
AUBANK,Financials - Private Bank,Mid Cap,1015.95,-4.7,-4.7,0.0,-5.89,15,5,1,15,61.67,58.94,67.25,991.88,985.76,9,3.0,993.25,990.35,2,13,1,992.39
REPRO,Media - Publishing,Small Cap,363.15,-6.1,-5.0,-35.1,-62.94,17,5,9,-6,52.62,38.75,37.2,365.16,377.87,-24,1.0,359.56,360.3,-12,-23,-11,362.1
ATUL,Chemicals - Specialty,Mid Cap,6621.5,-6.8,-6.7,-3.4,-19.05,3,2,-3,5,42.14,57.58,50.49,6713.33,6589.97,27,-25.0,6654.91,6711.33,-11,-12,-8,6743.31
ATL,Transport - Logistics,Small Cap,24.46,-12.7,-12.7,-33.8,-70.35,3,6,-3,2,47.86,47.75,42.24,24.83,24.88,-3,-25.0,24.49,24.54,-23,-18,-22,24.96
RENUKA,Agri - Sugar,Small Cap,23.87,-19.0,-18.3,-19.8,-58.31,5,8,-6,4,54.2,37.61,33.98,24.48,25.04,-4,3.0,22.86,23.22,-27,-19,-27,24.8
ADSL,IT - Services,Small Cap,121.46,-13.3,-13.3,-32.4,-62.03,4,2,11,-18,50.8,42.64,41.73,120.47,121.99,-27,-26.0,119.68,120.54,-14,-8,-7,121.01
AUSOMENT,Others,Small Cap,123.0,-19.2,-19.2,-16.8,-34.0,13,2,-3,3,49.74,49.93,57.36,124.72,121.4,9,-26.0,120.42,124.19,-12,36,-8,125.33
ZUARIIND,Agri - Sugar,Small Cap,252.1,-10.7,-7.7,-30.1,-40.46,3,2,-2,-6,50.18,37.71,47.88,253.72,259.73,-24,-13.0,249.27,251.0,-25,-4,-25,256.43
ADANIPOWER,Power - Misc,Large Cap,219.78,-11.7,-9.7,-9.7,-13.54,4,-11,-2,3,47.12,71.6,78.88,214.63,195.97,14,-25.0,225.26,225.5,-4,36,44,218.11
PENIND,Engineering,Small Cap,157.77,-10.2,-10.2,-39.6,-43.63,5,2,11,-7,49.16,42.18,46.83,158.8,162.38,-27,-26.0,156.43,157.41,-35,-3,-34,161.63
SALONA,Textile - Spinning/Yarn,Small Cap,268.0,-9.0,-9.0,-3.5,-24.93,5,-7,-2,10,42.95,42.34,49.31,274.07,271.87,11,-13.0,270.48,272.79,-7,-18,-7,276.91
PENINLAND,Real Estate,Small Cap,15.44,-30.4,-30.4,-55.5,-80.26,5,1,-2,-6,36.07,26.85,36.79,16.64,17.94,-27,-23.0,15.42,15.92,-39,-17,-38,17.14
ATULAUTO,Auto - CV,Small Cap,461.0,-11.0,-11.0,-7.0,-45.41,4,2,-3,5,43.57,50.57,50.92,471.76,462.92,9,-26.0,461.96,468.22,-15,-15,-11,474.86
REPCOHOME,Financials - Housing,Small Cap,389.0,-8.5,-5.0,-7.1,-34.62,11,5,-4,2,56.91,49.97,51.29,385.95,388.17,-5,3.0,379.62,381.62,-25,-16,-22,387.2
WINDLAS,Healthcare - Biotech,Small Cap,812.15,-9.2,-6.3,-18.7,-32.22,-1,-1,-5,-17,50.76,54.16,53.95,813.5,805.28,10,11.0,818.2,815.65,6,36,-34,826.54
REGENCERAM,Infra - Ceramics,Small Cap,40.2,-15.2,-13.7,-16.0,-62.39,1,5,-4,-1,47.4,38.94,47.63,42.53,42.72,-19,-26.0,40.71,41.02,-27,-5,-28,42.63
RGL,Consumption - Jewelry,Small Cap,113.21,-0.6,-0.6,-17.1,-45.41,6,3,11,-6,62.74,47.05,46.3,104.8,107.94,-27,4.0,103.84,103.91,1,-6,1,104.5
ATLANTAA,Infra - Construction,Small Cap,41.62,-11.8,-6.4,-16.2,-43.29,3,2,-2,-4,47.3,50.75,54.42,41.47,41.15,6,-26.0,40.89,41.12,-12,32,-10,41.47
ZUARI,Agrichem - Fertilizers,Small Cap,219.4,-13.3,-10.5,-39.3,-44.25,4,2,11,-5,48.52,38.41,48.92,223.14,231.04,-22,-26.0,217.78,219.37,-23,36,-22,224.47
AURUM,IT - Product/Platform,Small Cap,198.49,3.2,4.4,5.6,-25.04,3,2,10,2,71.3,65.53,57.86,182.01,180.37,8,17.0,186.37,184.29,12,3,11,181.28
BHARATFORG,Metals - Casting/Forging,Mid Cap,2007.8,-0.6,0.9,2.6,-1.77,6,4,-4,9,67.63,75.53,79.51,1906.91,1823.07,27,12.0,1958.54,1941.36,44,9,44,1911.25
BHAGYANGR,Metals - Copper,Small Cap,342.4,0.9,7.9,16.8,-2.7,3,2,11,11,66.25,78.56,87.41,278.58,242.54,27,25.0,316.14,307.19,44,12,44,279.52
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,137.0,-3.0,-3.0,-15.3,-60.74,5,3,11,1,69.2,62.73,42.79,126.64,125.82,2,5.0,129.09,126.22,3,-18,28,123.19
PFC,Financials - NBFC,Mid Cap,425.5,-11.6,-9.3,-5.1,-26.64,1,2,-5,4,47.28,60.69,61.29,431.2,420.7,26,-6.0,426.74,429.06,-27,3,-23,437.46
RESPONIND,Infra - Plastic Pipes,Small Cap,176.0,-9.4,-9.4,-17.5,-51.77,4,-9,9,1,51.35,51.14,46.13,172.12,170.45,2,-23.0,175.8,175.07,1,-17,35,169.31
ADVANIHOTR,Leisure - Hotels,Small Cap,52.84,-4.3,-4.3,-12.1,-42.35,3,1,0,-5,48.97,43.09,45.32,53.04,53.7,-21,-26.0,52.5,52.78,-26,-12,-26,53.37
AUTOAXLES,Auto - Replacement,Small Cap,1776.7,-6.4,-5.6,-13.1,-27.78,4,2,1,-3,56.34,45.92,43.28,1753.07,1786.62,-14,-26.0,1715.91,1727.88,-25,-31,-24,1743.4
REMSONSIND,Engineering,Small Cap,89.04,-22.7,-22.6,-39.3,-62.08,9,4,-4,-7,46.36,38.51,43.18,95.62,99.16,-22,2.0,87.93,90.36,-21,-11,-18,94.96
SALSTEEL,Metals - Iron & Steel,Small Cap,60.95,-3.1,0.3,2.3,-4.0,1,-5,-1,10,53.72,72.84,85.07,56.2,52.52,27,-6.0,59.43,59.48,13,10,43,58.17
RELIGARE,Financials - Misc,Small Cap,241.16,-0.3,0.3,-8.6,-24.64,9,3,11,1,65.68,57.66,54.88,231.38,230.14,4,4.0,234.49,232.88,4,-4,43,229.0
PETRONET,Utility - Gas,Mid Cap,285.4,-0.2,0.6,-11.8,-25.72,4,2,8,1,66.37,57.15,52.11,274.56,275.6,-13,3.0,274.59,273.6,2,-4,2,273.21
RACE,Others,Small Cap,110.0,-16.5,-15.9,-53.2,-76.09,8,4,-3,2,32.65,34.02,26.35,116.73,118.59,-27,-25.0,111.22,113.17,-43,-16,-43,118.89
AUTOIETF,NA,NA,27.7,-1.4,-1.1,-4.5,-9.18,8,2,10,-4,60.44,53.87,71.92,27.2,27.24,-16,6.0,27.28,27.08,2,16,1,27.08
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.75,-0.2,2.1,-11.7,-63.56,3,2,10,13,64.57,62.79,37.45,265.52,258.98,8,20.0,275.63,271.0,20,-29,21,263.95
YATRA,IT - Product/Platform,Mid Cap,108.18,-12.5,-12.3,-37.7,-46.45,5,19,10,-4,62.64,34.63,44.91,105.51,115.42,-25,5.0,101.39,100.69,2,-3,-42,105.08
PIXTRANS,Industrial - Consumables,Small Cap,1620.0,-1.3,-0.2,4.2,-42.14,5,1,19,3,62.65,63.92,57.73,1557.03,1521.15,16,25.0,1602.52,1585.81,43,1,43,1550.39
