Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,0,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.26,8,-3,-8,-14,,41.96,43.53,-11,3,-2,43.41,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,12,159.32,159.28,25,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.12,5,2,-7,-19,,308.89,303.99,3,2,55,290.4,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,8,6,-3,14,210.82,212.0,-2,-6,-9,-16,-20.0,205.83,207.07,-20,-36,-8,209.55,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.91,11,-6,-1,-18,2.0,38.53,38.59,-11,11,56,36.96,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-2,-12,781.87,786.6,-2,-6,-6,-16,-30.0,766.93,776.02,-16,35,-14,800.65,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.36,760.64,1,6,-8,2,12.0,736.26,731.39,5,-4,4,726.66,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-57.91,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-1,191.31,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,2,-12,160.11,161.98,-17,-10,-7,-11,9.0,158.72,157.19,3,-6,-9,157.71,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.12,12,-3,-1,-11,-20.0,80.84,81.36,-8,-17,56,77.99,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.11,-6,-10,-8,-4,14.0,293.03,290.11,6,-22,5,286.36,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.84,11,-7,-2,13,11.0,1114.12,1108.51,2,-20,2,1102.18,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.91,-14,-10,-4,-9,24.0,145.97,145.05,10,14,10,142.81,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.06,10,6,-9,16,6.0,18.5,18.39,1,-8,57,17.81,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.49,-4,-9,-6,-17,9.0,255.04,256.1,-30,-1,-13,261.51,,,
