Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,19.65,41.09,4540.57
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-5,4,-5,,60.5,,951.88
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,7,4,9,,76.11,46.39,297.96
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-8,2,-1,,44.48,76.36,124.63
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-8,3,-1,,33.07,67.03,235.03
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,0,-9,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-4,-1,4,-3,,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,47.88,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,19.37,16.04,36.79,32.97
BALKRISHNA,Paper,Small Cap,18.63,-1.9,-1.9,-21.4,-52.39,5,1,6,1,58.24,55.84,46.36,17.58
VISASTEEL,Metals - Iron & Steel,Small Cap,51.07,-8.1,1.0,-20.0,-30.69,-8,-5,6,-4,70.22,53.47,58.94,41.43
GKWLIMITED,Financials - Misc,Small Cap,1655.0,-7.8,-6.2,-15.5,-60.12,10,-8,5,2,58.87,49.27,49.89,1635.33
PANSARI,Real Estate,Small Cap,260.0,-19.5,-19.0,-14.2,-26.2,9,-9,-1,-4,45.15,40.83,58.72,284.5
KRN,NA,NA,1098.0,-17.4,-15.6,-15.4,-16.44,1,-8,-1,2,38.73,64.59,64.54,1102.02
GROBTEA,Agri - Tea/Coffee,Small Cap,901.0,-4.5,-4.5,-25.2,-40.53,2,-9,6,-6,42.19,43.78,45.63,909.14
PALASHSECU,Consumption - FMCG,Small Cap,96.15,-5.0,-5.0,-21.0,-51.61,-6,-2,6,-16,46.21,48.73,40.16,95.91
SASTASUNDR,IT - Product/Platform,Small Cap,284.75,-5.3,-3.5,-13.3,-43.81,0,-7,5,-3,63.33,40.94,47.83,282.42
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
SBILIFE,Financials - Life,Large Cap,1859.9,-1.7,-5.6,-8.7,-11.17,2,14,3,-3,41.35,41.84,60.0,1884.69
ADANIENSOL,Power - Misc,Large Cap,1342.2,-3.2,-4.9,-0.2,-3.56,8,2,6,13,59.32,80.49,71.11,1235.9
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-8,-5,4,12,61.65,54.09,32.59,216.19
LTFOODS,Agri - Rice,Small Cap,402.3,-6.9,-6.4,-17.3,-22.42,6,-10,-2,-9,39.17,57.66,58.01,406.6
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,1,6,-9,0.0,18.13,32.87,79.85
JSLL,NA,NA,654.2,-15.4,-12.6,-18.1,-73.82,5,-7,7,2,45.94,47.19,44.24,660.1
RPOWER,Power - Misc,Small Cap,27.26,-6.4,-5.2,-48.3,-64.36,6,1,7,-9,44.77,43.09,44.72,26.88
ROTO,Industrial - Pumps/Engines,Small Cap,57.17,-5.9,-6.8,-35.7,-54.05,7,1,6,-9,44.14,48.35,41.94,57.92
TATASTEEL,Metals - Iron & Steel,Large Cap,208.58,-5.7,-3.8,-1.8,-3.39,1,-4,6,12,44.69,60.0,69.89,208.8
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,7,3,-1,2,32.25,37.52,33.97,32.47
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-3,-2,-7,-8,42.34,40.55,33.06,19.52
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-3.5,-3.5,-29.6,-54.43,-1,-1,6,-7,49.13,44.64,42.53,61.12
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1383.7,3.1,3.1,-13.5,-22.2,13,3,8,-9,65.77,62.51,60.17,1224.3
AKZOINDIA,Consumption - Paints,Small Cap,2902.3,-4.7,-4.7,-23.0,-37.91,0,-14,-1,-16,50.8,48.59,45.61,2941.05
MFSL,Financials - Life,Mid Cap,1626.0,-4.8,-4.3,-10.1,-12.33,7,-6,3,-3,45.98,51.23,64.15,1639.96
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,-1,0,-1,-7,49.52,57.81,55.85,66.67
BANCOINDIA,Auto - Replacement,Small Cap,603.25,-5.2,-5.2,-27.4,-31.43,5,1,6,-5,48.44,51.22,58.22,603.46
MIRZAINT,Leather Products,Small Cap,30.45,-9.2,-10.0,-21.3,-55.77,4,1,-1,-3,40.27,44.36,36.28,31.74
KRITI,Industrial - Consumables,Small Cap,70.8,-18.1,-18.1,-60.1,-73.78,6,-9,-2,-8,37.39,44.28,37.94,78.31
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.08,-3.7,-3.1,-29.6,-46.1,7,1,6,-6,51.41,46.06,43.09,198.53
MMFL,Metals - Casting/Forging,Small Cap,453.05,-8.2,-9.2,-7.5,-37.92,11,2,-1,7,40.47,58.43,55.01,456.96
OMAXE,Real Estate,Small Cap,73.85,-17.1,-17.1,-24.3,-54.54,4,-9,-1,2,36.51,47.38,46.61,78.48
POWERMECH,Infra - Construction,Small Cap,2570.9,-1.3,-1.3,-17.7,-30.98,7,2,6,1,58.51,61.33,53.19,2338.53
LODHA,Real Estate,Mid Cap,885.0,-8.0,-8.0,-28.1,-46.36,7,1,5,-11,53.12,47.72,45.2,876.53
NACLIND,Agrichem - Protection,Small Cap,162.4,-8.5,-8.5,-49.8,-52.16,7,-8,9,-7,45.43,50.11,53.76,159.09
JUBLPHARMA,Healthcare - Pharma,Small Cap,1017.7,-0.7,0.9,-14.8,-22.31,-3,-3,7,-10,75.34,58.58,57.96,943.56
POWERINDIA,Power - Equipment,Small Cap,35845.0,-1.7,5.4,6.8,-2.33,11,3,6,4,80.03,87.4,85.83,30495.04
MITCON,IT - Software/Consulting,Small Cap,79.59,-5.7,-5.3,0.6,-50.66,6,-9,8,2,55.97,67.83,51.31,73.13
OMINFRAL,Engineering,Small Cap,85.52,-12.5,-12.5,-33.1,-62.47,7,-9,-2,-20,35.47,53.35,44.14,89.34
ATAM,Engineering,Small Cap,73.0,-7.7,-7.7,-28.5,-72.96,5,-8,6,2,53.76,47.29,32.8,69.44
NAGREEKCAP,Financials - Misc,Small Cap,28.15,-6.2,-20.8,-10.1,-35.92,3,4,6,2,45.58,50.31,52.06,28.35
AVANTIFEED,Agri - Animal Feed,Small Cap,1287.5,-10.3,-12.6,-6.6,-8.43,3,1,-4,6,31.86,65.85,72.41,1321.57
LMW,Engineering,Small Cap,14249.0,-4.8,-4.8,-9.5,-25.79,-1,-9,5,-19,45.51,48.81,48.99,14279.56
WEL,Consumption - Appliances,Small Cap,96.81,-8.6,-29.9,-45.5,-51.6,-1,-1,3,-14,46.98,25.64,40.85,107.16
POWERGRID,Power - Misc,Large Cap,295.4,-5.9,-7.4,-7.4,-19.34,6,2,-2,4,30.91,64.55,56.84,303.78
MAGNUM,Paper,Small Cap,19.85,-6.4,-10.6,-20.1,-74.49,4,-1,-1,9,32.61,47.04,36.85,20.69
AWL,Agri - Edible Oil,Large Cap,196.93,-4.8,-4.8,-28.4,-61.31,11,-10,7,-5,57.01,42.23,24.17,195.55
JWL,Railways,Small Cap,278.7,-6.8,-6.8,-18.4,-62.75,6,1,6,1,48.84,39.49,46.33,280.85
JUSTDIAL,IT - Product/Platform,Small Cap,519.0,-4.7,-10.7,-38.3,-62.8,3,-8,7,-19,34.56,24.81,30.15,540.59
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.61,-6.9,-9.3,-15.4,-17.86,-8,-3,2,-2,60.9,47.64,67.03,81.15
POONAWALLA,Financials - NBFC,Mid Cap,400.15,-13.4,-13.4,-19.6,-29.85,3,-9,5,-5,37.0,44.01,49.92,416.83
AERONEU,Packaging,Small Cap,92.02,-0.4,1.1,-23.2,-31.48,7,3,9,2,60.8,71.85,52.78,84.22
POLICYBZR,IT - Product/Platform,Mid Cap,1770.2,-3.3,4.3,-3.0,-21.22,-1,6,8,-16,69.4,59.02,61.31,1635.08
NAHARPOLY,Packaging,Small Cap,256.2,-4.3,-4.3,-17.0,-34.3,6,2,-2,-7,50.99,58.17,48.5,249.83
ONMOBILE,IT - Product/Platform,Small Cap,50.77,-11.3,-11.3,-30.4,-60.46,1,-10,5,2,47.54,46.92,43.17,51.64
BANARBEADS,Consumption - Jewelry,Small Cap,110.55,-8.9,-8.9,-22.4,-34.79,0,-5,5,-5,44.79,51.76,48.93,113.65
MICEL,Electronic - Equipment,Small Cap,43.42,-21.2,-21.2,-24.2,-62.17,6,-8,6,1,52.51,56.18,47.64,42.39
AVALON,Electronic - Equipment,Small Cap,1458.9,-0.4,5.2,22.5,-2.17,8,3,6,1,79.07,77.37,73.87,1176.57
LINCOLN,Healthcare - Pharma,Small Cap,740.1,1.1,9.7,14.9,-24.44,7,3,4,4,72.08,79.74,65.56,640.37
KALYANKJIL,Consumption - Jewelry,Small Cap,354.65,-16.5,-21.0,-40.4,-55.41,7,1,-2,-17,30.82,45.01,44.39,390.58
MAHASTEEL,Metals - Iron & Steel,Small Cap,800.0,-5.8,-20.9,-20.1,-22.48,1,-4,-5,-1,35.18,48.9,69.23,852.04
NAHARSPING,Textile - Misc,Small Cap,266.49,-3.2,-3.2,5.4,-30.69,6,1,16,3,57.6,75.21,55.07,241.5
POKARNA,Infra - Granites/Marbles,Small Cap,822.2,-7.1,-11.3,-12.5,-43.36,8,3,-12,-14,29.87,53.41,49.3,873.23
ZODIACLOTH,Textile - Apparels,Small Cap,76.36,-7.0,-7.0,-28.4,-56.95,3,-8,6,-8,41.96,44.93,40.62,76.75
MHRIL,Leisure - Hotels,Small Cap,217.79,-9.0,-20.2,-38.9,-56.87,-6,-2,-3,-6,16.82,25.29,30.53,247.73
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.0,-2.4,0.5,-11.5,-29.89,1,-6,6,-9,49.99,57.15,55.92,608.15
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-5.4,-13.1,-43.8,-55.45,7,1,5,-6,47.71,31.76,38.94,171.34
NOCIL,Chemicals - Specialty,Small Cap,168.42,-7.7,-9.1,-9.3,-49.88,7,2,-2,3,47.17,63.97,41.4,166.45
ONWARDTEC,IT - Software/Consulting,Small Cap,258.68,-6.4,-6.4,-23.3,-65.04,1,-5,6,-3,54.7,39.15,42.14,257.7
PODDARMENT,Chemicals - Dyes,Small Cap,250.05,-5.6,-4.8,-16.3,-47.49,3,-5,7,2,44.38,49.31,40.66,247.76
WELENT,Infra - Construction,Small Cap,501.4,-4.0,-4.4,-10.6,-23.45,3,-13,6,-16,52.69,54.18,55.85,494.67
NAM-INDIA,Financials - AMC,Small Cap,1069.0,-3.1,-3.1,5.8,-1.84,-1,-1,6,2,55.31,70.8,78.3,1003.53
KANORICHEM,Chemicals - Bulk,Small Cap,90.0,-8.7,-8.5,0.0,-49.12,-8,-10,6,2,59.53,63.98,48.91,82.99
MHLXMIRU,Others,Small Cap,173.91,-6.5,-6.5,-20.7,-53.75,1,-12,6,-8,42.67,32.83,39.61,177.27
POCL,Metals - Misc,Small Cap,1466.6,-5.1,-5.1,0.9,-2.62,-5,-3,7,1,66.17,56.79,72.15,1329.59
LINC,Consumption - Misc,Small Cap,98.51,-6.8,-6.8,-26.2,-56.22,8,1,5,-6,50.42,42.45,36.12,101.03
MAHEPC,Industrial - Consumables,Small Cap,118.6,-4.3,-5.7,-27.7,-35.93,6,2,6,-7,40.72,47.04,47.59,117.7
MGL,Utility - Gas,Small Cap,1052.5,-10.3,-10.3,-22.5,-47.06,11,2,-1,-10,34.86,46.48,43.57,1080.98
KANPRPLA,Packaging,Small Cap,205.59,-6.0,-4.9,-3.3,-17.6,4,-9,6,-6,55.31,59.71,63.87,197.36
NMDC,Metals - Misc,Mid Cap,87.66,-6.0,-4.1,-3.0,-8.16,-10,-3,7,9,45.65,61.29,69.95,86.82
