Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
VOLTAS,Consumption - Appliances,Mid Cap,1357.4,-1.5,1.0,-13.1,-14.22,-4,7,6,-3,1322.79,1321.35,1,-13,-5,-3,12.0,1348.1,1332.37,6,-3,4,1323.99,2.3,6.9,,,
TECHNOE,Engineering,Small Cap,1013.6,-7.4,-24.0,-24.0,-35.64,-2,-9,-9,-11,1052.55,1079.06,-8,-9,-9,-15,-18.0,1034.66,1046.08,-9,-8,-39,1098.86,-11.4,2.0,,,
MINDSPACE,Financials - Misc,Small Cap,495.01,0.4,0.5,-0.7,-3.26,-6,-6,16,-5,484.26,477.54,4,0,-6,1,16.0,492.2,488.41,25,35,15,475.05,0.4,4.4,,,
GHCL,Chemicals - Bulk,Small Cap,434.5,-2.5,-8.1,-32.1,-34.88,-7,7,2,-9,436.19,445.0,-10,-11,-9,-5,-1.0,434.96,434.64,6,-9,-50,447.35,-1.6,0.9,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,-1,0,3,4,101.65,101.37,9,-13,-9,0,9.0,101.97,101.86,9,-19,10,101.53,1.8,1.8,,,
NCC,Infra - Construction,Small Cap,139.86,-12.3,-13.0,-34.1,-38.1,2,-18,-10,3,145.2,148.17,-4,-11,-9,-18,-37.0,141.47,143.72,-15,-18,-46,150.12,-8.0,4.0,,,
EMBASSY,NA,NA,449.3,-0.7,-0.7,2.6,-2.75,-8,-1,8,1,444.19,438.85,4,-1,0,-1,20.0,447.95,445.79,16,33,16,436.97,2.1,2.6,,,
MTARTECH,Defense - Misc,Small Cap,5744.0,-30.7,-31.4,-27.1,-34.08,-6,-19,-5,15,6625.25,6602.0,26,-5,-2,-19,-39.0,6276.53,6618.25,-15,10,-5,6948.05,-18.1,-4.8,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2982.8,-7.3,-10.8,-22.1,-28.12,1,-5,-10,-5,3057.28,3144.49,-25,-11,-6,-10,-10.0,3009.8,3030.35,-5,33,-60,3150.51,-8.0,-5.2,,,
INDIGRID,Financials - Misc,Small Cap,178.56,-0.6,-0.5,1.0,-1.29,-10,-10,5,2,177.39,175.23,18,-2,0,-12,20.0,178.62,178.24,25,25,22,175.34,1.5,1.4,,,
KODYTECH,IT - Software/Consulting,Small Cap,1233.4,-4.2,-0.9,13.5,-6.63,-1,-1,12,9,1149.96,1048.1,11,-1,0,-3,8.0,1238.09,1201.55,30,1,54,1030.39,2.3,16.9,,,
JSLL,NA,NA,575.05,-5.6,-11.5,-28.0,-32.31,2,-2,-9,4,584.79,601.38,-9,-11,-9,-16,-4.0,574.91,577.28,-47,-14,-45,604.56,-5.7,3.8,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-3,12,9,2353.23,2274.39,26,-2,0,-3,-2.0,2427.61,2410.79,31,9,63,2274.02,2.5,6.3,-3.0,3.0,1.0
IRBINVIT,NA,NA,62.12,0.2,0.2,-1.1,-4.39,12,11,6,1,61.59,61.28,4,0,-9,0,11.0,61.89,61.66,12,1,10,61.17,0.8,2.8,,,
KEC,Railways,Small Cap,487.75,-10.5,-11.1,-44.1,-47.99,-3,-1,-1,-19,503.91,517.21,-25,-11,-9,-19,-39.0,495.39,499.77,-13,-10,-47,515.5,-4.4,-2.7,,,
