Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,100.0,38.52,61.51
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,100.0,19.03,68.57
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,2,1,-3,98.7,20.2,29.22
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,96.37,46.4,66.31
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,100.0,62.31,73.11
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,80.6,10.41,67.33
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-1,-1,-4,55.71,42.56,76.11
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,2,-10,-4,94.5,40.29,50.36
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-13,-7,95.69,6.93,40.99
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-4,8,99.24,83.18,62.23
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,9.83,12.55,10.1
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,11,9,100.0,68.93,71.03
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,98.05,26.43,13.37
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,2,-3,-5,100.0,18.11,20.61
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,100.0,45.23,75.47
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,89.53,63.55,17.69
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-3,10,98.89,78.91,49.4
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,88.05,32.86,23.79
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,2,-5,-14,100.0,75.74,61.99
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,-2,7,-6,0.0,68.94,74.89
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-1,-2,-1,88.62,59.37,85.91
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,-1,-3,-2,88.18,54.6,68.73
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-3,-4,100.0,30.41,42.26
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,2,2,7,100.0,17.96,22.43
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-13,-3,100.0,8.92,58.22
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,88.84,24.6,20.39
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,2,1,-3,98.61,67.66,57.38
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,-1,-6,-14,85.25,15.28,53.64
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-2,-11,-2,4.21,62.7,24.26
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,2,-3,5,93.01,26.8,20.64
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,2,-12,-8,100.0,60.21,7.53
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,100.0,19.49,24.32
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,-5,9,100.0,51.36,80.9
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,2,1,6,98.44,42.56,78.3
