Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,0,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.26,8,-3,-8,-14,,41.96,43.53,-11,3,-2,43.41,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.12,5,2,-7,-19,,308.89,303.99,3,2,55,290.4,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-1,191.31,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,13,159.32,159.28,25,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.36,760.64,1,6,-8,2,12.0,736.26,731.39,5,-4,4,726.66,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.91,11,-6,-1,-18,2.0,38.53,38.59,-11,11,56,36.96,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-2,-12,781.87,786.6,-2,-6,-6,-16,-28.0,766.93,776.02,-16,35,-14,800.65,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,4,6,-3,13,210.82,212.0,-2,-6,-9,-16,-16.0,205.83,207.07,-20,-35,-8,209.55,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,251.13,250.06,12,-7,-9,-17,8.0,250.83,249.89,3,-6,56,246.2,,,
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-7,-2,-2,-4,384.1,389.32,-19,-10,-5,-19,-5.0,381.78,383.95,-3,15,-3,386.14,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-2,13,-6,4,27.2,27.3,-3,-8,-2,-17,6.0,26.98,27.0,-29,-19,-18,27.39,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.84,11,-7,-2,13,11.0,1114.12,1108.51,2,-20,2,1102.18,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-9,-17,11.0,55.68,55.77,-29,-21,-19,58.71,,,
APLLTD,Healthcare - Pharma,Small Cap,779.0,2.1,-1.0,-16.9,-40.26,5,12,2,1,759.52,754.32,2,-7,-7,0,26.0,757.95,750.8,4,-11,54,740.23,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,21,7,-4,2,532.68,513.84,11,-7,-1,-16,11.0,534.75,521.09,3,2,4,503.1,,,
