Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,25.55,29.07,35.3
YESBANK,Financials - Private Bank,Mid Cap,18.07,18.2,-3.73,-44.99,3,-2,-10,-1,30.51,25.96,46.73
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-6,9,-7,63.7,31.64,39.94
KAYA,Leisure - Misc,Small Cap,259.35,251.8,-10.01,-62.92,1,-8,-10,-3,28.53,26.54,42.06
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-14,-2,-1,31.7,43.06,70.31
MEGASOFT,IT - Product/Platform,Small Cap,163.83,162.1,13.55,-29.08,8,5,-6,-1,49.23,39.42,62.41
EXIDEIND,Batteries,Mid Cap,298.5,300.8,-2.58,-51.88,3,1,-4,-6,35.86,21.94,43.32
FINCABLES,Power - Wiring,Small Cap,815.25,821.9,-6.56,-52.04,1,-10,-1,2,49.12,55.75,46.49
NUVAMA,Financials - AMC,Small Cap,1150.3,1149.9,-0.55,-32.4,4,-10,-10,-8,37.04,29.69,54.01
LTIM,IT - Software/Consulting,Large Cap,4211.5,4105.7,0.1,-37.77,1,1,-10,-2,39.49,19.5,40.08
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,10,9,,18.11,43.86
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,1,-3,-1,34.43,36.17,55.14
HUDCO,Financials - Housing,Small Cap,177.38,171.2,1.44,-49.85,2,1,0,-3,44.92,23.98,47.89
MAHEPC,Industrial - Consumables,Small Cap,106.93,106.4,-7.04,-42.24,-6,-3,-5,-5,36.31,33.78,43.5
HCC,Infra - Construction,Small Cap,15.1,14.8,-3.76,-73.74,2,1,-5,-5,35.32,35.6,40.26
GLAND,Healthcare - Pharma,Mid Cap,1717.9,1670.2,7.46,-22.65,14,6,-4,-4,46.99,48.78,50.84
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,376.05,371.9,-5.52,-43.87,1,-2,-3,-18,32.04,34.73,44.68
MAXHEALTH,Healthcare - Hospitals,Mid Cap,981.1,965.2,1.14,-25.35,8,2,-2,-8,33.28,32.02,51.36
EMMBI,Packaging,Small Cap,71.56,70.2,-10.33,-59.8,-7,-3,-17,-14,25.72,13.58,38.48
WABAG,Infra - Construction,Small Cap,1260.0,1216.6,1.78,-35.19,2,1,7,-15,50.67,44.7,52.3
EIDPARRY,Agrichem - Fertilizers,Small Cap,811.8,792.0,1.6,-34.89,3,2,-13,-6,43.54,29.19,47.87
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2338.3,2228.5,1.03,-24.08,3,1,-2,-4,35.31,38.81,51.85
ZODIACLOTH,Textile - Apparels,Small Cap,64.56,63.0,-4.31,-63.6,2,-3,-5,-8,26.52,18.18,36.81
MAYURUNIQ,Leather Products,Small Cap,534.85,520.0,4.83,-23.59,4,2,-4,2,55.16,57.31,52.66
