Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,3,12,4,9,,77.39,46.39,297.83
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-7,-7,-1,,58.08,76.36,123.88
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,68.26,40.85,44.67,276.58
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,283.05,4.27,-0.56,-44.14,3,9,5,-3,60.4,45.16,47.83,282.06
PKTEA,Agri - Tea/Coffee,Small Cap,860.0,-0.13,8.86,-15.18,-7,-2,2,-11,63.42,60.18,66.79,813.82
AKZOINDIA,Consumption - Paints,Small Cap,2922.8,-0.81,-0.85,-37.47,0,2,8,-16,52.89,43.69,45.61,2954.21
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-3,-17,6,-9,1.57,16.31,33.19,83.06
OILCOUNTUB,Oil and Gas,Small Cap,60.92,4.21,-2.54,-39.48,6,-8,5,-9,67.65,52.74,53.23,54.31
GTECJAINX,IT - Education,Small Cap,18.76,-5.54,-7.13,-86.66,-3,-1,6,11,42.62,38.08,28.69,19.78
SERVOTECH,Electronic - Equipment,Small Cap,94.57,-0.5,-0.45,-53.96,-4,-5,6,1,64.26,57.85,45.69,84.81
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.67,-3.86,-3.97,-38.92,-6,-3,6,-4,50.34,33.45,52.35,134.54
GOKEX,Textile - Apparels,Small Cap,687.3,-6.16,-2.86,-45.55,-4,-2,5,-17,54.37,50.56,48.18,686.03
CCCL,Infra - Construction,Small Cap,15.23,-4.21,-5.99,-47.25,-3,-12,-1,-7,43.04,42.55,52.72,16.15
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,530.7,-3.52,-6.39,-61.74,-7,-10,6,-15,53.42,30.35,44.48,545.2
GIPCL,Power - Misc,Small Cap,147.68,-5.94,-6.47,-45.28,-6,-12,6,-20,53.03,43.97,46.18,147.32
CEMPRO,Infra - Construction,Small Cap,887.35,-7.2,8.84,-3.38,-8,-2,6,1,76.11,61.91,,731.21
RHIM,Metals - Casting/Forging,Small Cap,392.25,-4.43,-3.14,-52.4,-6,-12,5,-3,49.28,35.95,37.72,397.51
OPTIEMUS,Telecom,Small Cap,424.3,-8.26,1.62,-51.44,-5,-2,5,-16,64.25,42.87,47.46,404.21
AVG,Transport - Logistics,Small Cap,169.37,-2.81,3.19,-74.66,-5,-2,9,2,54.28,46.11,38.5,161.99
AAATECH,Others,Small Cap,96.89,-2.47,-2.53,-39.76,-7,-3,5,8,47.5,51.14,54.73,98.48
PNCINFRA,Infra - Construction,Small Cap,220.51,-1.86,3.52,-61.64,-4,-10,5,1,70.96,42.67,39.59,209.21
SAKHTISUG,Agri - Sugar,Small Cap,18.3,-2.03,-6.39,-60.86,-10,-4,6,2,52.5,48.65,40.9,17.66
