Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
KEC,Railways,Small Cap,495.4,-9.1,-17.2,-43.2,-47.17,-1,3,5,-19,510.37,522.57,-24,-10,-9,-19,-31.0,498.45,501.96,-12,-10,-49,518.15,-2.9,-25.9,,,
GANECOS,Textile - Misc,Small Cap,1203.15,1.2,8.5,-1.4,-19.73,-2,14,2,4,1057.89,1006.47,3,0,-9,0,26.0,1159.98,1109.71,11,-14,9,1017.62,10.6,33.8,,,
MOTILALOFS,Financials - Broking,Mid Cap,967.1,-1.6,-1.3,-1.1,-11.85,-6,-2,15,2,946.06,904.48,14,-1,-9,-4,12.0,963.08,958.09,26,2,54,913.29,7.0,7.0,,,
GRAVITA,Metals - Misc,Small Cap,1818.2,-2.0,-2.0,-2.1,-4.99,-8,-1,5,1,1753.08,1698.83,13,-1,-7,-5,22.0,1818.39,1791.71,11,-7,22,1709.96,7.0,5.1,,,
KAJARIACER,Infra - Ceramics,Small Cap,1239.5,-0.2,1.8,2.4,-6.23,-5,-1,4,4,1191.17,1150.1,18,0,0,-1,39.0,1233.32,1221.85,25,2,22,1171.8,2.9,4.6,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7579.0,-1.9,-1.7,-1.4,-2.96,-10,-15,-1,26,7500.61,7261.49,14,-1,-1,-9,-4.0,7611.3,7597.1,26,19,65,7312.21,4.0,11.7,7.0,2.0,2.0
KEI,Power - Wiring,Mid Cap,4906.5,-13.3,-12.9,-9.6,-14.04,-4,-1,-4,13,5156.64,5104.62,15,-4,-1,-19,-39.0,5048.77,5118.22,-16,12,-7,5193.32,-8.2,-3.2,-19.0,-4.0,-1.0
MSTCLTD,IT - Product/Platform,Small Cap,594.55,-18.2,-16.9,-16.2,-20.08,-8,-19,14,3,620.88,574.68,7,-2,-1,-9,-21.0,637.54,652.5,-5,2,32,596.3,-5.3,34.5,-9.0,-1.0,2.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2989.5,-7.0,-15.3,-21.9,-27.96,-11,-4,-9,-5,3087.08,3173.89,-24,-13,-6,-19,-8.0,3020.59,3038.99,-4,33,-61,3160.34,-7.8,-20.4,,,
GILLETTE,Consumption - Personal,Mid Cap,7810.0,-0.9,-4.1,-17.6,-29.64,-7,-1,2,-11,7784.98,7821.28,-19,-10,-9,-4,18.0,7807.49,7790.02,9,-8,-34,7802.84,0.3,0.6,,,
KFINTECH,IT - Product/Platform,Small Cap,887.9,-4.1,-3.1,-19.1,-26.92,-6,-2,5,-18,884.08,886.56,-25,-13,-9,-4,-4.0,887.53,885.32,6,-6,5,883.01,6.1,-12.8,,,
IRCTC,IT - Product/Platform,Mid Cap,507.0,-2.8,-10.2,-29.5,-31.76,6,6,1,-24,512.31,521.96,-21,-10,-9,-19,1.0,502.71,503.68,-49,-20,-64,518.47,-0.2,2.0,,,
KAYNES,Electronic - Equipment,Small Cap,3385.8,-1.5,-24.9,-52.0,-56.06,4,2,2,-9,3335.43,3404.34,-9,-10,-9,-1,22.0,3361.18,3326.92,11,-8,-47,3399.15,3.5,0.2,,,
