Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-4,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9,-6.0,3.0,1.0
SHREMINVIT,Financials - Misc,Small Cap,101.0,-1.0,-1.0,-0.8,-6.91,-11,-7,-1,4,-3,-1,-5,0.8,1.0,-2,-1,-20,,,
INDIGRID,Financials - Misc,Small Cap,178.41,-0.6,-0.6,0.9,-1.38,-4,-18,6,2,-4,0,-11,1.4,4.9,1,10,17,,,
IRBINVIT,NA,NA,62.55,-1.4,-0.7,0.9,-3.72,-3,-3,7,1,-1,0,-4,1.5,3.6,1,7,1,,,
VMARCIND,Industrial - Consumables,Small Cap,273.15,-5.4,-82.9,-80.3,-84.01,-6,17,-5,-2,-6,-2,-8,-80.5,-70.5,-24,-5,-2,,,
SAHANA,NA,NA,783.71,-16.0,-17.9,-22.3,-39.2,-7,-7,-2,-1,-6,-5,-13,1.0,-10.9,-7,-2,-13,,,
MINDSPACE,Financials - Misc,Small Cap,492.13,-1.1,-0.1,-1.3,-3.82,-1,-15,17,-5,-2,0,-8,0.8,3.8,-1,5,33,,,
REMUS,Others,Small Cap,720.0,-2.6,-10.0,-7.6,-24.37,9,3,-4,8,-6,-1,-12,2.6,6.0,-18,-4,-27,,,
KODYTECH,IT - Software/Consulting,Small Cap,1418.8,-1.0,14.1,30.5,-2.48,5,5,13,9,2,0,-1,12.9,34.5,6,13,3,,,
NXST,Financials - Misc,Small Cap,166.9,-0.6,0.2,2.2,-13.03,-1,-7,16,1,1,0,-4,1.8,8.9,33,7,4,,,
PGINVIT,Financials - Misc,Small Cap,99.4,-2.2,-0.9,6.0,-2.55,-1,-1,9,4,-1,0,-4,2.3,6.3,-1,10,4,,,
EMBASSY,NA,NA,437.99,-3.2,-3.2,-0.0,-5.2,-7,-10,10,-5,-4,-1,-10,2.2,3.5,-9,-2,16,,,
VINYAS,Electronic - Equipment,Small Cap,1252.75,-7.1,-17.7,-10.2,-18.71,1,1,-3,2,-4,-1,-7,-7.6,13.3,-19,-2,4,,,
ASHIANA,Real Estate,Small Cap,385.55,-2.5,-1.1,-2.6,-11.55,-1,10,-5,5,-5,-2,-1,1.4,10.0,7,19,5,,,
ASIANENE,Oil and Gas,Small Cap,410.65,2.7,4.7,4.7,-1.76,13,7,2,4,0,0,4,14.5,30.8,7,4,5,,,
OMAXE,Real Estate,Small Cap,85.38,-12.4,-8.7,-0.3,-15.47,4,-11,6,5,-3,3,-5,-4.5,29.6,-9,6,3,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,990.65,-10.1,-4.9,0.4,-11.53,10,-11,-2,4,-4,1,-13,8.1,29.7,-10,15,4,,,
