Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
REMUS,Others,Small Cap,885.3,-8.0,-7.9,-1.6,-10.35,-68.77,-1,-1,-7,1.8,12.5,1.8,5.7
ALPEXSOLAR,IT - Equipments,Small Cap,866.85,-0.5,-8.6,-20.6,-34.28,-40.2,-9,-5,-10,4.3,-1.8,3.0,-1.8
VMARCIND,Industrial - Consumables,Small Cap,321.05,-19.4,-80.0,-77.1,-81.2,-81.2,-1,-3,-6,-9.0,-55.7,-9.0,-55.7
VINYAS,Electronic - Equipment,Small Cap,1537.45,-5.4,-6.8,-0.5,-11.13,-11.13,-1,-1,-5,9.6,13.9,9.6,5.9
INDIGRID,Financials - Misc,Small Cap,175.22,-1.9,-3.1,-2.3,-3.14,-3.14,-7,-1,-13,-1.2,1.9,-1.2,1.9
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-4.72,-14.41,-4,-2,-11,0.0,1.1,0.0,1.1
KODYTECH,IT - Software/Consulting,Small Cap,1542.65,3.5,5.3,3.6,-0.47,-61.8,0,0,0,13.0,23.6,7.4,23.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
MINDSPACE,Financials - Misc,Small Cap,499.92,-0.0,-0.1,0.8,-2.3,-2.3,-2,0,-1,1.5,3.0,0.7,3.0
PGINVIT,Financials - Misc,Small Cap,100.5,0.1,-0.2,0.6,-1.47,-1.47,-5,0,-6,0.6,3.4,0.5,3.4
NXST,Financials - Misc,Small Cap,167.8,-0.4,-0.7,0.0,-12.56,-12.56,-2,0,-10,2.4,6.4,2.4,6.4
ZENITHEXPO,Leather Products,Small Cap,204.1,-7.6,-13.9,-5.1,-22.1,-43.42,-3,-4,-10,0.2,6.3,0.2,6.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1653.1,-2.1,-0.9,-3.7,-3.72,-3.72,-3,-1,-4,1.9,5.2,1.9,5.2
SPARC,Healthcare - Pharma,Small Cap,200.16,-1.0,-24.4,-15.2,-30.74,-30.74,-8,-2,-5,-12.9,4.7,-12.9,4.7
AARTIPHARM,Healthcare - Pharma,Small Cap,857.15,-1.4,-0.3,1.4,-8.09,-11.73,-2,0,-12,5.0,17.2,2.7,17.2
20MICRONS,Metals - Misc,Small Cap,218.0,-1.2,-1.8,-0.0,-8.17,-35.88,-1,-1,-7,6.0,9.1,2.8,5.3
AARTISURF,Chemicals - Specialty,Small Cap,542.0,-15.7,-17.9,4.1,-20.02,-40.96,-2,0,-11,4.3,39.5,4.3,9.9
TATACONSUM,Consumption - Misc,Large Cap,1015.7,-5.8,-11.1,-13.8,-20.82,-20.82,-9,-3,-13,-5.8,-7.7,-5.8,-7.7
SOMATEX,Textile - Misc,Small Cap,92.47,0.8,-20.8,-20.6,-42.65,-42.65,-8,-3,-1,-6.9,-6.9,-6.9,-6.9
SYNGENE,Healthcare - Pharma,Mid Cap,397.35,-3.8,-10.5,-15.0,-41.48,-58.64,-8,-4,-5,0.3,-8.9,0.3,-8.9
SPECIALITY,Leisure - Restaurants,Small Cap,135.62,-7.4,-7.1,-3.2,-19.01,-27.86,-3,-1,-7,-0.3,11.7,-0.3,11.7
TATACOMM,Telecom,Mid Cap,1745.3,0.9,-12.9,-12.1,-17.28,-19.76,-9,-3,2,3.3,5.6,2.9,5.6
AARVI,Human Resources,Small Cap,142.6,-8.4,-9.0,-9.0,-15.32,-15.32,-5,-2,-11,-4.9,6.0,-4.9,6.0
ARIHANTCAP,Financials - Broking,Small Cap,79.25,-0.2,-4.5,1.2,-33.96,-36.5,-5,1,-3,6.0,6.1,6.0,3.4
APLLTD,Healthcare - Pharma,Small Cap,793.65,-5.4,-5.5,-5.9,-20.48,-39.13,-7,-2,-2,-2.7,4.7,-2.7,4.7
ARIHANTSUP,Real Estate,Small Cap,236.75,-10.2,-13.3,-14.4,-49.09,-57.23,-6,-4,-6,-7.6,0.7,-7.6,0.7
SOFTTECH,IT - Software/Consulting,Small Cap,414.4,-3.5,-5.8,-14.1,-15.41,-32.29,-7,-3,-10,-3.8,13.8,-3.8,13.8
SYRMA,Electronic - Equipment,Small Cap,1457.3,-2.8,-1.4,1.4,-5.55,-5.55,-2,0,-12,1.1,9.2,1.1,5.0
APOLLO,Defense - Technology,Small Cap,387.2,-1.0,-14.3,-9.5,-17.0,-17.0,-8,-2,-7,0.0,30.2,0.0,30.2
63MOONS,IT - Software/Consulting,Small Cap,895.4,7.9,-4.9,-4.9,-6.53,-20.76,-4,-1,0,17.1,24.2,17.1,24.2
ARROWGREEN,Packaging,Small Cap,787.0,0.6,-2.7,7.5,-4.21,-28.39,-3,0,0,8.8,18.1,8.8,18.1
SIGNATURE,Real Estate,Small Cap,788.15,-2.3,-7.3,-18.7,-31.7,-52.15,-7,-4,-12,1.9,-1.1,1.9,-1.1
SONATSOFTW,IT - Software/Consulting,Small Cap,284.9,-11.7,-12.6,-12.1,-28.86,-59.14,-3,-1,-13,-5.2,0.5,-5.2,0.5
ATUL,Chemicals - Specialty,Small Cap,6417.0,-5.0,-5.4,-6.8,-10.63,-21.55,-3,-3,-13,-1.4,-0.4,-1.4,-0.4
ARMANFIN,Financials - NBFC,Small Cap,2060.8,2.7,1.3,4.0,-4.53,-4.53,0,0,4,6.9,10.9,3.7,6.9
TARMAT,Infra - Construction,Small Cap,63.42,-3.2,5.8,-5.3,-14.18,-34.89,1,0,-1,14.0,16.9,8.7,16.9
AAREYDRUGS,Healthcare - Pharma,Small Cap,96.0,2.2,3.8,5.4,-4.0,-4.0,8,4,-1,16.1,16.4,9.8,11.1
5PAISA,Financials - Broking,Small Cap,347.95,-13.3,-10.2,-2.4,-16.55,-42.68,-9,-1,-11,-6.4,0.9,-6.4,0.9
TARAPUR,Power - Equipment,Small Cap,13.29,-14.6,-36.1,-47.6,-66.77,-73.86,-9,-5,-9,-24.6,-41.6,-24.6,-41.6
ARE&M,Batteries,Small Cap,864.2,-8.5,-8.6,-5.7,-15.52,-43.52,-2,-1,-13,-3.1,0.1,-3.1,0.1
APOLSINHOT,Leisure - Hotels,Small Cap,1240.8,0.7,-10.4,-1.8,-13.83,-44.23,-3,-3,3,4.3,7.1,4.3,7.1
YATRA,IT - Product/Platform,Mid Cap,114.49,-1.9,-3.4,0.6,-43.32,-43.32,-1,1,-9,4.5,7.3,4.5,8.5
SOUTHWEST,Utility - Misc,Small Cap,216.84,-5.2,-11.3,-17.2,-21.15,-21.15,-4,-3,-13,-4.1,3.0,-4.1,3.0
AARON,Engineering,Small Cap,129.1,-10.0,-15.1,-12.2,-43.38,-49.96,-5,-5,-12,6.6,0.9,6.6,0.9
