Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.16,8,-3,-8,-14,,41.96,43.53,-11,3,-3,43.77,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,4,2,-5,-12,781.8,782.99,-1,-6,-6,-16,-8.0,766.93,776.01,-16,35,-10,794.91,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-7,-1,-4,-6,189.29,191.21,-4,-7,-8,-3,-6.0,189.96,190.5,-1,-35,-12,191.5,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,2,4,-2,11,38.94,37.04,9,-6,-1,-18,-7.0,38.53,38.59,-11,11,48,37.57,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.37,5,2,-7,-19,,308.89,304.0,3,2,47,291.75,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.08,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-10,211.21,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-3,3,13.67,13.88,-4,-10,-9,-16,-11.0,13.42,13.57,-16,-16,-30,14.09,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,6,1,5,2,229.23,219.15,10,0,-8,1,6.0,236.46,232.05,20,-8,20,217.74,,,
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,122.89,-6,-9,-9,-19,2.0,120.86,120.52,4,-17,-24,122.89,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,5,1,12,2,28.33,27.45,5,0,-8,-13,5.0,29.15,28.74,17,-18,16,27.09,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,9,6,12,1,164.7,161.68,8,-7,-8,-17,7.0,166.3,163.71,4,-16,48,160.14,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.5,202.97,11,-4,-1,-17,-4.0,217.8,217.2,4,2,49,203.84,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-2,11,1,-7,2185.3,2199.52,-6,-9,-9,-2,10.0,2187.13,2176.27,5,-7,-18,2185.68,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.59,9,-1,0,-3,-1.0,30.39,30.01,6,15,48,28.41,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,8,19,-6,-19,707.84,733.1,-19,-8,-8,-19,8.0,690.72,688.7,1,-13,-26,723.43,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,6,3,5,3,111.59,112.47,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,-11,110.84,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,9,7,-5,3,1453.91,1458.56,-3,-7,-2,-19,9.0,1430.19,1425.52,1,-20,-21,1477.59,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,2,6,-6,-4,188.73,206.7,-23,-10,-9,-15,-11.0,176.09,180.73,-42,-20,-40,209.44,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,6,7,-4,3,253.77,248.77,11,-10,-9,-19,4.0,252.63,251.96,2,-35,-10,252.0,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,6,8,11,-5,323.86,330.34,-23,-10,-8,15,2.0,320.83,318.71,3,-17,-26,322.01,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,7,6,2,1,251.07,249.66,2,-10,-9,-2,5.0,251.48,247.13,3,-12,1,247.97,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,11,-8,5,1,79.09,74.38,4,-1,8,-1,11.0,84.57,82.15,17,-18,15,73.44,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,-4,5,-3,-8,8458.35,8447.38,7,-4,-8,-19,11.0,8463.41,8465.43,-13,35,-11,8524.8,,,
