Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,47.11,50.98,52.02
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,42.23,52.02,48.69
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,54.37,53.62,51.11
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,42.49,42.37,46.98
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,51.5,44.08,52.48
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.77,41.49,32.57
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,56.13,57.14,60.1
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,39.62,48.74,56.95
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.36,47.91,38.26
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,59.1,63.45,65.53
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,42.26,49.36,38.92
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,46.27,49.92,49.48
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,51.76,55.28,54.96
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,19.77,35.64,50.63
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,54.97,63.94,67.23
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.37,43.69,54.52
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,43.39,50.4,61.35
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,37.31,48.11,47.93
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,54.46,68.32,73.68
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.79,45.27,58.09
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,25.52,17.68,0.0
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,42.08,48.67,54.01
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,39.69,90.61,0.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,47.13,46.61,56.55
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,41.61,44.77,40.86
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,52.03,46.88,53.31
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.48,77.32,68.06
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,53.63,46.31,43.75
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,49.52,55.54,61.28
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.63,77.31,68.31
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,61.27,51.38,52.95
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.46,55.58,68.78
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,76.55,66.63,64.28
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.71,51.77,55.11
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,44.51,53.98,46.87
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.54,59.2,48.76
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.62,58.9,60.03
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,57.04,58.7,58.76
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,65.44,55.2,50.98
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.91,53.83,63.31
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,51.97,71.35,76.82
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,60.6,53.38,48.64
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,48.71,60.8,77.76
HINDPETRO,Petro - Refineries,Mid Cap,453.25,-9.51,5,5,-5,-2,52.87,50.94,59.7
GANECOS,Textile - Misc,Small Cap,685.05,-72.42,5,5,1,-14,29.62,17.41,33.31
KAYNES,Electronic - Equipment,Small Cap,3471.1,-55.62,5,5,1,-4,32.16,22.88,43.15
BOSCHLTD,Auto - Replacement,Large Cap,36605.0,-12.73,5,5,-3,-4,51.94,48.87,63.46
EMAMILTD,Consumption - Personal,Mid Cap,482.45,-43.9,-5,-5,-2,-16,37.21,31.14,37.62
GICRE,Financials - Non-Life,Mid Cap,370.8,-29.44,-1,-1,2,-18,46.63,41.7,50.59
MAHSCOOTER,Financials - Misc,Small Cap,13190.0,-28.85,3,3,-19,-4,42.17,38.49,56.6
BAJAJ-AUTO,Auto - 2W,Large Cap,9496.5,-25.66,6,6,6,5,56.27,58.12,63.28
ERIS,Healthcare - Pharma,Small Cap,1383.4,-27.57,3,3,-7,-6,36.96,29.12,49.76
AAVAS,Financials - Housing,Small Cap,1447.8,-35.19,-2,-2,3,-8,49.87,40.08,37.18
RPGLIFE,Healthcare - Pharma,Small Cap,1978.9,-33.48,-16,-16,-3,-13,21.12,29.95,45.89
BIKAJI,Consumption - Misc,Small Cap,655.65,-34.95,4,4,-5,-15,37.56,30.56,48.8
KIMS,Healthcare - Hospitals,Small Cap,593.0,-25.73,-2,-2,-26,-6,37.66,33.13,53.67
TORNTPOWER,Power - Misc,Mid Cap,1329.6,-34.73,0,0,2,2,49.9,46.71,52.16
RCF,Agrichem - Fertilizers,Small Cap,135.05,-44.88,5,5,-5,-2,46.8,39.47,45.56
IKS,NA,NA,1608.2,-26.53,-9,-9,-5,5,44.04,47.31,20.61
BPCL,Petro - Refineries,Large Cap,366.7,-5.0,6,6,-5,9,53.48,56.54,65.72
AADHARHFC,NA,NA,476.8,-12.96,6,6,2,-4,46.49,45.69,76.85
SOBHA,Real Estate,Small Cap,1421.8,-34.2,4,4,-3,-3,47.3,43.5,46.66
INDIANB,Financials - PSU Bank,Mid Cap,834.8,-9.56,-2,-2,-1,10,44.47,55.01,69.22
RKFORGE,Metals - Casting/Forging,Small Cap,510.55,-52.02,8,8,3,1,50.13,37.07,44.02
RELIANCE,Petro - Refineries,Large Cap,1390.4,-13.58,5,5,-5,-1,37.15,40.1,51.2
MARICO,Agri - Edible Oil,Large Cap,722.4,-5.61,-18,-18,-3,-6,37.5,46.7,58.09
ENGINERSIN,Infra - Construction,Small Cap,171.3,-43.63,3,3,-4,-6,37.86,36.26,47.28
RELINFRA,Power - Misc,Small Cap,120.98,-71.43,-5,-5,-1,-7,12.26,28.77,40.48
AWL,Agri - Edible Oil,Large Cap,212.65,-58.22,8,8,-11,-2,40.71,26.78,42.66
SONATSOFTW,IT - Software/Consulting,Small Cap,310.2,-64.34,4,4,-4,5,32.84,31.87,41.79
GESHIP,Transport - Shipping,Small Cap,1216.4,-21.2,7,7,2,6,71.45,67.93,66.83
KFINTECH,IT - Product/Platform,Small Cap,1000.0,-39.07,-2,-2,-3,-13,38.62,31.83,51.71
UPL,Agrichem - Protection,Large Cap,698.55,-12.79,-2,-2,-3,-1,41.04,44.36,56.18
INDHOTEL,Leisure - Hotels,Mid Cap,663.9,-25.81,6,6,-5,-13,39.06,35.68,51.45
HINDALCO,Metals - Aluminium,Large Cap,930.5,-6.95,-2,-2,-1,8,49.79,67.36,70.38
RELAXO,Consumption - Footwear,Mid Cap,381.95,-60.79,5,5,1,8,48.66,34.83,35.97
BLUEJET,NA,NA,406.95,-60.41,1,1,-3,-7,16.82,22.7,40.7
RHIM,Metals - Casting/Forging,Small Cap,425.3,-48.39,3,3,-3,9,43.7,37.41,38.01
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2411.2,-21.71,3,3,-20,-3,39.42,39.87,52.97
WIPRO,IT - Software/Consulting,Large Cap,242.3,-25.35,4,4,-3,-2,42.33,42.24,45.46
AXISBANK,Financials - Private Bank,Large Cap,1311.5,-4.87,-1,-1,2,5,54.13,59.62,62.36
MANKIND,Healthcare - Pharma,Large Cap,2063.8,-32.44,-1,-1,-1,-14,38.25,28.61,56.45
MANORAMA,Agri - Misc,Small Cap,1300.8,-26.09,5,5,1,-7,55.06,48.36,64.75
AARTIIND,Chemicals - Specialty,Mid Cap,373.0,-51.51,6,6,2,5,59.38,41.31,37.81
INDIACEM,Infra - Cement,Small Cap,458.4,-1.58,1,1,-3,8,60.35,64.57,72.82
ALKEM,Healthcare - Pharma,Mid Cap,5521.5,-14.26,-11,-11,-2,6,36.76,44.46,61.66
KEI,Power - Wiring,Mid Cap,4079.8,-19.05,4,4,-3,7,47.08,46.95,58.25
GHCL,Chemicals - Bulk,Small Cap,514.85,-33.91,-1,-1,-13,-4,29.28,29.87,42.44
TMPV,Auto - PV/Trucks,Large Cap,362.9,-13.39,5,5,2,-4,58.85,57.68,3.46
BLUEDART,Transport - Logistics,Mid Cap,5498.5,-42.05,6,6,2,-3,52.39,39.35,40.38
SONACOMS,Auto - OEM Suppliers,Mid Cap,499.5,-35.02,8,8,1,5,64.6,53.22,44.1
