Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.0,-1,6,10,1,85.6,72.27,68.51,890.05,851.84,4,17.0,1089.3,1018.92,29,14,29,895.02
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.03,86.05,,672.42,588.07,24,5.0,805.5,771.8,38,5,38,705.01
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-2.85,-4,-1,14,2,62.33,66.75,64.3,19.08,17.09,7,21.0,23.24,22.11,15,3,32,20.39
AKZOINDIA,Consumption - Paints,Small Cap,3242.6,1.7,2.3,-4.9,-30.62,0,12,14,1,74.19,54.17,51.83,3060.75,3033.69,3,,3148.25,3090.84,12,-5,12,3018.64
ABAN,Oil and Gas,Small Cap,14.59,-27.0,-30.6,-69.0,-84.37,-4,-2,-10,-9,17.56,26.31,30.4,17.34,18.92,-11,-4.0,15.44,16.08,-42,-16,-42,17.3
ABMINTLLTD,Others,Small Cap,40.0,-23.6,-19.8,-24.9,-63.84,5,-10,-7,3,35.73,45.08,43.06,43.72,43.42,-1,-12.0,42.3,43.06,-9,-16,-40,44.82
APOLLOTYRE,Auto - Tyres,Mid Cap,416.45,-6.5,-6.5,-19.0,-28.8,6,2,2,-4,60.17,45.46,46.71,410.42,426.75,-26,5.0,397.69,396.52,1,-4,-42,406.4
ADL,Infra - Laminates,Small Cap,71.9,-8.7,-6.8,-17.3,-50.95,10,2,-2,1,43.83,44.14,43.49,72.19,72.12,5,-23.0,71.68,72.7,-12,-10,-13,74.03
VISASTEEL,Metals - Iron & Steel,Small Cap,40.92,-26.4,-22.6,-35.9,-44.46,0,-10,-1,-5,36.71,44.21,61.09,44.29,42.63,6,,44.62,45.92,-5,36,-2,44.65
VMARCIND,Industrial - Consumables,Small Cap,1608.6,5.6,6.3,16.1,-1.91,1,-6,11,12,75.05,84.23,89.65,1195.81,1042.94,11,12.0,1419.6,1348.56,41,36,41,1179.16
HEROMOTOCO,Auto - 2W,Large Cap,5031.0,-5.8,-8.0,-18.5,-21.25,14,5,1,-4,54.15,38.35,56.23,5052.63,5189.41,-23,5.0,4934.49,4945.92,-25,36,-26,5028.42
GICRE,Financials - Non-Life,Mid Cap,358.4,-12.4,-10.5,-8.9,-31.8,-3,-1,-5,-1,35.48,34.48,50.9,379.59,379.79,26,-10.0,379.78,382.48,-31,36,-42,388.76
DHRUV,IT - Software/Consulting,Small Cap,27.25,-25.9,-24.9,-56.7,-83.81,0,4,-3,2,36.84,27.22,32.85,30.77,32.72,-26,-22.0,28.38,29.06,-39,-13,-39,31.35
EIHAHOTELS,Leisure - Hotels,Small Cap,309.75,-7.6,-7.0,-18.9,-43.06,13,5,-3,-9,49.46,41.0,43.89,313.1,319.14,-24,4.0,304.21,307.13,-26,-5,-26,315.03
SASTASUNDR,IT - Product/Platform,Small Cap,305.6,-5.2,-0.5,-6.9,-39.69,0,1,8,1,59.56,49.68,50.53,290.9,290.47,1,,295.86,295.28,1,-18,41,288.57
INDIGRID,Financials - Misc,Small Cap,172.24,-1.4,-0.9,0.1,-3.16,0,0,-4,-5,53.15,59.11,78.44,171.08,169.89,10,1.0,171.74,171.61,1,23,-22,171.96
RELINFRA,Power - Misc,Small Cap,81.55,-6.4,-8.5,-69.2,-80.74,-1,-2,11,-10,60.39,36.38,34.73,78.83,91.38,-25,12.0,80.93,77.99,8,-7,6,77.8
RELIANCE,Petro - Refineries,Large Cap,1328.8,-9.2,-7.4,-15.4,-17.56,11,3,-3,-5,50.16,36.69,47.91,1343.05,1374.86,-24,3.0,1299.87,1313.79,-24,15,-22,1340.28
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-19,12,,75.66,40.86,159.3,159.22,24,,159.32,159.32,0,-19,0,159.32
TORNTPOWER,Power - Misc,Mid Cap,1408.4,-20.5,-18.9,-18.9,-30.86,4,1,-5,5,36.5,49.81,56.22,1481.88,1466.84,26,-10.0,1418.55,1446.25,-25,36,-24,1509.35
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-4.6,-16.4,-34.76,-2,2,-4,-8,41.68,45.99,52.66,65.69,65.4,-1,-24.0,64.77,65.37,-16,33,-31,66.21
PKTEA,Agri - Tea/Coffee,Small Cap,765.0,-17.2,-11.2,-13.3,-24.55,-3,-7,-2,-12,41.75,43.46,57.74,798.15,788.73,-2,-25.0,785.78,793.12,-11,35,-5,795.7
PRECAM,Auto - OEM Suppliers,Small Cap,150.12,-12.0,-10.8,-22.5,-60.78,6,3,-2,2,48.47,47.41,43.77,150.16,149.48,7,1.0,147.69,149.08,-18,-15,-17,152.55
MBLINFRA,Infra - Construction,Small Cap,26.35,-17.4,-17.4,-37.5,-69.03,4,-6,11,1,48.9,45.5,42.29,26.74,26.77,-2,-9.0,27.27,27.01,13,-11,12,26.73
NELCO,IT - Equipments,Small Cap,743.9,1.6,2.2,-14.7,-50.5,1,6,11,1,66.25,55.86,46.73,688.59,678.53,6,26.0,713.96,704.83,12,-8,11,695.91
AEROENTER,Metals - Iron & Steel,Small Cap,115.65,3.9,5.3,20.2,-23.66,1,10,11,2,69.5,71.1,60.04,98.48,93.66,9,20.0,106.12,103.66,10,-15,34,99.53
ORIENTCER,Metals - Casting/Forging,Small Cap,38.09,-11.6,-11.6,-23.0,-47.35,12,3,-2,-1,37.72,43.53,49.66,39.84,40.02,-17,-24.0,38.91,39.26,-13,-16,-43,40.47
MAHAPEXLTD,Financials - Misc,Small Cap,48.4,-11.6,-9.3,-54.3,-77.83,-1,6,7,-4,44.34,15.86,25.46,52.57,61.44,-25,-2.0,48.45,48.69,-25,-17,-23,49.63
ORIENTPPR,Paper,Small Cap,17.82,-10.1,-7.7,-35.2,-71.35,5,3,11,2,50.2,40.23,33.65,17.87,18.38,-23,1.0,17.67,17.71,-28,-19,-28,18.08
MAHSCOOTER,Financials - Misc,Small Cap,12614.0,-5.1,-6.0,-26.9,-31.96,7,2,4,-7,52.24,44.96,55.85,12490.78,12697.56,-24,1.0,12451.96,12432.65,1,36,-42,12547.48
ORIENTELEC,Consumption - Appliances,Small Cap,182.53,-5.7,-5.3,-15.1,-38.56,13,3,-2,2,54.26,52.85,39.87,181.84,179.53,7,2.0,180.34,181.57,-12,-17,-10,182.78
NELCAST,Metals - Casting/Forging,Small Cap,137.69,-14.1,-14.1,-6.3,-29.14,0,-5,-4,3,46.74,59.87,56.72,137.65,130.36,19,-10.0,139.39,139.36,-6,2,-21,140.15
RKFORGE,Metals - Casting/Forging,Small Cap,584.0,-6.3,-4.3,-2.4,-45.12,-1,5,-3,5,58.86,62.2,50.21,565.91,553.23,26,8.0,573.65,570.38,3,-13,3,566.03
PNB,Financials - PSU Bank,Large Cap,108.95,-5.0,-4.8,-15.8,-23.76,5,3,3,-4,55.14,45.93,56.72,107.92,110.98,-15,16.0,107.17,106.77,7,36,-43,108.01
ORICONENT,Packaging,Small Cap,56.62,-16.5,-16.5,-16.8,-22.57,6,3,-9,-2,32.24,34.05,59.97,61.83,62.99,-3,-26.0,58.2,59.67,-43,33,-43,62.49
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.34,0.8,2.1,-16.8,-46.01,5,3,10,1,62.22,54.03,45.36,68.6,68.65,-19,5.0,69.35,68.85,3,-11,1,68.95
RISHABH,Electronic - Equipment,Small Cap,571.0,2.6,2.6,7.8,-10.14,1,6,11,13,65.26,71.16,66.54,505.34,474.38,20,12.0,542.45,531.73,42,3,42,510.59
PRAKASH,Metals - Pipe & Tube,Small Cap,149.51,-2.6,-1.8,-9.1,-36.92,7,3,1,2,58.08,60.47,55.88,142.83,138.92,10,4.0,145.81,145.83,1,-6,1,145.61
JWL,Railways,Small Cap,276.15,-9.1,-7.6,-18.7,-63.09,6,3,-2,2,46.63,51.84,46.27,279.33,279.66,-2,-26.0,276.98,278.6,-11,-12,-11,281.98
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1019.55,-6.6,-2.9,-12.3,-22.43,-3,9,1,-10,56.44,50.04,54.27,1001.93,1010.65,-26,15.0,1009.37,1006.59,3,31,1,1008.28
ZUARI,Agrichem - Fertilizers,Small Cap,237.98,-6.0,-2.9,-34.2,-39.53,6,3,11,-5,63.98,42.51,51.69,226.39,234.24,-23,3.0,223.08,222.49,1,36,-23,225.75
YUKEN,Industrial - Pumps/Engines,Small Cap,700.3,-7.3,-7.2,-31.6,-55.39,6,17,10,-9,52.56,39.68,40.7,700.64,719.49,-23,4.0,689.02,687.37,-42,-6,-42,703.46
NIACL,Financials - Non-Life,Small Cap,165.46,-1.6,-1.1,-12.5,-49.04,8,6,-3,2,59.5,53.94,50.71,156.9,154.51,9,5.0,156.4,157.08,-16,-16,-43,160.15
MAZDA,Engineering,Small Cap,231.52,-1.3,-0.3,-16.8,-46.02,0,-8,10,1,59.86,59.13,50.6,215.17,210.25,4,7.0,228.24,223.37,14,-7,14,216.87
PRECWIRE,Metals - Copper,Small Cap,428.9,-6.2,1.6,1.6,-8.26,6,1,-2,12,58.13,70.05,88.93,395.61,359.73,20,1.0,412.35,412.58,1,36,21,405.48
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.9,-2.2,-1.1,0.5,-3.32,-1,4,-2,2,49.94,70.6,77.69,1264.56,1236.49,26,-2.0,1286.73,1284.62,-2,31,43,1275.81
RML,Auto - OEM Suppliers,Small Cap,978.6,-0.1,6.1,7.6,-36.0,7,3,9,2,73.25,70.92,60.76,884.1,843.53,7,7.0,931.97,918.29,36,1,36,877.1
MAXESTATES,Infra - Construction,Small Cap,460.5,0.8,3.6,-5.0,-34.1,6,1,10,1,69.9,57.08,55.33,418.96,414.73,4,3.0,442.21,437.92,42,-4,42,421.91
RGL,Consumption - Jewelry,Small Cap,112.0,-1.8,-1.6,-18.0,-46.0,9,4,11,-6,69.41,51.02,48.8,105.79,107.69,-26,6.0,105.9,104.73,2,-6,2,104.64
ORIENTLTD,Packaging,Small Cap,64.1,-6.8,-5.8,-27.4,-60.77,7,3,1,-18,57.91,43.81,39.83,63.23,64.04,-24,3.0,61.22,61.35,-22,-9,-21,62.41
JYOTISTRUC,Power - Equipment,Small Cap,12.47,-11.1,-10.1,-17.1,-69.84,6,-6,-4,3,45.89,56.5,46.84,12.45,11.94,18,-13.0,12.45,12.54,-6,-12,-26,12.76
JMFINANCIL,Financials - Misc,Small Cap,127.68,-12.1,-12.1,-28.1,-36.1,7,4,-4,-7,50.15,43.31,50.9,128.69,130.65,-5,1.0,123.1,125.09,-24,36,-23,130.0
JTEKTINDIA,Auto - Replacement,Small Cap,134.92,-6.9,-6.9,-17.3,-40.22,12,5,1,-4,60.95,49.59,45.72,131.36,132.97,-16,4.0,128.22,128.11,1,-17,-21,130.01
NHPC,Power - Misc,Mid Cap,74.34,-12.9,-11.0,-13.9,-37.21,7,3,-5,-1,41.29,44.26,50.4,77.11,77.3,-2,-26.0,74.63,75.71,-30,-4,-43,78.39
JYOTHYLAB,Consumption - Misc,Small Cap,205.35,-23.5,-22.7,-39.7,-65.54,17,17,-5,-20,44.9,33.66,35.92,218.17,228.37,-24,4.0,203.84,206.9,-27,-14,-26,219.67
JOCIL,Chemicals - Bulk,Small Cap,148.6,-3.5,-1.6,-8.5,-43.59,-1,-9,10,2,56.27,57.86,45.65,139.69,135.53,4,19.0,150.25,147.74,42,-17,42,139.82
NETWORK18,Media - Entertainment,Small Cap,34.31,-5.6,-5.6,-35.1,-74.72,5,3,10,1,60.38,42.19,36.45,33.03,34.08,-23,5.0,32.19,32.06,1,-18,-43,33.03
MAHLOG,Transport - Logistics,Small Cap,344.95,-22.1,-20.1,-16.6,-37.81,5,19,-6,12,38.01,49.26,47.96,361.96,361.03,-2,2.0,345.39,350.11,-39,-17,-39,372.97
RIIL,Transport - Logistics,Small Cap,877.75,3.0,9.3,-1.9,-45.31,8,11,11,2,77.11,63.27,49.8,780.29,766.08,7,18.0,801.17,787.17,6,-17,2,782.96
MAGNUM,Paper,Small Cap,20.36,-7.3,-8.3,-18.0,-73.83,7,4,-4,10,48.38,41.28,36.07,20.45,20.64,-26,1.0,20.1,20.02,-42,-17,-42,20.53
RKEC,Infra - Construction,Small Cap,24.27,-41.6,-41.6,-66.7,-83.66,-12,-5,-2,-20,16.26,25.0,29.09,32.23,35.81,-23,-25.0,28.42,29.59,-42,-15,-42,33.15
WOCKPHARMA,Healthcare - Pharma,Small Cap,2022.8,-6.0,-0.4,-0.4,-3.56,9,-9,11,2,60.81,68.85,74.62,1734.19,1596.15,7,-24.0,1930.45,1867.14,43,32,43,1708.57
NGIL,Consumption - Misc,Small Cap,37.5,-11.3,-11.0,-11.0,-46.43,1,-11,-1,10,43.68,63.64,51.01,37.32,34.51,10,-20.0,39.13,39.41,-3,-26,24,39.01
JUBLPHARMA,Healthcare - Pharma,Small Cap,994.0,-2.0,-1.4,-9.7,-24.12,7,3,12,-11,56.88,47.7,55.85,962.45,961.59,4,5.0,976.96,978.51,1,35,40,965.55
JSLL,NA,NA,594.0,-23.2,-20.6,-25.6,-76.23,-4,3,-3,2,43.14,34.2,42.1,627.23,642.22,-26,-14.0,609.21,619.4,-23,-10,-23,646.08
ORIENTHOT,Leisure - Hotels,Small Cap,117.95,-0.8,8.9,-14.0,-41.61,6,12,10,1,78.51,66.14,49.8,103.01,101.65,3,26.0,108.94,105.81,9,-8,9,102.32
PRAJIND,Engineering,Small Cap,339.5,-18.3,-16.9,-16.9,-61.2,3,2,-4,4,40.11,47.27,40.83,356.58,348.41,10,-10.0,345.78,353.62,-14,-13,-13,363.37
NFL,Agrichem - Fertilizers,Small Cap,78.37,-0.8,-0.3,-18.6,-53.89,12,6,10,-21,59.17,47.27,44.72,76.05,76.74,-23,5.0,76.0,75.79,1,-11,-27,76.22
