Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-2,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-7,-10,-11,,29.4,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-10,-4,-1,,39.06,55.14
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-6,10,,62.99,43.81
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-2,-5,-5,,41.1,51.13
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-10,-1,1,,50.0,47.06
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-10,9,-6,,34.6,39.45
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,39.85,62.02
LTIM,IT - Software/Consulting,Large Cap,4013.8,4000.0,-4.69,-40.69,1,-1,-11,-2,,13.22,40.74
ASHIANA,Real Estate,Small Cap,294.6,276.7,1.41,-37.19,12,-8,-4,-1,46.11,50.66,51.72
ADANIPORTS,Infra - Construction,Large Cap,1385.2,1348.7,4.09,-14.57,-3,1,-4,-2,46.08,40.65,56.35
BEML,Defense - Misc,Small Cap,1467.6,1355.0,1.85,-46.52,-4,1,-11,-6,40.91,40.71,46.95
AURIONPRO,IT - Software/Consulting,Small Cap,778.2,738.0,0.98,-60.93,-5,-11,-3,-18,41.09,18.97,41.61
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,1,-11,-4,39.07,32.95,42.24
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,1,-3,-6,36.72,37.42,38.91
ADSL,IT - Services,Small Cap,96.28,86.3,3.08,-69.9,-5,-6,-16,-17,42.34,17.16,37.12
ACI,Chemicals - Bulk,Small Cap,602.1,577.3,4.01,-28.12,-3,-3,1,1,64.82,69.06,50.02
UTTAMSUGAR,Agri - Sugar,Small Cap,254.3,231.6,6.04,-52.54,18,9,3,2,81.01,51.45,49.05
CHEMFAB,Chemicals - Bulk,Small Cap,320.15,290.4,1.09,-73.97,-4,-11,-16,-16,41.23,11.46,34.77
ACEINTEG,Human Resources,Small Cap,15.31,14.2,-4.31,-72.41,-3,-3,-13,-4,41.09,16.72,24.61
