Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,32.4,65.17,57.31
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-2,-9,-3,49.6,17.96,45.28
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,25.64,63.06,49.37
SUPRAJIT,Auto - OEM Suppliers,Small Cap,426.6,418.0,-2.28,-33.3,-6,7,-9,-2,18.7,63.76,50.15
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,33.51,62.6,50.81
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,5,1,-6,67.87,24.21,53.24
TALBROAUTO,Auto - OEM Suppliers,Small Cap,244.8,240.6,-5.7,-38.15,-31,-17,-1,-4,17.89,22.67,49.72
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-17,-15,-5,7.16,10.65,39.01
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,51.59,56.68,56.43
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,68.05,85.09,78.37
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-2,-1,-5,49.05,24.43,40.28
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-15,-17,-9,58.53,17.65,37.62
SURANASOL,Power - Green,Small Cap,21.67,21.1,-5.25,-66.86,1,-3,-17,-16,29.97,13.66,40.44
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,28.58,48.49,46.95
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,61.21,20.78,38.9
SYNGENE,Healthcare - Pharma,Mid Cap,403.7,397.5,-4.38,-57.97,-12,-5,-9,-3,16.96,48.23,38.34
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-6,5,-3,44.22,48.86,55.97
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,1,3,-2,59.71,22.68,45.52
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-10,-1,-4,34.78,45.11,29.49
TAINWALCHM,Industrial - Consumables,Small Cap,203.29,202.2,-2.82,-39.32,2,10,3,-14,26.01,52.22,51.81
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,81.64,20.42,45.44
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,32.97,39.58,56.29
UNIVASTU,Engineering,Small Cap,63.96,62.0,-4.42,-44.44,-6,-3,4,-14,49.52,49.0,48.88
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-2,10,11,64.56,41.56,65.56
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,82.09,67.32,56.08
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,52.2,23.95,42.94
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-15,-9,5,45.57,40.21,51.12
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,69.57,24.41,45.0
SURANAT&P,Power - Green,Small Cap,17.36,16.8,-3.18,-41.35,0,-7,-1,-4,28.24,27.6,49.3
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-7,-1,-3,66.84,37.26,43.81
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,40.42,22.56,50.96
URAVIDEF,Auto - Misc,Small Cap,142.95,138.2,-2.03,-78.54,10,1,-5,-8,16.6,30.1,33.68
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,1,-3,-15,35.25,20.48,52.28
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-7,5,-5,31.31,16.03,40.04
UMIYA-MRO,Real Estate,Small Cap,81.6,80.2,-4.73,-26.42,-6,-3,-1,-3,27.51,36.22,85.44
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,72.46,12.21,35.78
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-3,-8,-3,6.9,66.06,49.04
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-8,-10,-18,21.11,26.45,37.61
ULTRACEMCO,Infra - Cement,Large Cap,12288.0,12030.0,-3.07,-6.18,-9,-4,-1,-1,28.23,55.99,58.75
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,57.42,14.63,45.48
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,-17,-13,-2,13.41,70.67,34.19
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-11,-2,-3,63.51,18.48,48.06
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,40.98,26.67,45.88
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-10,-14,-2,19.8,38.59,52.42
SUNTV,Media - TV Broadcast,Mid Cap,595.3,586.1,-8.08,-35.36,-4,-2,4,4,77.89,61.8,50.64
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,0,-4,-3,4.35,42.46,33.7
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,33.98,24.03,48.75
UNIVCABLES,Power - Wiring,Small Cap,675.65,667.2,-2.76,-32.97,-4,5,-9,-2,29.78,72.17,52.01
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-3,4,-14,54.43,34.34,34.03
SUPERHOUSE,Leather Products,Small Cap,153.6,147.6,-1.11,-46.42,1,-13,6,7,32.02,65.61,50.41
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-4,-1,-13,6.49,21.35,49.21
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,-8,-9,11,69.92,76.67,66.94
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-4,-2,6,27.13,72.15,59.85
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-8,5,2,33.2,42.36,62.04
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,57.58,37.76,54.04
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-3,4,2,33.37,66.86,55.9
TAJGVK,Leisure - Hotels,Small Cap,331.4,326.8,-7.25,-37.25,-4,-2,-7,-10,51.2,27.12,50.17
UNIVPHOTO,Consumption - Misc,Small Cap,476.6,476.6,9.22,-2.3,-3,17,4,2,99.88,63.56,68.05
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,5,4,-8,60.62,78.52,44.43
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-17,-17,-18,7.18,0.71,42.71
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,-1,2,1,50.32,52.69,36.43
UMAEXPORTS,Agri - Misc,Small Cap,24.6,24.4,-10.09,-83.77,-6,-17,-16,-17,5.92,19.94,35.46
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,57.09,40.73,46.65
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,35.38,61.1,63.93
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-2,-1,-15,34.27,19.58,37.76
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-10,4,1,16.96,28.85,43.94
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,59.32,38.19,46.21
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,33.19,5.49,34.21
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,17.89,44.96,37.75
SUPRIYA,Healthcare - Pharma,Small Cap,624.25,614.3,-4.69,-25.86,-18,-14,-7,-14,23.67,14.19,54.28
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,41.9,36.09,46.05
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,40.06,65.76,47.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,325.0,316.2,-6.12,-65.35,1,-17,-14,-15,12.4,28.67,42.61
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-4,6,11,47.72,60.65,47.12
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-14,-16,-15,55.72,35.73,37.94
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,4,-11,-14,30.75,47.03,40.17
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,32.51,17.05,17.06
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,74.74,63.45,54.74
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-3,-17,-5,48.43,6.46,39.87
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-16,-4,-15,27.08,38.49,44.89
UPL,Agrichem - Protection,Large Cap,629.6,616.0,-1.22,-21.4,9,-8,-7,-2,31.2,40.03,49.68
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,15.42,7.16,44.99
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,64.16,23.66,50.31
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,53.55,45.31,57.07
