Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,31.93,90.61,0.0
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,36.68,17.68,0.0
CREATIVE,NA,NA,677.25,-37.0,-3,-3,-5,3,30.46,40.68,48.99
HEUBACHIND,Chemicals - Dyes,Small Cap,388.65,-47.04,4,4,-3,-15,43.93,30.35,32.59
JCHAC,Consumption - Appliances,Small Cap,1311.6,-49.94,-1,-1,-11,-16,35.04,24.77,35.7
SEQUENT,Healthcare - Pharma,Small Cap,212.7,-17.51,11,11,-10,5,56.8,53.7,62.83
HERCULES,Engineering,Small Cap,159.32,-77.56,-11,-11,4,8,23.09,37.86,38.01
EPL,Packaging,Small Cap,208.83,-27.96,2,2,-3,-8,52.47,50.42,50.03
ECLERX,IT - Software/Consulting,Small Cap,4531.1,-8.63,7,7,-9,-1,46.1,54.26,65.98
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,119.78,-51.7,6,6,1,-2,59.26,43.43,43.35
ENGINERSIN,Infra - Construction,Small Cap,176.8,-41.82,5,5,-4,-6,36.76,39.65,48.62
FILATEX,Textiles - Polyester,Small Cap,49.79,-36.17,6,6,1,-3,60.63,45.95,44.42
FLEXITUFF,Chemicals - Misc,Small Cap,10.39,-89.05,8,8,10,-14,27.06,23.62,34.3
EMUDHRA,IT - Product/Platform,Small Cap,526.0,-48.63,4,4,-5,-16,42.74,28.45,35.87
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1569.2,-41.54,7,7,2,-8,47.32,34.39,49.95
CENTUM,Electronic - Equipment,Small Cap,2363.9,-22.34,6,6,3,-4,55.39,48.55,59.74
DVL,Chemicals - Petro,Small Cap,259.9,-53.48,4,4,-17,-5,37.68,30.4,40.02
EIMCOELECO,Engineering,Small Cap,1725.0,-50.7,9,9,7,-6,54.81,45.84,48.86
LANDMARK,Auto - Misc,Small Cap,426.2,-52.91,6,6,-19,-2,47.83,37.57,41.55
KALYANKJIL,Consumption - Jewelry,Small Cap,387.2,-51.32,4,4,-4,-14,30.71,30.48,44.05
EKC,Packaging,Small Cap,114.85,-50.4,2,2,3,-4,51.05,37.48,48.85
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,-67.53,1,1,-12,-2,42.65,32.08,32.48
AAREYDRUGS,Healthcare - Pharma,Small Cap,62.78,-37.22,-3,-3,-12,-2,35.66,39.65,49.93
KOLTEPATIL,Real Estate,Small Cap,361.6,-38.19,6,6,-3,-4,41.31,36.67,45.12
JUBLPHARMA,Healthcare - Pharma,Small Cap,969.85,-25.96,5,5,-12,-7,39.86,37.96,51.78
JUSTDIAL,IT - Product/Platform,Small Cap,682.65,-51.06,2,2,-3,-17,44.3,33.44,41.1
CHEMFAB,Chemicals - Bulk,Small Cap,403.3,-67.21,6,6,4,-14,34.5,21.68,34.63
DONEAR,Textiles - Processing,Small Cap,96.54,-47.81,6,6,1,-3,59.05,45.17,47.99
KAMATHOTEL,Leisure - Hotels,Small Cap,205.24,-44.83,-2,-2,-3,-4,32.56,32.52,45.51
LEMONTREE,Leisure - Hotels,Small Cap,129.17,-28.51,5,5,-19,-2,31.54,32.14,46.5
KKCL,Textile - Apparels,Small Cap,483.7,-41.54,2,2,1,8,54.31,45.04,46.05
WINDLAS,Healthcare - Biotech,Small Cap,854.55,-28.68,5,5,7,-14,58.4,42.99,52.12
CENTENKA,Textile - Misc,Small Cap,453.95,-47.51,2,2,3,-15,50.98,41.21,44.7
KIRIINDUS,Chemicals - Dyes,Small Cap,488.0,-37.36,6,6,-5,-2,39.95,39.79,49.93
DOLPHIN,Oil and Gas,Small Cap,432.0,-54.46,1,1,9,3,49.28,51.45,53.67
FINCABLES,Power - Wiring,Small Cap,744.95,-56.18,5,5,-3,1,47.42,39.09,45.75
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.86,-57.88,2,2,-2,5,45.7,45.32,37.93
JWL,Railways,Small Cap,307.75,-58.86,-4,-4,7,2,44.67,46.11,45.5
CARERATING,Financials - Ratings,Small Cap,1615.9,-17.72,4,4,8,-6,53.56,50.74,61.31
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1143.4,-37.07,6,6,7,-14,55.06,49.55,50.04
FINOPB,Financials - Private Bank,Small Cap,229.43,-50.87,6,6,-9,-2,35.56,37.17,42.37
EMSLIMITED,Others,Small Cap,373.45,-63.24,6,6,-4,-14,48.67,30.57,41.63
DTIL,Agri - Tea/Coffee,Small Cap,143.45,-54.32,5,5,-3,-14,39.21,30.11,30.08
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,43.23,31.36,22.43
ENIL,Media - Entertainment,Small Cap,112.76,-68.57,-3,-3,5,-4,43.64,29.29,36.65
LAURUSLABS,Healthcare - Pharma,Mid Cap,980.3,-12.39,2,2,-4,-1,38.66,50.36,68.57
EIHAHOTELS,Leisure - Hotels,Small Cap,341.7,-37.18,4,4,0,-18,47.54,36.54,52.11
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,51.98,51.99,75.47
